country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Armenia,ARM,51,2014,Exports,world_relative,0.9747684080686978,0.9649222212562625,0.5732323436048337,0.9999999999999999,0.0017889047495229624,1490088062.0,17180778292593.324,17179288204531.324,1254,5541,0.0,0,0,True,,0.9694917089645458,1326.0,1490088062.0,0.005276699104151961,balanced_2000_2024
Armenia,ARM,51,2015,Exports,world_relative,0.9695352560421645,0.9607193098548839,0.6978783223258711,1.0,0.002052887511658954,1474023579.0,14886724041640.428,14885250018061.428,1600,5311,0.0,0,0,True,,0.968510516319426,1703.0,1474023579.0,0.0010247397227385324,balanced_2000_2024
Armenia,ARM,51,2016,Exports,world_relative,0.9690558827921664,0.9556183015629515,0.6819691145020994,1.0,0.0021753919598377007,1792515338.0,14463153245876.996,14461360730538.996,1709,5257,0.0,0,0,True,,0.9724582273455472,1823.0,1792515338.0,-0.0034023445533808427,balanced_2000_2024
Armenia,ARM,51,2017,Exports,world_relative,0.968081125702477,0.9582790387292336,0.6996224440972364,1.0,0.0022409887592286064,2073847409.58,15912744634800.098,15910670787390.52,1938,5688,0.0,0,0,True,,0.9756791161396654,2080.0,2087719928.6599996,-0.007597990437188451,balanced_2000_2024
Armenia,ARM,51,2018,Exports,world_relative,0.9594350751047902,0.9494740454588334,0.6913449735519194,1.0,0.0022253271936574287,2375558537.648,17639705152038.01,17637329593500.363,2137,5638,0.0,0,0,True,,0.9692979306880214,2290.0,2375558537.648,-0.00986285558323119,balanced_2000_2024
Armenia,ARM,51,2019,Exports,world_relative,0.9621836661229642,0.94787325070874,0.713030529330195,1.0,0.0022225889017322754,2616775995.94,17270046559346.42,17267429783350.479,1897,5406,0.0,0,0,True,,0.9697292624563874,2026.0,2616775995.94,-0.00754559633342311,balanced_2000_2024
Armenia,ARM,51,2020,Exports,world_relative,0.9640946135890884,0.9569333679326693,0.7124518954989285,1.0,0.0021345419072989697,2331805660.295,16099571053208.256,16097239247547.96,1979,5307,0.0,0,0,True,,0.9698687167782484,2121.0,2331805660.295,-0.00577410318915994,balanced_2000_2024
Armenia,ARM,51,2021,Exports,world_relative,0.9616128729345118,0.9598366955265661,0.7092665125467862,1.0,0.0021413396215430804,2964087977.93,20230697024887.18,20227732936909.25,1972,5296,0.0,0,0,True,,0.965970727617792,2116.0,2964087977.9300003,-0.0043578546832802045,balanced_2000_2024
Armenia,ARM,51,2022,Exports,world_relative,0.8872627484760978,0.8980015133704209,0.7678303254103767,0.9999999999999998,0.004727622883457616,5288676032.490001,22120815369208.133,22115526693175.645,2716,5865,0.0,0,0,True,,0.9527947119810148,2967.0,5362292362.65,-0.06553196350491708,balanced_2000_2024
Armenia,ARM,51,2023,Exports,world_relative,0.8858796366771549,0.9161644732645561,0.7967796984548068,1.0,0.00800381304425868,8411632905.089999,21325007050203.67,21316595417298.586,2813,5754,0.0,0,0,True,,0.9628770249689982,3072.0,8446236253.419999,-0.07699738829184333,balanced_2000_2024
Armenia,ARM,51,2024,Exports,world_relative,0.9356204154823087,0.9671529826212383,0.8089476783534251,1.0,0.00889095951389541,13070809687.664,20562489519169.527,20549418709481.863,2816,5632,0.0,0,0,True,,0.9780411865320212,3041.0,13070809687.664,-0.042420771049712536,balanced_2000_2024
Australia,AUS,36,2000,Exports,world_relative,0.8335954100475677,0.8603775306306365,0.9818584893672779,1.0,0.006892787785402776,60320486768.0,5817244525651.064,5756924038883.064,4272,5165,0.0,0,0,True,,0.9442757406910944,4722.0,60320486768.0,-0.11068033064352678,balanced_2000_2024
Australia,AUS,36,2001,Exports,world_relative,0.8351329991477922,0.8465983989773849,0.978082151289252,1.0,0.006186187566153887,59713975934.0,5632048942793.863,5572334966859.863,4270,5044,0.0,0,0,True,,0.9457112145605876,4722.0,59713975934.0,-0.11057821541279544,balanced_2000_2024
Australia,AUS,36,2002,Exports,world_relative,0.8294369479828237,0.8419838993678491,0.9756841046653605,1.0,0.006113403887961279,60989030527.0,5923913705348.562,5862924674821.562,4338,5436,0.0,0,0,True,,0.9450810114510216,4841.0,60989030527.0,-0.11564406346819789,balanced_2000_2024
Australia,AUS,36,2003,Exports,world_relative,0.8206015856284199,0.8352212236324998,0.9711802615949376,1.0,0.006177588931575804,64433219446.0,6921292266523.206,6856859047077.206,4303,5471,0.0,0,0,True,,0.9422935624270056,4792.0,64433219446.0,-0.12169197679858568,balanced_2000_2024
Australia,AUS,36,2004,Exports,world_relative,0.8370645667998562,0.8347862094237122,0.965429508874758,1.0,0.005826790368797712,80301330804.0,8351471838101.768,8271170507297.768,4310,5465,0.0,0,0,True,,0.9470978148471708,4797.0,80301330804.0,-0.11003324804731462,balanced_2000_2024
Australia,AUS,36,2005,Exports,world_relative,0.8413406083091323,0.8306685771814096,0.9649328635163533,1.0,0.00690317859185588,98880093784.0,9463776609781.371,9364896515997.371,4300,5404,0.0,0,0,True,,0.9532116040594492,4790.0,98880093784.0,-0.11187099575031689,balanced_2000_2024
Australia,AUS,36,2006,Exports,world_relative,0.855759622350268,0.8249360230536409,0.9646006470785935,1.0000000000000002,0.00661559809807844,114712202513.0,11029272427409.55,10914560224896.55,4283,5373,0.0,0,0,True,,0.9584472753829214,4767.0,114712202513.0,-0.10268765303265337,balanced_2000_2024
Australia,AUS,36,2007,Exports,world_relative,0.8541371301926756,0.8376867606417867,0.9549947480607036,1.0,0.006692358958989936,131937503966.0,12696329386535.996,12564391882569.996,4262,5880,0.0,0,0,True,,0.9567804135278316,4616.0,131937503966.0,-0.10264328333515604,balanced_2000_2024
Australia,AUS,36,2008,Exports,world_relative,0.8729548677574555,0.8371318958386279,0.960391380349721,1.0,0.007686852982132415,179125416199.0,14679230251059.18,14500104834860.18,4244,5595,0.0,0,0,True,,0.9663749170271244,4594.0,179125416199.0,-0.09342004926966896,balanced_2000_2024
Australia,AUS,36,2009,Exports,world_relative,0.8838997237034196,0.8685674873188448,0.9699110991729938,0.9999999999999999,0.005485849521376461,146409790498.0,11155952807789.14,11009543017291.14,4237,5458,0.0,0,0,True,,0.9651670995131774,4581.0,146409790498.0,-0.08126737580975774,balanced_2000_2024
Australia,AUS,36,2010,Exports,world_relative,0.8910114702801102,0.872665746892328,0.9679479940197857,0.9999999999999998,0.006648833005538872,201899028949.0,13603195025663.61,13401295996714.61,4241,5350,0.0,0,0,True,,0.9705495253864508,4583.0,201899028949.0,-0.0795380551063406,balanced_2000_2024
Australia,AUS,36,2011,Exports,world_relative,0.893803459623576,0.867453683404602,0.9656265179395112,1.0,0.007353295649062134,258672490201.0,16465456215640.959,16206783725439.959,4218,5200,0.0,0,0,True,,0.973327201158849,4546.0,258672490201.0,-0.07952374153527297,balanced_2000_2024
Australia,AUS,36,2012,Exports,world_relative,0.8884281016186055,0.8553796342905386,0.9621439212722166,1.0,0.007180447116405914,246460368161.0,16687135437611.12,16440675069450.12,4252,5660,0.0,0,0,True,,0.9719261511340338,4637.0,246460368161.0,-0.08349804951542827,balanced_2000_2024
Australia,AUS,36,2013,Exports,world_relative,0.8945130849528904,0.8535760484080436,0.9693295121763496,1.0000000000000002,0.0063814279056392835,243507023808.0,17314426629846.037,17070919606038.037,4224,5639,0.0,0,0,True,,0.9734982287212232,4601.0,243507023808.0,-0.07898514376833277,balanced_2000_2024
Australia,AUS,36,2014,Exports,world_relative,0.8946386335968795,0.864821283745706,0.9672351347046678,1.0,0.006241986896496239,232496818873.0,17180778292593.324,16948281473720.324,4200,5541,0.0,0,0,True,,0.9727823749696112,4582.0,232496818873.0,-0.07814374137273172,balanced_2000_2024
Australia,AUS,36,2015,Exports,world_relative,0.9012628279615483,0.8701177431513811,0.9733064906317676,1.0,0.0036610008811263977,180696783121.0,14886724041640.428,14706027258519.428,4225,5311,0.0,0,0,True,,0.9686859924931426,4612.0,180696783121.0,-0.06742316453159425,balanced_2000_2024
Australia,AUS,36,2016,Exports,world_relative,0.9025984269073453,0.8734152351027678,0.9732353647116845,1.0000000000000002,0.0034131393596166805,182301972384.0,14463153245876.996,14280851273492.996,4195,5257,0.0,0,0,True,,0.9689153121273724,4577.0,182301972384.0,-0.0663168852200271,balanced_2000_2024
Australia,AUS,36,2017,Exports,world_relative,0.915551633274123,0.901627827395409,0.9499620454277743,1.0000000000000002,0.003473450798757081,222153450799.90497,15912744634800.098,15690591184000.193,4260,5688,0.0,0,0,True,,0.973678765775251,4704.0,221535923338.498,-0.058127132501128,balanced_2000_2024
Australia,AUS,36,2018,Exports,world_relative,0.916269924912418,0.8973541571145617,0.9673691202345682,1.0,0.004025072293500979,248436073180.013,17639705152038.01,17391269078857.998,4267,5638,0.0,0,0,True,,0.9746331696513748,4717.0,248436073180.013,-0.05836324473895682,balanced_2000_2024
Australia,AUS,36,2019,Exports,world_relative,0.9186501368271877,0.9051433435750345,0.9733408126838488,1.0000000000000002,0.0042297570712358235,262504748500.113,17270046559346.42,17007541810846.309,4274,5406,0.0,0,0,True,,0.977021029135734,4722.0,261327212634.02896,-0.05837089230854631,balanced_2000_2024
Australia,AUS,36,2020,Exports,world_relative,0.9226080162052368,0.9096332345393371,0.9745924362446912,0.9999999999999998,0.0031876000108029172,228413140071.54803,16099571053208.256,15871157913136.709,4249,5307,0.0,0,0,True,,0.976318707342304,4685.0,228207106354.82605,-0.05371069113706717,balanced_2000_2024
Australia,AUS,36,2021,Exports,world_relative,0.928204127551427,0.9221672282655987,0.9725890330819724,1.0000000000000004,0.00419003566102161,330670776190.78394,20230697024887.18,19900026248696.4,4243,5296,0.0,0,0,True,,0.9805530499146662,4681.0,328955189004.928,-0.05234892236323918,balanced_2000_2024
Australia,AUS,36,2022,Exports,world_relative,0.9341765852112043,0.9152827555707433,0.9606860457414967,0.9999999999999998,0.004576842502116982,397919744831.48804,22120815369208.133,21722895624376.65,4296,5865,0.0,0,0,True,,0.9828155410581444,4841.0,398085590812.68896,-0.04863895584694011,balanced_2000_2024
Australia,AUS,36,2023,Exports,world_relative,0.9284226743337657,0.9095141706404917,0.9697475434689865,1.0,0.003966961188236054,358678150837.61,21325007050203.67,20966328899366.062,4321,5754,0.0,0,0,True,,0.9811318405358664,4886.0,358678150837.61,-0.052709166202100755,balanced_2000_2024
Australia,AUS,36,2024,Exports,world_relative,0.9201668611289497,0.905616727336767,0.9816873919843916,1.0000000000000002,0.003858905712610209,332797921577.225,20562489519169.527,20229691597592.305,4319,5632,0.0,0,0,True,,0.9785524890304804,4879.0,332797921577.225,-0.05838562790153068,balanced_2000_2024
Austria,AUT,40,2000,Exports,world_relative,0.6716960950064587,0.8186272639142063,0.9345157990197359,1.0,0.004546278366383311,57166925270.0,5817244525651.064,5760077600381.064,4099,5165,0.0,0,0,True,,0.8693647084191058,4624.0,57944898064.0,-0.1976686134126472,balanced_2000_2024
Austria,AUT,40,2001,Exports,world_relative,0.6611589052903567,0.8169427705473926,0.9402588354286578,1.0,0.00457012350986755,60584259800.0,5632048942793.863,5571464682993.863,4164,5044,0.0,0,0,True,,0.8692959786100241,4616.0,60584259800.0,-0.20813707331966735,balanced_2000_2024
Austria,AUT,40,2002,Exports,world_relative,0.6589253584973958,0.8178595558016848,0.8875792139423357,1.0,0.004930141935165521,67129422132.0,5923913705348.562,5856784283216.562,4190,5436,0.0,0,0,True,,0.8727044175654421,4694.0,67129422132.0,-0.2137790590680464,balanced_2000_2024
Austria,AUT,40,2003,Exports,world_relative,0.658645237220234,0.8107580664737206,0.9109141558952447,1.0,0.0045128816333836076,85336892245.0,6921292266523.206,6835955374278.206,4296,5471,0.0,0,0,True,,0.8713257020333296,4806.0,85336892245.0,-0.21268046481309555,balanced_2000_2024
Austria,AUT,40,2004,Exports,world_relative,0.655131651880051,0.8475821361026041,0.9159768585028729,1.0,0.005895217360392548,106313173943.0,8351471838101.768,8245158664158.768,4263,5465,0.0,0,0,True,,0.8767326108949487,4772.0,106313173943.0,-0.22160095901489774,balanced_2000_2024
Austria,AUT,40,2005,Exports,world_relative,0.6584325415920927,0.8442013230598179,0.8972170724281618,1.0,0.005705121824093006,113109770604.0,9463776609781.371,9350666839177.371,4269,5404,0.0,0,0,True,,0.8759481980762056,4765.0,113109770604.0,-0.21751565648411286,balanced_2000_2024
Austria,AUT,40,2006,Exports,world_relative,0.6711101881698552,0.8423906401192613,0.8907221345358785,1.0,0.005318372760294832,129778268594.0,11029272427409.55,10899494158815.55,4291,5373,0.0,0,0,True,,0.8784506582480296,4799.0,129778268594.0,-0.20734047007817435,balanced_2000_2024
Austria,AUT,40,2007,Exports,world_relative,0.6591150423138719,0.8335780221896869,0.8965678738766658,1.0,0.004761996673313877,151415400593.0,12696329386535.996,12544913985942.996,4305,5880,0.0,0,0,True,,0.8680002288481115,4670.0,151415400593.0,-0.2088851865342396,balanced_2000_2024
Austria,AUT,40,2008,Exports,world_relative,0.6679676882604446,0.8051758661329818,0.8805654144308941,1.0,0.004031657619221897,165952142522.0,14679230251059.18,14513278108537.18,4301,5595,0.0,0,0,True,,0.8652417662947209,4667.0,165952142522.0,-0.19727407803427632,balanced_2000_2024
Austria,AUT,40,2009,Exports,world_relative,0.6697540711177578,0.784204919190659,0.9088523187855949,1.0,0.003368385650981501,126482565184.0,11155952807789.14,11029470242605.14,4316,5458,0.0,0,0,True,,0.8639301679134017,4690.0,126482565184.0,-0.19417609679564396,balanced_2000_2024
Austria,AUT,40,2010,Exports,world_relative,0.6830606467506944,0.789007464600519,0.8996511335636674,1.0,0.003461380444873868,139436329619.0,13603195025663.61,13463758696044.61,4347,5350,0.0,0,0,True,,0.8699092151806769,4730.0,139436329619.0,-0.18684856842998243,balanced_2000_2024
Austria,AUT,40,2011,Exports,world_relative,0.6849739014517048,0.7958434847408699,0.8733859764230091,1.0,0.0035834010613472085,162871703882.0,16465456215640.959,16302584511758.959,4338,5200,0.0,0,0,True,,0.8683080873268225,4711.0,162871703882.0,-0.18333418587511774,balanced_2000_2024
Austria,AUT,40,2012,Exports,world_relative,0.6869233162932005,0.7878749398664198,0.8869369156105018,1.0000000000000002,0.003766016011171175,152592064201.10797,16687135437611.12,16534543373410.012,4373,5660,0.0,0,0,True,,0.8706063363622958,4832.0,152592064201.108,-0.18368302006909532,balanced_2000_2024
Austria,AUT,40,2013,Exports,world_relative,0.6831365408431374,0.7920464490158832,0.8966397665278755,0.9999999999999999,0.0038374075506069343,159885624242.47,17314426629846.037,17154541005603.568,4371,5639,0.0,0,0,True,,0.8706481924242804,4827.0,159885624242.47,-0.18751165158114302,balanced_2000_2024
Austria,AUT,40,2014,Exports,world_relative,0.677082644170277,0.7922699326318834,0.8939105671825816,1.0,0.0037428572903183254,164061891407.05798,17180778292593.324,17016716401186.266,4369,5541,0.0,0,0,True,,0.8689036005193138,4826.0,164061891407.058,-0.19182095634903684,balanced_2000_2024
Austria,AUT,40,2015,Exports,world_relative,0.6653594203263402,0.7916601285617708,0.9755848666129949,1.0,0.0037460633648740724,140637580975.602,14886724041640.428,14746086460664.828,4371,5311,0.0,0,0,True,,0.86906755071983,4828.0,140637580975.602,-0.20370813039348978,balanced_2000_2024
Austria,AUT,40,2016,Exports,world_relative,0.6592226731373224,0.7903899625523327,0.9311443757135152,1.0,0.0037615031585527705,140079284173.26898,14463153245876.996,14323073961703.727,4357,5257,0.0,0,0,True,,0.8681670908917225,4803.0,140079284173.26898,-0.2089444177544001,balanced_2000_2024
Austria,AUT,40,2017,Exports,world_relative,0.6688356925672906,0.8085097799339278,0.911526401475947,0.9999999999999998,0.0037879385075804285,154711605020.463,15912744634800.098,15758033029779.635,4389,5688,0.0,0,0,True,,0.8707368134742315,4927.0,154711605020.463,-0.2019011209069409,balanced_2000_2024
Austria,AUT,40,2018,Exports,world_relative,0.6635635149015129,0.8185237636742156,0.9086776492172811,1.0,0.00430871400885168,167613103419.698,17639705152038.01,17472092048618.314,4347,5638,0.0,0,0,True,,0.8727023289911009,4875.0,167613103419.698,-0.209138814089588,balanced_2000_2024
Austria,AUT,40,2019,Exports,world_relative,0.6628431808719072,0.8251713673334333,0.9100778699863968,1.0,0.004535984308772443,162968414586.445,17270046559346.42,17107078144759.977,4339,5406,0.0,0,0,True,,0.8734776688550714,4860.0,162968414586.445,-0.2106344879831642,balanced_2000_2024
Austria,AUT,40,2020,Exports,world_relative,0.6577829597784833,0.8064390425731109,0.9266065204527774,1.0,0.003954645556528644,154699017685.926,16099571053208.256,15944872035522.328,4310,5307,0.0,0,0,True,,0.8733930957165648,4834.0,154699017685.926,-0.21561013593808143,balanced_2000_2024
Austria,AUT,40,2021,Exports,world_relative,0.6666194832458114,0.804118937973276,0.9214926986724987,1.0,0.003722091691721843,185368289406.414,20230697024887.18,20045328735480.766,4345,5296,0.0,0,0,True,,0.8751659374833192,4876.0,185368289406.414,-0.20854645423750773,balanced_2000_2024
Austria,AUT,40,2022,Exports,world_relative,0.6805895683122803,0.7952155875865252,0.9042685566628823,1.0,0.0035767088804596085,192712470812.498,22120815369208.133,21928102898395.637,4402,5865,0.0,0,0,True,,0.8778472980357475,5032.0,192712470812.498,-0.1972577297234671,balanced_2000_2024
Austria,AUT,40,2023,Exports,world_relative,0.6728200338400075,0.8067969277958489,0.916524135154403,1.0,0.004207222137385306,206546071694.664,21325007050203.67,21118460978509.01,4407,5754,0.0,0,0,True,,0.8835344621409909,5034.0,206546071694.664,-0.2107144283009833,balanced_2000_2024
Austria,AUT,40,2024,Exports,world_relative,0.6592253736751424,0.8036263716443814,0.935154944612063,1.0,0.004283851683503206,196833236914.601,20562489519169.527,20365656282254.93,4401,5632,0.0,0,0,True,,0.8815677137703399,5022.0,196833236914.60095,-0.2223423400951975,balanced_2000_2024
Azerbaijan,AZE,31,2000,Exports,world_relative,0.9149991615294779,0.9324237802571251,0.5751719521363979,1.0,0.03661339621848547,1745251969.0,5817244525651.064,5815499273682.064,1054,5165,0.0,0,0,True,,0.989967272941044,1139.0,1745251969.0,-0.07496811141156612,balanced_2000_2024
Azerbaijan,AZE,31,2001,Exports,world_relative,0.9304537977932273,0.943786798436599,0.5490452004261612,1.0,0.0405419120125012,2303852379.0,5632048942793.863,5629745090414.863,996,5044,0.0,0,0,True,,0.9924213060634196,1063.0,2303852379.0,-0.06196750827019226,balanced_2000_2024
Azerbaijan,AZE,31,2002,Exports,world_relative,0.927857809621551,0.9429504786780983,0.4224498452208306,1.0,0.03779007016374176,2149841197.0,5923913705348.562,5921763864151.562,909,5436,0.0,0,0,True,,0.9907288927570692,967.0,2149841197.0,-0.06287108313551826,balanced_2000_2024
Azerbaijan,AZE,31,2003,Exports,world_relative,0.9257701680673237,0.9413937087776143,0.4140691414591313,1.0,0.039730352371420884,2588603121.0,6921292266523.206,6918703663402.206,917,5471,0.0,0,0,True,,0.990347870368178,975.0,2588603121.0,-0.06457770230085425,balanced_2000_2024
Azerbaijan,AZE,31,2004,Exports,world_relative,0.9201807160188815,0.9350096659518106,0.5448105181996763,0.9999999999999999,0.038928984972733685,3598710128.0,8351471838101.768,8347873127973.768,981,5465,0.0,0,0,True,,0.9907080680765707,1045.0,3598710128.0,-0.07052735205768923,balanced_2000_2024
Azerbaijan,AZE,31,2005,Exports,world_relative,0.899073572600815,0.9112467881948978,0.5796843108474432,1.0,0.043153440930772384,4345233135.0,9463776609781.371,9459431376646.371,1076,5404,0.0,0,0,True,,0.989983213096328,1147.0,4345233135.0,-0.09090964049551298,balanced_2000_2024
Azerbaijan,AZE,31,2006,Exports,world_relative,0.8834690509639206,0.906864428359532,0.5949593802752013,1.0,0.053733777014064586,6359725471.0,11029272427409.55,11022912701938.55,1133,5373,0.0,0,0,True,,0.9910587960272336,1204.0,6359725471.0,-0.10758974506331298,balanced_2000_2024
Azerbaijan,AZE,31,2007,Exports,world_relative,0.88608149045668,0.9074204260627229,0.5968626731602212,0.9999999999999999,0.046674633991919415,6036969402.0,12696329386535.996,12690292417133.996,1119,5880,0.0,0,0,True,,0.989242731233275,1163.0,6036969402.0,-0.10316124077659494,balanced_2000_2024
Azerbaijan,AZE,31,2008,Exports,world_relative,0.906182684624194,0.9131429938606662,0.5858527331477521,0.9999999999999999,0.0789988894202656,47752588281.0,14679230251059.18,14631477662778.18,989,5595,0.0,0,0,True,,0.9972822836719656,1034.0,47752588281.0,-0.09109959904777154,balanced_2000_2024
Azerbaijan,AZE,31,2009,Exports,world_relative,0.9189532666969473,0.9307343418116321,0.5783636544317865,1.0,0.054002756516726064,14672649400.0,11155952807789.14,11141280158389.14,1003,5458,0.0,0,0,True,,0.9950772855102396,1054.0,14672649400.0,-0.07612401881329223,balanced_2000_2024
Azerbaijan,AZE,31,2010,Exports,world_relative,0.9137684280041508,0.9249229458746296,0.5693067294724082,0.9999999999999999,0.06327755021062687,21265764452.0,13603195025663.61,13581929261211.61,948,5350,0.0,0,0,True,,0.9959007131077884,998.0,21265764452.0,-0.08213228510363757,balanced_2000_2024
Azerbaijan,AZE,31,2011,Exports,world_relative,0.9000912162017995,0.9126113601388441,0.5694202966364641,1.0,0.07349257712236763,26465414148.0,16465456215640.959,16438990801492.959,1028,5200,0.0,0,0,True,,0.996169412341412,1085.0,26465414148.0,-0.09607819613961244,balanced_2000_2024
Azerbaijan,AZE,31,2012,Exports,world_relative,0.8992339040760093,0.912763156942668,0.5834189687432902,1.0,0.07160896575775208,23805381701.0,16687135437611.12,16663330055910.12,974,5660,0.0,0,0,True,,0.9953332535569688,1034.0,23805381701.0,-0.09609934948095944,balanced_2000_2024
Azerbaijan,AZE,31,2013,Exports,world_relative,0.8986963486945186,0.9120148671024167,0.6124107961336247,1.0,0.07268206396568964,23772566717.0,17314426629846.037,17290654063129.037,994,5639,0.0,0,0,True,,0.9953099823239836,1056.0,23772566717.0,-0.09661363362946496,balanced_2000_2024
Azerbaijan,AZE,31,2014,Exports,world_relative,0.911784300301748,0.9231650036429815,0.5872009987105785,1.0,0.06301925290885868,21576413935.0,17180778292593.324,17159201878658.324,999,5541,0.0,0,0,True,,0.9952539196560888,1058.0,21576413935.0,-0.08346961935434083,balanced_2000_2024
Azerbaijan,AZE,31,2015,Exports,world_relative,0.9365712779241879,0.9487504595921183,0.6045118507594183,0.9999999999999999,0.03377662207445119,12432791395.52,14886724041640.428,14874291250244.906,1121,5311,0.0,0,0,True,,0.9939049934359638,1179.0,12432791395.52,-0.05733371551177591,balanced_2000_2024
Azerbaijan,AZE,31,2016,Exports,world_relative,0.9497339957301961,0.9592012346647263,0.7052373272102161,1.0,0.031251124238354695,13376226469.32,14463153245876.996,14449777019407.676,1543,5257,0.0,0,0,True,,0.995354264030662,1637.0,13376226469.319998,-0.04562026830046584,balanced_2000_2024
Azerbaijan,AZE,31,2017,Exports,world_relative,0.9502767623991858,0.960593949834715,0.5831529073859478,0.9999999999999998,0.029740216761412648,15303819276.690002,15912744634800.098,15897440815523.406,1677,5688,0.0,0,0,True,,0.9951320514245734,1784.0,15303819276.69,-0.0448552890253876,balanced_2000_2024
