country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Albania,ALB,8,2010,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8148671234347803,0.2828553997563511,930181449.6770688,9941630673324.1,1431,1431,0,0.0,1431,4069,True,,0.015058070842468888,0.28517416119500955,0.4121589661304954,0.7056363222740939,14.9433667125553,14.840278743439052,12086545641.299,2913021.0,14.884701244978409,23.21535874042462,8.33065749544621,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2011,Exports,baseline,Inclusive world export basket,0.868204351510565,0.2863162807163715,1946286755.0,16465456215640.959,1781,1781,0,0.0,1781,5011,True,,0.24773778608685532,0.4615476405585175,0.5928944576611292,0.7726436932517546,14.9433667125553,14.840278743439052,12973755874.5365,2905195.0,14.882011071660763,23.286194375045405,8.404183303384642,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2011,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8191575401534376,0.27284969336061843,1124904471.0053926,11467710704908.064,1497,1497,0,0.0,1497,4071,True,,0.020347874014318194,0.2973560781338317,0.4310362795975342,0.6827019135824238,14.9433667125553,14.840278743439052,12973755874.5365,2905195.0,14.882011071660763,23.286194375045405,8.404183303384642,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2012,Exports,baseline,Inclusive world export basket,0.8768301984277056,0.2884938199952513,1963457113.0,16687135437611.12,1895,1895,0,0.0,1895,5007,True,,0.2848098579745635,0.49458279894585616,0.6146657527002731,0.767390831282562,14.9433667125553,14.840278743439052,12246499747.9714,2860708.0,14.866579704607537,23.228505998247687,8.36192629364015,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2012,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.821956950218418,0.3030633706493235,1033464823.2437018,11569251785255.383,1579,1579,0,0.0,1579,4067,True,,0.008710416747293729,0.3022868477666825,0.42640592697032154,0.6891593928565718,14.9433667125553,14.840278743439052,12246499747.9714,2860708.0,14.866579704607537,23.228505998247687,8.36192629364015,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2013,Exports,baseline,Inclusive world export basket,0.8838270552846258,0.3320725015691298,2329999005.0,17314426629846.035,1884,1884,0,0.0,1884,5006,True,,0.31388794599629727,0.5274633149164805,0.6161031868255898,0.8185749455545225,14.9433667125553,14.840278743439052,12796985886.1478,2816902.0,14.851148257470973,23.272475502498065,8.421327245027092,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2013,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8281389615692523,0.3532241333720512,1187998259.0684028,11927788021055.15,1593,1593,0,0.0,1593,4066,True,,0.010710708072057065,0.3401767677034313,0.41959887276210506,0.7036194419172445,14.9433667125553,14.840278743439052,12796985886.1478,2816902.0,14.851148257470973,23.272475502498065,8.421327245027092,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2014,Exports,baseline,Inclusive world export basket,0.8272578249393555,0.17274782587278104,1015683813.0,17180778292593.324,489,489,0,0.0,489,5003,True,,0.03292049240464714,0.3292698802874484,0.39513186957199625,0.6722926309439095,14.9433667125553,14.840278743439052,13296322588.1684,2773767.0,14.835716882097046,23.310753336811544,8.475036454714498,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2014,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8309709815315381,0.18184222307108622,795153634.0922,12302739036897.492,411,411,0,0.0,411,4063,True,,0.006948493741035523,0.34781100237585144,0.37714347715869345,0.7272213354113425,14.9433667125553,14.840278743439052,13296322588.1684,2773767.0,14.835716882097046,23.310753336811544,8.475036454714498,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2015,Exports,baseline,Inclusive world export basket,0.8478331908861609,0.2416492221373584,1485188930.0,14886724041640.428,774,774,0,0.0,774,5002,True,,0.10900566833789174,0.35995666260087933,0.500928903512764,0.7310311966982669,14.9433667125553,14.840278743439052,11470171826.9575,2731293.0,14.8202856814092,23.163015748529755,8.342730067120556,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8292372648569274,0.22764955070039813,986297833.1738551,11472634792528.367,649,649,0,0.0,649,4062,True,,0.025817230577449612,0.32481902605792273,0.44010231095193053,0.7317088586868533,14.9433667125553,14.840278743439052,11470171826.9575,2731293.0,14.8202856814092,23.163015748529755,8.342730067120556,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2016,Exports,baseline,Inclusive world export basket,0.8420581132902529,0.25292738031683326,1902722400.0,14463153245876.994,1055,1055,0,0.0,1055,5003,True,,0.09835109749765203,0.35529481538110913,0.4862151307890385,0.7150531130269199,14.9433667125553,14.840278743439052,11988668784.6628,2689469.0,14.804854334323002,23.20722777268782,8.402373438364817,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8265585605973005,0.24471622156724698,1281463609.528019,11291298136308.732,877,877,0,0.0,877,4064,True,,0.017009634731060944,0.3248674102497785,0.421996459869436,0.7255357791455682,14.9433667125553,14.840278743439052,11988668784.6628,2689469.0,14.804854334323002,23.20722777268782,8.402373438364817,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2017,Exports,baseline,Inclusive world export basket,0.8413428558557009,0.19959286210347235,1216683064.395,15912744634800.098,461,461,0,0.0,461,4994,True,,0.013962665874208562,0.26413188480802685,0.3900177502275803,0.7777555887984369,14.9433667125553,14.840278743439052,13258268435.6048,2648285.0,14.789422818646306,23.307887227626928,8.518464408980622,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8434317826624822,0.15712210196437607,962809435.0238605,12267348332730.043,383,383,0,0.0,383,4055,True,,0.008181998222493466,0.3124246901519019,0.43251364682363674,0.7481842138048435,14.9433667125553,14.840278743439052,13258268435.6048,2648285.0,14.789422818646306,23.307887227626928,8.518464408980622,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2018,Exports,baseline,Inclusive world export basket,0.8489108831736559,0.0844553791215095,1198296679.925,17639705152038.01,486,486,0,0.0,486,4990,True,,0.0068305198516071825,0.284367544746493,0.4352067832288094,0.7364659898781192,14.9433667125553,14.840278743439052,15379508329.7568,2607733.0,14.773991819487154,23.45630183235666,8.682310012869507,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2018,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.842591804229018,0.04766637903223498,949087504.4629116,13289972344004.373,402,402,0,0.0,402,4051,True,,0.005247819900831204,0.30152391850643057,0.4059392999999314,0.7611668526690997,14.9433667125553,14.840278743439052,15379508329.7568,2607733.0,14.773991819487154,23.45630183235666,8.682310012869507,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2019,Exports,baseline,Inclusive world export basket,0.828193194835675,0.06819407234902393,1269102231.7510002,17270046559346.422,485,485,0,0.0,485,4987,True,,0.022249938547103575,0.24740932199538448,0.35259975005324634,0.6782939814159519,14.9433667125553,14.840278743439052,15585111614.0376,2567801.0,14.758560448577475,23.469581911772252,8.711021463194777,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2019,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8296666238111295,0.025580538349401445,1028071533.1606162,13033966069728.365,405,405,0,0.0,405,4048,True,,0.00963890878228489,0.2799691680494928,0.3645373258043575,0.7125393436913051,14.9433667125553,14.840278743439052,15585111614.0376,2567801.0,14.758560448577475,23.469581911772252,8.711021463194777,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2020,Exports,baseline,Inclusive world export basket,0.8265115880886668,0.1537636547554946,1357593880.691,16099571053208.256,543,543,0,0.0,543,4982,True,,0.032443111985667454,0.2062661282604585,0.4007359287566734,0.6942239052828671,14.9433667125553,14.840278743439052,15241458744.5927,2528480.0,14.74312888964293,23.44728510077335,8.70415621113042,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2020,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8191475552936662,0.14247149568190817,1011567080.158409,12465347593564.004,452,452,0,0.0,452,4043,True,,0.02360282199499441,0.2164529744027219,0.3686602573009975,0.6886754697152638,14.9433667125553,14.840278743439052,15241458744.5927,2528480.0,14.74312888964293,23.44728510077335,8.70415621113042,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2021,Exports,baseline,Inclusive world export basket,0.8143021016707856,0.134045215488377,1471902623.922,20230697024887.18,558,558,0,0.0,558,4982,True,,0.01875552316506048,0.2337666499723549,0.3403394528528995,0.6665831527094308,14.9433667125553,14.840278743439052,18031989573.0294,2489762.0,14.72769768154329,23.615413215995517,8.887715534452227,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2021,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8105602168186565,0.1427973739846445,1152356776.0734084,15093741842326.453,474,474,0,0.0,474,4043,True,,0.02306189099217673,0.2713685631662252,0.3268837715336762,0.4815790246398214,14.9433667125553,14.840278743439052,18031989573.0294,2489762.0,14.72769768154329,23.615413215995517,8.887715534452227,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2022,Exports,baseline,Inclusive world export basket,0.8872394588775158,0.0034100738572093955,334527647.412,22120815369208.13,113,113,0,0.0,113,4988,True,,0.05353289662994072,0.1788823483913485,0.8215763591818311,0.8690581644032852,14.9433667125553,14.840278743439052,19017247013.8821,2451636.0,14.712266114773712,23.668612141940994,8.956346027167282,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2022,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8557014660289373,0.010526315789473682,68093725.191,15774772074755.574,75,75,0,0.0,75,4049,True,,0.006964852478127263,0.6206583753693287,0.6315851957104933,0.7538501189211894,14.9433667125553,14.840278743439052,19017247013.8821,2451636.0,14.712266114773712,23.668612141940994,8.956346027167282,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2023,Exports,baseline,Inclusive world export basket,0.8460145486706119,0.22564420190149953,3089514279.6709995,21325007050203.676,966,966,0,0.0,966,4982,True,,0.10405563157806558,0.30139964913451234,0.5086086174071577,0.7502748927130882,14.9433667125553,14.840278743439052,23491242727.4082,2414095.0,14.696835033634951,23.879893538747773,9.183058505112822,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2023,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8257990127523712,0.21105199614768505,2105942918.2997572,15661272432938.375,836,836,0,0.0,836,4043,True,,0.023601541210167484,0.2811368560590801,0.44216247978859674,0.6775786343373756,14.9433667125553,14.840278743439052,23491242727.4082,2414095.0,14.696835033634951,23.879893538747773,9.183058505112822,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2024,Exports,baseline,Inclusive world export basket,0.838296593816099,0.16858561904140987,2401785065.95,20562489519169.527,761,761,0,0.0,761,4982,True,,0.06114649388219868,0.2889568337257086,0.4297297361834531,0.6390508509051744,14.9433667125553,14.840278743439052,27046429296.6673,2377128.0,14.681403594282491,24.020820829705567,9.339417235423076,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2024,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8186956108829615,0.161410461075154,1648912896.6088037,15497823503617.469,654,654,0,0.0,654,4043,True,,0.04574351844326228,0.2801294341958813,0.4094012353749988,0.5409406994395433,14.9433667125553,14.840278743439052,27046429296.6673,2377128.0,14.681403594282491,24.020820829705567,9.339417235423076,14.9433667125553,14.840278743439052,True
Algeria,DZA,12,2000,Exports,baseline,Inclusive world export basket,0.9878528001904926,0.2474874962214749,22031287644.000004,5817244525651.064,1140,1140,0,0.0,1140,5035,True,,0.8659839905978028,0.971936459808092,0.9778770122801312,0.9820565356175601,17.246392720987288,17.39837153290246,54790398570.3282,30903893.0,17.246392720987288,24.726780806978912,7.480388085991624,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.7096084212899856,0.2814006320503929,320806631.236,4674564317482.148,1010,1010,0,0.0,1010,4076,True,,0.04135991210178527,0.17271728873696232,0.2928645197866196,0.5283981123111449,17.246392720987288,17.39837153290246,54790398570.3282,30903893.0,17.246392720987288,24.726780806978912,7.480388085991624,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2001,Exports,baseline,Inclusive world export basket,0.9856818864520573,0.20376110378557494,19147619208.0,5632048942793.863,793,793,0,0.0,793,5033,True,,0.8620857516065554,0.9658968064149835,0.9743557815605272,0.9780100314064591,17.246392720987288,17.39837153290246,59413400923.6364,31331221.0,17.260125634400065,24.807785642645104,7.547660008245039,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.7012737265789514,0.23921277335926328,360725582.0,4536273089976.663,658,658,0,0.0,658,4073,True,,0.0035961796576989102,0.13915764362229235,0.25676337079691786,0.4865365465202853,17.246392720987288,17.39837153290246,59413400923.6364,31331221.0,17.260125634400065,24.807785642645104,7.547660008245039,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2002,Exports,baseline,Inclusive world export basket,0.982696436360389,0.24336285750185402,18832409258.0,5923913705348.5625,1188,1188,0,0.0,1188,5032,True,,0.8643604651718021,0.9214649796299649,0.9695060472023441,0.9735288579458242,17.246392720987288,17.39837153290246,61516103406.1688,31750835.0,17.273429582169754,24.84256482148647,7.569135239316715,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6517618662712433,0.24263971221979155,471960249.22626615,4797810508590.104,949,949,0,0.0,949,4073,True,,0.007906206097054358,0.17956664501477992,0.2056563650975337,0.38611169286703206,17.246392720987288,17.39837153290246,61516103406.1688,31750835.0,17.273429582169754,24.84256482148647,7.569135239316715,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2003,Exports,baseline,Inclusive world export basket,0.987547071605463,0.19622376708761588,24653655270.0,6921292266523.205,1071,1071,0,0.0,1071,5035,True,,0.8736956222747624,0.972157579703944,0.9779369244551693,0.9881502878146625,17.246392720987288,17.39837153290246,73482264190.9245,32175818.0,17.286725734588718,25.020309910521984,7.733584175933267,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6072077735286179,0.1830860868767756,339191330.33382916,5559157936008.834,835,835,0,0.0,835,4074,True,,0.03274205443007564,0.07805699095551774,0.18589340962164655,0.33719160866963593,17.246392720987288,17.39837153290246,73482264190.9245,32175818.0,17.286725734588718,25.020309910521984,7.733584175933267,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2004,Exports,baseline,Inclusive world export basket,0.9886964373264677,0.1862589327323867,32076790876.0,8351471838101.768,834,834,0,0.0,834,5027,True,,0.884591443110429,0.9740551289586425,0.9785878040285324,0.9807728584831434,17.246392720987288,17.39837153290246,91913680985.1708,32628286.0,17.300690138841695,25.24411572340207,7.9434255845603765,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6189639214113258,0.18424967854681337,385943208.8340296,6623073857975.344,652,652,0,0.0,652,4074,True,,0.011484421635479726,0.08524465448243732,0.2604948162646241,0.2863654064518808,17.246392720987288,17.39837153290246,91913680985.1708,32628286.0,17.300690138841695,25.24411572340207,7.9434255845603765,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2005,Exports,baseline,Inclusive world export basket,0.9913293182515356,0.26123944015704836,46001730756.0,9463776609781.373,1003,1003,0,0.0,1003,5034,True,,0.8994594961432534,0.9833086298124623,0.9860814257068983,0.9874001836556978,17.246392720987288,17.39837153290246,107046618669.707,33109249.0,17.315323227296997,25.396530265025575,8.081207037728579,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6261807662085345,0.24965494812958575,444753304.64441544,7259775544602.254,819,819,0,0.0,819,4074,True,,0.01742772079410861,0.0947243390802515,0.2966972680292976,0.3194959532219953,17.246392720987288,17.39837153290246,107046618669.707,33109249.0,17.315323227296997,25.396530265025575,8.081207037728579,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2006,Exports,baseline,Inclusive world export basket,0.9927289813134905,0.25655160437514574,54612679010.0,11029272427409.55,1084,1084,0,0.0,1084,5031,True,,0.9037893486778411,0.9853076363636059,0.9881252716196287,0.9913090706494726,17.246392720987288,17.39837153290246,123084258693.01,33623506.0,17.330735963672414,25.53613498781733,8.205399024144917,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6906187603589433,0.24756475074094522,579756737.1432477,8326665881002.295,826,826,0,0.0,826,4074,True,,0.019394599768353827,0.12311938685994678,0.3711175578930998,0.39548616147016685,17.246392720987288,17.39837153290246,123084258693.01,33623506.0,17.330735963672414,25.53613498781733,8.205399024144917,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2007,Exports,baseline,Inclusive world export basket,0.9913001379377437,0.25953486496272765,60162962333.00001,12696329386535.998,1193,1193,0,0.0,1193,5019,True,,0.9020481013718818,0.9822180858910711,0.9836619338066805,0.9862615233908465,17.246392720987288,17.39837153290246,142482739809.849,34189416.0,17.34742668045176,25.682486705177585,8.335060024725824,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6850644072083526,0.27760520729915783,573710973.4400859,9660583905734.443,921,921,0,0.0,921,4074,True,,0.01558656747602614,0.0999862539958077,0.2233627188679616,0.38458346965033036,17.246392720987288,17.39837153290246,142482739809.849,34189416.0,17.34742668045176,25.682486705177585,8.335060024725824,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2008,Exports,baseline,Inclusive world export basket,0.9915982552884598,0.23172682468868253,79297591513.00002,14679230251059.178,1079,1079,0,0.0,1079,5015,True,,0.8960654660069779,0.9794192802833149,0.9833715268430785,0.984722948092255,17.246392720987288,17.39837153290246,180383848331.135,34816961.0,17.365615211068654,25.918352908034148,8.552737696965494,17.246392720987288,17.39837153290246,True
Algeria,DZA,12,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6988419934532697,0.25938251521904226,794753017.2410741,10597483763781.32,855,855,0,0.0,855,4072,True,,0.012954193196739565,0.06914490976029859,0.3768760152135335,0.43751590467575574,17.246392720987288,17.39837153290246,180383848331.135,34816961.0,17.365615211068654,25.918352908034148,8.552737696965494,17.246392720987288,17.39837153290246,True
