country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
Algeria,DZA,12,2003,Exports,24653655270.0,339191330.33382916,24314463939.666172,0.9862417427915212,1071,835,5035,4074,-0.3803392980768451,-0.0131376802108402
Algeria,DZA,12,2004,Exports,32076790876.0,385943208.8340296,31690847667.16597,0.9879681477387816,834,652,5027,4074,-0.3697325159151419,-0.0020092541855733
Algeria,DZA,12,2005,Exports,46001730756.0,444753304.64441544,45556977451.35558,0.9903318136658064,1003,819,5034,4074,-0.3651485520430011,-0.0115844920274626
Algeria,DZA,12,2006,Exports,54612679010.0,579756737.1432477,54032922272.85675,0.9893842099004684,1084,826,5031,4074,-0.3021102209545472,-0.0089868536342005
Algeria,DZA,12,2007,Exports,60162962333.00001,573710973.4400859,59589251359.55992,0.990464050452426,1193,921,5019,4074,-0.3062357307293911,0.0180703423364301
Algeria,DZA,12,2008,Exports,79297591513.00002,794753017.2410741,78502838495.75894,0.9899775894566636,1079,855,5015,4072,-0.2927562618351901,0.0276556905303597
Algeria,DZA,12,2009,Exports,45193920241.0,420333151.46194816,44773587089.538055,0.9906993429819656,1028,811,5011,4070,-0.3318257746962592,0.0224584222172781
Algeria,DZA,12,2010,Exports,57050973573.0,479636795.915542,56571336777.08446,0.9915928376699512,914,710,5010,4069,-0.3884901772878054,-0.0221185323286169
Algeria,DZA,12,2011,Exports,73436306089.0,675730662.3280001,72760575426.672,0.9907984115989024,802,611,5011,4071,-0.3047867086290688,-0.0286416497620031
Algeria,DZA,12,2012,Exports,71865748994.00002,678383533.4572,71187365460.54282,0.9905604054371736,926,731,5007,4067,-0.279406741667197,0.0147186875727603
Algeria,DZA,12,2013,Exports,65998137597.0,615013717.0335,65383123879.9665,0.99068134739212,946,751,5006,4066,-0.1447736084068858,0.0003813762028622
Algeria,DZA,12,2014,Exports,60387689314.00001,1247933611.1109502,59139755702.88906,0.9793346354979404,997,796,5003,4063,-0.1337334233323642,-0.0030332112386309
Algeria,DZA,12,2015,Exports,34795951483.00001,1109896799.6647,33686054683.335308,0.9681027029766106,1025,811,5002,4062,-0.181843689393667,0.0501519070249342
Algeria,DZA,12,2016,Exports,29992101479.0,1007328313.7633,28984773165.2367,0.96641354676435,1008,754,5003,4064,-0.1804983252834677,-0.0006483958673094
Algeria,DZA,12,2017,Exports,35191117416.1,956605262.064322,34234512154.035675,0.9728168545842572,1333,1053,4994,4055,-0.1780512712260105,0.0037393200486322
Algeria,DZA,12,2024,Exports,51857390719.05601,2750455318.722474,49106935400.333534,0.94696117022888,1424,1102,4982,4043,-0.133890157009118,-0.008222856730539
Andorra,AND,20,2000,Exports,44161497.0,40506946.0,3654551.0,0.0827542372487961,1010,928,5035,4076,-0.0059490063739412,-0.0067446412168611
Andorra,AND,20,2001,Exports,51089372.0,48403091.0,2686281.0,0.0525800356285452,1019,946,5033,4073,-0.0039510336965583,-0.0029922404262859
Andorra,AND,20,2002,Exports,62349824.0,59759513.4653054,2590310.534694597,0.0415447930485673,983,911,5032,4073,-0.0027981297504349,0.0115751415354903
Andorra,AND,20,2003,Exports,88734104.0,85364117.00572574,3369986.9942742586,0.037978486763942,1022,955,5035,4074,-0.0037183577231523,0.011086636125691
Andorra,AND,20,2004,Exports,121413928.0,116461674.2016542,4952253.798345804,0.0407881853418481,999,923,5027,4074,-0.0021804262865089,0.0143675210572242
Andorra,AND,20,2005,Exports,141296940.0,132279956.80749576,9016983.192504227,0.0638158419602308,1007,928,5034,4074,-0.0118751012626435,0.0155076220842281
Andorra,AND,20,2006,Exports,164017431.655,134513851.74749392,29503579.90750608,0.1798807578548415,1169,1101,5031,4074,-0.0312874955162426,0.0077609408307655
Andorra,AND,20,2007,Exports,149156019.34600002,140532092.8597177,8623926.486282319,0.0578181592945118,1264,1174,5019,4074,0.0003190620545309,-0.0153595586329628
Andorra,AND,20,2008,Exports,137045870.252,126952417.70260587,10093452.54939413,0.0736501766221359,1213,1127,5015,4072,-0.0023817728752301,-0.0159240880015859
Andorra,AND,20,2009,Exports,99831178.116,94872976.01750338,4958202.098496616,0.0496658678387565,1180,1096,5011,4070,-0.01006958895227,-0.0148804390488669
Andorra,AND,20,2010,Exports,91704972.043,82676470.11671545,9028501.926284568,0.0984516076407628,1210,1131,5010,4069,-0.0130720543339661,-0.0128924188287669
Andorra,AND,20,2011,Exports,112985157.87,102752747.11889347,10232410.751106516,0.0905642028033439,1243,1170,5011,4071,-0.0087505654511748,-0.0018394549393558
Andorra,AND,20,2012,Exports,105232424.48600002,95672057.5013861,9560366.98461391,0.0908500115939627,1200,1125,5007,4067,-0.0079713559963821,-0.0035140649690071
Andorra,AND,20,2013,Exports,98346838.952,91574557.57222994,6772281.379770055,0.0688612003388883,1112,1046,5006,4066,-0.0059262260993094,-0.0097797033699807
Andorra,AND,20,2014,Exports,94552312.143,87357540.51924004,7194771.62375997,0.0760930268196791,1158,1088,5003,4063,-0.0064861365445628,-0.006769242563027
Andorra,AND,20,2015,Exports,88937133.695,81384986.53444052,7552147.160559475,0.084915567286649,1276,1195,5002,4062,-0.0092648219553197,-0.0080014452125389
Andorra,AND,20,2016,Exports,95639221.343,89080916.98699205,6558304.356007963,0.0685733767372205,1326,1236,5003,4064,-0.0080922314711842,-0.0129457033887101
Andorra,AND,20,2017,Exports,116884793.67100002,104544495.59878422,12340298.072215796,0.1055765911428178,1330,1251,4994,4055,-0.0109494807431801,-0.0112367023393756
Andorra,AND,20,2018,Exports,128906293.819,120112992.40225638,8793301.416743621,0.0682146787114248,1285,1213,4990,4051,-0.0073967533724274,-0.0149827861283545
Andorra,AND,20,2019,Exports,124819766.526,116140553.9617672,8679212.564232796,0.0695339592902131,1336,1264,4987,4048,-0.0036015598048164,0.0008228357521962
Andorra,AND,20,2020,Exports,166407484.946,159394294.93443218,7013190.011567831,0.0421446788516973,1334,1253,4982,4043,-0.0020210684465296,-0.0072218252399976
Andorra,AND,20,2021,Exports,163160648.611,149106488.22221777,14054160.388782231,0.0861369485131767,1371,1282,4982,4043,-0.0037941365510432,-0.0065149956140017
Andorra,AND,20,2022,Exports,385513671.64,373475675.03080696,12037996.609193029,0.0312258617391767,1968,1888,4988,4049,0.0017836320347915,0.0031265738514519
Andorra,AND,20,2023,Exports,251993099.6670001,241589773.60849327,10403326.058506789,0.0412841703691665,1958,1874,4982,4043,0.0003640605097035,0.005576774785699
Angola,AGO,24,2004,Exports,13253672995.381,66975063.8365049,13186697931.544497,0.9949466790179714,1111,972,5027,4074,-0.0965485875748477,0.0124744542134814
Angola,AGO,24,2005,Exports,23666232730.317,80698765.647701,23585533964.669296,0.9965901304796888,1016,889,5034,4074,-0.1106837500623048,-0.0112633791521691
Angola,AGO,24,2006,Exports,31842783505.455,129306998.4072492,31713476507.04775,0.995939205553902,811,737,5031,4074,-0.1117017446672228,-0.0119097710007021
Angola,AGO,24,2007,Exports,44177783074.0,0.0,44177783074.0,1.0,6,0,5019,4074,,
Angola,AGO,24,2008,Exports,65720046872.263,783451538.2093707,64936595334.05363,0.988078956490519,1536,1391,5015,4072,-0.1081498344495863,-0.0060484043384311
Angola,AGO,24,2009,Exports,40639411730.0,0.0,40639411730.0,1.0,6,0,5011,4070,,
Angola,AGO,24,2010,Exports,52612114758.0,0.0,52612114758.0,1.0,6,0,5010,4069,,
Angola,AGO,24,2011,Exports,66427390219.0,0.0,66427390219.0,1.0,5,0,5011,4071,,
Angola,AGO,24,2012,Exports,70863076414.0,0.0,70863076414.0,1.0,5,0,5007,4067,,
Angola,AGO,24,2013,Exports,67712526547.0,0.0,67712526547.0,1.0,6,0,5006,4066,,
Angola,AGO,24,2014,Exports,58672369194.0,0.0,58672369194.0,1.0,7,0,5003,4063,,
Angola,AGO,24,2015,Exports,33887998850.78,798577531.2686597,33089421319.511337,0.9764347982073224,2461,2148,5002,4062,-0.0853705002384203,0.0004890189917485
Angola,AGO,24,2016,Exports,28018028631.61,790832724.3548992,27227195907.2551,0.9717741481831924,2515,2217,5003,4064,-0.1061662312754768,0.0064710228540541
Angola,AGO,24,2017,Exports,34903597359.57,523103247.5811864,34380494111.988815,0.9850129130762002,2455,2137,4994,4055,-0.11541556993208,0.0051829295158059
Angola,AGO,24,2018,Exports,40625391753.373,274569374.82174826,40350822378.551254,0.993241434409086,2458,2155,4990,4051,-0.1428224530355329,0.0136562169566948
Angola,AGO,24,2019,Exports,35409824065.688,697183668.1357439,34712640397.55226,0.9803110101071836,2607,2287,4987,4048,-0.1196158735003585,0.0226668752835241
Angola,AGO,24,2020,Exports,22111090503.581,1184191681.9554386,20926898821.625565,0.9464435423588152,2542,2214,4982,4043,-0.0711126743127081,0.0099309092621578
Angola,AGO,24,2021,Exports,34450919725.172005,1490539268.4772716,32960380456.694733,0.9567344128874392,2522,2189,4982,4043,-0.0968741984456847,0.0030514619629447
Angola,AGO,24,2022,Exports,51241440694.56601,1516738437.6079593,49724702256.95805,0.970400160162382,2578,2215,4988,4049,-0.1139705526121145,0.0155328937130659
Angola,AGO,24,2023,Exports,39460656961.63198,2597553467.0195913,36863103494.61239,0.9341735878967948,2703,2342,4982,4043,-0.0642840852960894,0.0258289937569689
Angola,AGO,24,2024,Exports,39249519520.62001,3323135763.4234314,35926383757.19658,0.9153330842259711,3064,2610,4982,4043,-0.0628888884649853,0.0317947092248697
Antigua and Barbuda,ATG,28,2000,Exports,22516168.0,21168094.346,1348073.6539999992,0.0598713623916822,1312,1135,5035,4076,-0.0048693359222122,-0.0020611406495812
Antigua and Barbuda,ATG,28,2005,Exports,120636144.0,35762978.133,84873165.867,0.7035467402456099,993,928,5034,4074,-0.2004541621430895,0.0063933749082278
Antigua and Barbuda,ATG,28,2007,Exports,98628054.0,40872187.9735,57755866.0265,0.5855926755535499,957,878,5019,4074,-0.1529022909885764,0.0027345375256248
Antigua and Barbuda,ATG,28,2009,Exports,205701569.00000003,36253157.357,169448411.64300004,0.8237584791732921,910,848,5011,4070,-0.1258825438831297,-0.010186017470314
Antigua and Barbuda,ATG,28,2010,Exports,34818635.0,32494277.8774,2324357.1226000004,0.0667561242018821,916,834,5010,4069,-0.0256086621467881,-0.0315497078381439
Antigua and Barbuda,ATG,28,2011,Exports,29025056.0,26927288.853,2097767.147,0.0722743531313083,1068,974,5011,4071,-0.0235627432892525,0.0023732105875962
Antigua and Barbuda,ATG,28,2012,Exports,29004997.0,26799067.355,2205929.6449999996,0.0760534346892019,1062,965,5007,4067,-0.0215574506623804,-0.0051105263328109
Antigua and Barbuda,ATG,28,2013,Exports,32922556.0,26353755.3335,6568800.666499998,0.1995228033479538,1123,1016,5006,4066,-0.0711591686150872,-0.009876791719349
Antigua and Barbuda,ATG,28,2014,Exports,21024261.0,18486032.194700003,2538228.8052999973,0.1207285623642133,931,823,5003,4063,-0.0357363483662912,-0.0128143215276689
Antigua and Barbuda,ATG,28,2015,Exports,26045544.0,25134807.413,910736.5870000012,0.0349670787064382,1043,956,5002,4062,-0.0138211796395877,-0.0202126298665337
Antigua and Barbuda,ATG,28,2016,Exports,61033571.0,60058960.14699999,974610.8530000076,0.0159684389596015,854,777,5003,4064,-0.0152222003752324,-0.0145273976994781
Antigua and Barbuda,ATG,28,2017,Exports,62365094.069000006,61436212.0338949,928882.0351051092,0.014894261749648,1163,1040,4994,4055,-0.0063376848397779,0.0101015692816427
Antigua and Barbuda,ATG,28,2018,Exports,25841081.539000005,14494624.385305,11346457.153695006,0.4390860009698375,883,776,4990,4051,-0.0301890140276387,-0.0150252407613401
Antigua and Barbuda,ATG,28,2019,Exports,37400118.400000006,10984059.6727578,26416058.727242205,0.7063094946577014,793,698,4987,4048,-0.0814055796762588,0.016912775429263
Antigua and Barbuda,ATG,28,2020,Exports,22198836.323,10237285.0842744,11961551.2387256,0.5388368590443794,746,669,4982,4043,-0.01915723200444,0.011024903090293
Antigua and Barbuda,ATG,28,2021,Exports,19147287.128,11122954.205147002,8024332.922852997,0.4190845872425775,861,776,4982,4043,0.0140911755148498,0.0085303860106096
Antigua and Barbuda,ATG,28,2022,Exports,21876396.043,12378225.9370818,9498170.1059182,0.4341743533646356,925,839,4988,4049,-0.0474170959215777,-0.0013226981585815
Antigua and Barbuda,ATG,28,2023,Exports,30496874.279,18578121.5445048,11918752.7344952,0.3908188303318152,1016,944,4982,4043,-0.0211415051107117,0.0132195690409077
Antigua and Barbuda,ATG,28,2024,Exports,33361871.438,22137442.783784,11224428.654216,0.3364448147063805,1128,1038,4982,4043,-0.0123215607995177,0.0043215169618034
Argentina,ARG,32,2000,Exports,26002143750.0,9657236986.6294,16344906763.3706,0.628598430980161,4034,3426,5035,4076,-0.0360704332826231,0.0464409960817737
Argentina,ARG,32,2001,Exports,26290375883.0,9690865971.7838,16599509911.2162,0.6313911214160254,4008,3397,5033,4073,-0.0379729770416118,0.0427102095761441
Argentina,ARG,32,2002,Exports,25453436420.0,8789794427.901533,16663641992.098469,0.6546716017883163,4134,3504,5032,4073,-0.0463348049805648,0.0445606984717473
Argentina,ARG,32,2003,Exports,29240398636.000004,9139522336.824314,20100876299.17569,0.6874350979069083,4101,3477,5035,4074,-0.0522892304152361,0.0395726708654121
Argentina,ARG,32,2004,Exports,33955291299.0,11259789916.318533,22695501382.681465,0.6683936586740418,4134,3504,5027,4074,-0.0482627021503915,0.0379535571651723
Argentina,ARG,32,2005,Exports,39477053258.0,13913601232.048914,25563452025.951088,0.6475521832615678,4191,3559,5034,4074,-0.0418353794358413,0.0464147047889741
Argentina,ARG,32,2006,Exports,45757411794.0,16732887633.47416,29024524160.52584,0.6343130658524642,4167,3534,5031,4074,-0.0334452698396616,0.0433170994560653
Argentina,ARG,32,2007,Exports,54859584336.0,19542149870.12162,35317434465.87838,0.6437787470201874,4222,3591,5019,4074,-0.0291838671088809,0.0503650314909138
Argentina,ARG,32,2008,Exports,68614450278.0,24547277996.91653,44067172281.083466,0.6422433190463499,4202,3563,5015,4072,-0.0264276465778777,0.050162511124887
Argentina,ARG,32,2009,Exports,54775104220.0,20277623814.3121,34497480405.6879,0.629802186539553,4147,3531,5011,4070,-0.0213431848579942,0.0436052365465715
Argentina,ARG,32,2010,Exports,66924172198.0,24755439957.11111,42168732240.888885,0.6300971809726633,4075,3474,5010,4069,-0.0211006771545018,0.0432732798128958
Argentina,ARG,32,2011,Exports,81164548922.0,29825365709.3108,51339183212.6892,0.6325321078544612,4045,3457,5011,4071,-0.0177379812318971,0.0442647232397857
Argentina,ARG,32,2012,Exports,77880359297.0,28452594472.468403,49427764824.5316,0.6346627733962649,3979,3389,5007,4067,-0.0162236405129655,0.0487277794667484
Argentina,ARG,32,2013,Exports,73843266430.0,27344559350.55645,46498707079.44356,0.6296946130290997,3918,3341,5006,4066,-0.0140843903631622,0.0436184245723753
Argentina,ARG,32,2014,Exports,66537272047.990005,24340146137.911476,42197125910.07853,0.634187795971615,3814,3257,5003,4063,-0.0142882263940397,0.0440698507120107
Argentina,ARG,32,2015,Exports,55853981855.990005,18798300449.440613,37055681406.54939,0.6634384904211693,3745,3187,5002,4062,-0.020526989171136,0.0486159512376349
Argentina,ARG,32,2016,Exports,57186982764.11,17593552430.927414,39593430333.18259,0.6923503989798014,3695,3141,5003,4064,-0.0213585151793385,0.05137417869219
Argentina,ARG,32,2017,Exports,57483882405.84,18863633457.0317,38620248948.808304,0.6718448255834009,3683,3129,4994,4055,-0.0189203198559745,0.0504762256430397
Argentina,ARG,32,2018,Exports,49486736613.09,13679686826.268642,35807049786.821365,0.723568621361665,1971,1677,4990,4051,-0.0096947722163498,0.0830216240751633
Argentina,ARG,32,2019,Exports,52570371167.37,12357718229.99952,40212652937.37048,0.7649299794620843,1948,1653,4987,4048,-0.014631553931818,0.0814663207672151
Argentina,ARG,32,2020,Exports,37704337846.73,9346739825.46057,28357598021.269424,0.7521043901246712,1760,1588,4982,4043,-0.0337276810475263,0.0462516725222432
Argentina,ARG,32,2021,Exports,44729625446.52,11484887124.379335,33244738322.140667,0.7432375744323861,1290,1140,4982,4043,-0.0110317677035008,0.0498463564772388
Argentina,ARG,32,2022,Exports,72226925545.97,15407262564.34495,56819662981.62505,0.7866825640454715,1919,1607,4988,4049,-0.0114819500090305,0.0601897957844947
Argentina,ARG,32,2023,Exports,54420038763.93001,14016200213.51162,40403838550.41839,0.7424441339648281,1730,1440,4982,4043,-0.0025912846397356,0.0587786563338706
Argentina,ARG,32,2024,Exports,54871851873.14001,11626681530.29469,43245170342.84532,0.7881120987646857,1289,1032,4982,4043,-0.0081932105613189,0.0751611480838143
Armenia,ARM,51,2000,Exports,294102956.0,103061465.4411,191041490.5589,0.6495735138374468,924,828,5035,4076,-0.0719110128275445,-0.0038359929190609
Armenia,ARM,51,2001,Exports,335794614.0,150942992.3491,184851621.6509,0.5504901327896224,1160,1037,5033,4073,-0.0631121003452716,-0.0133182020075504
Armenia,ARM,51,2002,Exports,487247324.0,164241026.676,323006297.324,0.6629206183675213,1182,1053,5032,4073,-0.1071280193692275,0.0007172461725582
Armenia,ARM,51,2003,Exports,670002492.0,224780407.3177365,445222084.6822635,0.6645081025792118,1255,1123,5035,4074,-0.1270771893473635,-0.0140211689257083
Armenia,ARM,51,2004,Exports,712242884.0,210155309.0983089,502087574.90169114,0.7049387030473879,1266,1123,5027,4074,-0.1030617887851979,-0.0432500722324822
Armenia,ARM,51,2005,Exports,936977366.0,249555563.3301,687421802.6699,0.7336589202837798,1390,1243,5034,4074,-0.116999095408972,-0.0153893252755254
Armenia,ARM,51,2006,Exports,984698706.0,270443108.3316,714255597.6684,0.725354459507536,1492,1315,5031,4074,-0.1132880316850082,-0.0019835502658616
Armenia,ARM,51,2007,Exports,1121222159.0,395805897.5544325,725416261.4455675,0.6469870895992232,1563,1377,5019,4074,-0.0697627883281446,-0.0228912847625017
Armenia,ARM,51,2008,Exports,1054976300.0,392831296.5091,662145003.4909,0.6276396953096482,1503,1335,5015,4072,-0.0441637407509265,-0.0232219812622439
Armenia,ARM,51,2009,Exports,683988525.0,259936817.826652,424051707.173348,0.6199690370146898,1482,1297,5011,4070,-0.0142667603329483,-0.0003966576057514
Armenia,ARM,51,2010,Exports,991785817.0,318120851.53987896,673664965.460121,0.6792444032904748,1348,1154,5010,4069,-0.0298774974799995,-0.0205417773006993
Armenia,ARM,51,2011,Exports,1306297101.0,406886887.54560065,899410213.4543993,0.6885188773410585,1451,1252,5011,4071,-0.0299613803038754,-9.124667234794436e-05
Armenia,ARM,51,2012,Exports,1415159993.9999998,536148866.11710006,879011127.8828998,0.621139045485835,1512,1312,5007,4067,-0.013237125187746,0.0135096064111948
Armenia,ARM,51,2013,Exports,1467711337.0,583813543.6641281,883897793.3358719,0.602228633828337,1496,1291,5006,4066,-0.0070087105719895,0.0082243722267809
Armenia,ARM,51,2014,Exports,1490088062.0,608858422.4241447,881229639.5758553,0.5913943357099758,1436,1217,5003,4063,-0.0074636058446694,-0.0121055269580825
Armenia,ARM,51,2015,Exports,1474023578.9999998,605022907.5023892,869000671.4976106,0.5895432636750315,1800,1554,5002,4062,-0.0225841029908395,0.0140107488126958
Armenia,ARM,51,2016,Exports,1792515338.0,818829715.9901474,973685622.0098526,0.5431951411340463,1932,1689,5003,4064,-0.0231011876821479,0.0158575012346976
Armenia,ARM,51,2017,Exports,2073847409.58,961466113.7097734,1112381295.8702264,0.536385314913554,2218,2016,4994,4055,-0.02543510877216,0.0020724609154899
Armenia,ARM,51,2018,Exports,2375558537.648,1147919076.7898178,1227639460.858182,0.5167792927021058,2403,2118,4990,4051,-0.0234478990058745,0.0142486001746798
Armenia,ARM,51,2019,Exports,2616775995.94,1214274081.4201927,1402501914.519807,0.5359655991555363,2169,1908,4987,4048,-0.0170628132919521,0.0175084921083958
Armenia,ARM,51,2020,Exports,2331805660.2949996,965059009.826821,1366746650.4681787,0.5861323152870596,2248,1937,4982,4043,-0.0134582781706408,0.0182178083858567
Armenia,ARM,51,2021,Exports,2964087977.93,1254068095.9278731,1710019882.0021267,0.5769126607356425,2249,1927,4982,4043,-0.0024677771374502,0.0191150673058301
Armenia,ARM,51,2022,Exports,5288676032.49,2792869939.057248,2495806093.4327517,0.4719151027781301,3080,2727,4988,4049,0.0051173132262649,0.0225014515383057
Armenia,ARM,51,2023,Exports,8411632905.09,4301990149.40741,4109642755.6825905,0.4885665841641504,3332,2997,4982,4043,-0.0073241009544379,0.0185135070736028
Armenia,ARM,51,2024,Exports,13070809687.663998,4329514700.706875,8741294986.957123,0.6687646133511533,3202,2806,4982,4043,-0.0256964912280776,0.0203784582036936
Aruba,ABW,533,2005,Exports,19166175.0,16965952.0,2200223.0,0.1147971882756992,118,95,5034,4074,0.011489273250122,-0.0573464062402621
Aruba,ABW,533,2009,Exports,130561600.0,124221917.0,6339683.0,0.0485570259555642,1264,1133,5011,4070,5.291255263939476e-07,0.0064272918592389
Aruba,ABW,533,2010,Exports,120165720.0,118859436.0,1306284.0,0.0108706875804513,1147,1024,5010,4069,0.0015998653069926,0.0014759562673651
Aruba,ABW,533,2011,Exports,146786947.00000003,143340459.31871444,3446487.68128559,0.0234795242473814,1181,1050,5011,4071,0.0035400296144121,-0.0117160379322622
Aruba,ABW,533,2012,Exports,169186902.00000003,161786892.0,7400010.00000003,0.0437386695572924,1265,1165,5007,4067,0.0005024514195186,-0.0103963345548406
Aruba,ABW,533,2013,Exports,163827864.99999997,157116645.0163,6711219.983699977,0.0409650701588522,1247,1142,5006,4066,0.0032434034911263,-0.0068663366940857
Aruba,ABW,533,2014,Exports,113265096.00000004,107617040.6248,5648055.375200033,0.0498658066311975,1202,1067,5003,4063,0.0076855157935582,0.0038724095984751
Aruba,ABW,533,2015,Exports,76363346.0,71341572.3728,5021773.627200007,0.0657615713591178,1223,1095,5002,4062,0.0042350415841709,-0.0001290403961837
Aruba,ABW,533,2016,Exports,91644441.09000002,74833633.00621599,16810808.08378403,0.1834351094713411,1313,1163,5003,4064,0.0316204485322781,0.0180565659663068
Aruba,ABW,533,2017,Exports,85054883.338,67635665.061902,17419218.276097998,0.2047997433242684,1127,998,4994,4055,0.0282718810091727,-0.0060856730919519
Aruba,ABW,533,2018,Exports,63535091.253,57637633.17709361,5897458.075906388,0.0928220603701096,1078,951,4990,4051,0.0142267000946108,0.0137426727200332
Aruba,ABW,533,2019,Exports,73937188.146,68611582.70490481,5325605.441095188,0.0720287797607205,1017,917,4987,4048,0.0082786229579162,0.0147395390218958
Aruba,ABW,533,2020,Exports,62437038.794,58390239.870832,4046798.923167996,0.0648140751280613,949,839,4982,4043,0.0094884531610615,0.0024424038182226
Aruba,ABW,533,2021,Exports,84667133.461,80316004.98335278,4351128.477647215,0.0513909978970938,1013,903,4982,4043,0.0063858188332116,0.0107686490561321
Aruba,ABW,533,2022,Exports,101220682.923,92550529.8462264,8670153.076773614,0.0856559432953946,1120,960,4988,4049,0.0085536439182831,0.009416270096233
