country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Albania,ALB,8,2005,Exports,product,baseline,True,cadot_broad_156,658233185.0,1294,0.9338142012706738,2.921685871354372,0.051539345104568396,0.5534034918035925,0.6859439376092836,0.8276292216839539,0.9096625943137463,0.9483885802883738,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,5037,1.3590724706848045,4.280758342039176,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,product,baseline,True,cadot_broad_156,2614347039.0,4029,0.8781533121081724,2.114690123271513,0.006648264729001704,0.37128001027479807,0.5031987237984314,0.6914031640838033,0.8169058817719762,0.6894711577645765,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,5037,0.2232924605543032,2.3379825838258164,1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Exports,product,baseline,True,cadot_broad_156,792629679.0,1316,0.9315438851529521,2.758283244894256,0.03559791987115379,0.5112237464123519,0.6705279846510767,0.8208025305185424,0.9076698679326045,0.9480247507910948,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,5037,1.342213833860388,4.100497078754644,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,product,baseline,True,cadot_broad_156,3057406857.0,4067,0.8825454093893081,2.1713162298737405,0.007374921709057298,0.3929299853310837,0.5157732394324792,0.6908868853625831,0.8209374793921878,0.6869530772164859,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,5037,0.2139050398384259,2.3852212697121664,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Exports,product,baseline,True,cadot_broad_156,1077690369.0,1308,0.9324568924637087,2.7144465784194187,0.02967459865582687,0.5114106860056759,0.661157464787365,0.8196388754552755,0.9101180504470093,0.9511656198667374,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,5037,1.3483114137285066,4.062757992147925,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,product,baseline,True,cadot_broad_156,4200864021.0,4023,0.8831494529658295,2.278270913061581,0.010153031736985202,0.42508233539482226,0.5359850673457119,0.6992671630333018,0.8203683903954309,0.6974505715031186,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,5037,0.22478277379586226,2.5030536868574433,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Exports,product,baseline,True,cadot_broad_156,1352097369.0,1465,0.936769439242396,2.7560719555748343,0.025066656268288214,0.5070816050892709,0.6784840881497113,0.8315596114922291,0.9181453771615209,0.9477454847105803,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,5037,1.234955424294483,3.991027379869317,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,product,baseline,True,cadot_broad_156,5206795428.0,4114,0.8848200799107961,2.315405022979683,0.010989309881704658,0.43167301381502243,0.5338090410708257,0.6992389778418863,0.8235719281376616,0.6937353771057023,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,5037,0.2024148755327481,2.5178198985124314,8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Exports,product,baseline,True,cadot_broad_156,1087456294.0,1669,0.9361139303101762,2.820105854573156,0.02554323305245406,0.5545981140957928,0.6880213136225592,0.8311561700697009,0.9134643079874922,0.9323859454828604,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,5037,1.1045860220838155,3.9246918766569716,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,product,baseline,True,cadot_broad_156,4545470676.0,4184,0.8743619506648497,2.128845819071449,0.007064325617666003,0.3867180190864547,0.5046687501432678,0.6800768773046398,0.8039298705686886,0.6709965490785974,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,5037,0.18554294000089167,2.3143887590723407,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Exports,product,baseline,True,cadot_broad_156,1546730210.0,1713,0.9468697537425501,3.0445483900428707,0.03135998038122799,0.5998152400659454,0.7419088741500045,0.8678501750104308,0.9333125067630168,0.9445564279207107,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,5037,1.0785644474215306,4.123112837464401,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,product,baseline,True,cadot_broad_156,4600073295.0,4170,0.8795200643476073,2.2407429201403906,0.009314416316406705,0.41466277293230586,0.5230830150533262,0.6922952761436646,0.8141008347862295,0.684074149745634,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,5037,0.18889463095280346,2.429637551093194,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Exports,product,baseline,True,cadot_broad_156,1946286755.0,1781,0.9505069169455584,3.169334064797593,0.0416045764733241,0.612473418432116,0.7526363103323468,0.8752760753676933,0.9396453987677524,0.9474020166846894,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,5037,1.0396356624559888,4.2089697272535815,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,product,baseline,True,cadot_broad_156,5392742112.0,4167,0.8851403873529653,2.3687291749606665,0.012224120274731142,0.4435620517993129,0.5476346793307773,0.7045324903373702,0.8206357800869997,0.6969007988629309,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,5037,0.1896143143231971,2.5583434892838635,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Exports,product,baseline,True,cadot_broad_156,1963457113.0,1895,0.9556776204951345,3.5136446138061546,0.07594534978774585,0.6722101434329623,0.7787204922739539,0.8897371811627646,0.9454817342423197,0.9486883328260901,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,5037,0.9775918282291237,4.491236442035278,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,product,baseline,True,cadot_broad_156,4876300852.0,4139,0.8920171874925473,2.5074155960932494,0.015491161622548459,0.4715674687581085,0.5757642758757746,0.7265720152793625,0.8337037421982609,0.7209831667183016,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,5037,0.19635645399691812,2.7037720500901674,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Exports,product,baseline,True,cadot_broad_156,2329999005.0,1884,0.9552663813432878,3.6017950536285093,0.09224322923701021,0.6825903604848105,0.7771407034817229,0.8874706020368848,0.9428077912224462,0.9465053523260398,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,5037,0.9834134906093421,4.585208544237851,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,product,baseline,True,cadot_broad_156,4878328286.0,4144,0.8848362742345175,2.3775508885876375,0.013806694617095392,0.4455616982424046,0.551406307423116,0.7058997600789387,0.8213543076741027,0.6993278489183555,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,5037,0.19514916180633163,2.572700050393969,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Exports,product,baseline,True,cadot_broad_156,1015683813.0,489,0.908058980722481,2.3113357291346555,0.046844515335579734,0.39278740479444857,0.5695952456810494,0.7476257694511471,0.8709545749525497,0.9904454425140763,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,5037,2.3322034562707783,4.643539185405434,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,product,baseline,True,cadot_broad_156,2979398682.0,2577,0.8641930724805207,2.1535157211775564,0.015661342095807586,0.3991812388341185,0.5057913016040932,0.6677619555450672,0.7917906520004637,0.7480408683198985,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,5037,0.6701847350932855,2.823700456270842,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Exports,product,baseline,True,cadot_broad_156,1485188930.0,774,0.8945201804871932,2.1964733851336833,0.026855912045684695,0.3882068311645711,0.5469427495229175,0.7308037904412606,0.8496937653018999,0.9558647707308806,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,5037,1.8729940721559235,4.069467457289607,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,product,baseline,True,cadot_broad_156,3689597721.0,3097,0.8509651731655945,1.944608064456995,0.008153355859649346,0.35341917227177017,0.466659792027779,0.637857560796159,0.7700134746918346,0.6872873411668394,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,5037,0.48637676577244776,2.4309848302294426,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Exports,product,baseline,True,cadot_broad_156,1902722400.0,1055,0.8995546325089132,2.3448624399880083,0.026582962788346272,0.4510793766825892,0.5908200867025059,0.7417266532882572,0.8568426003602263,0.930902426148135,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,5037,1.5632698998354835,3.9081323398234917,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,product,baseline,True,cadot_broad_156,3827168686.0000005,2906,0.8413082640252552,1.8465551501065873,0.007392018604827659,0.3333567866085517,0.4455265951787289,0.6208608535561796,0.7539003522291702,0.68267331615256,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,5037,0.5500331016154223,2.39658825172201,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Exports,product,baseline,True,cadot_broad_156,1216683064.395,461,0.8901312006207758,2.1646073417116662,0.04523575229694986,0.3860215291173984,0.5458879959631445,0.7318451799159169,0.8382932434469148,0.9872798549378703,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,5037,2.391167902749002,4.555775244460668,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,product,baseline,True,cadot_broad_156,2937925222.2460003,2456,0.8406605670238922,1.832078849588481,0.007979161231889095,0.3275974916600224,0.4446443324196971,0.6233506254572984,0.7530643600124106,0.7140770895594705,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,5037,0.7182766564786175,2.5503555060670986,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2018,Exports,product,baseline,True,cadot_broad_156,1198296679.925,486,0.9182489411809653,2.4639994050765677,0.05710818953491545,0.4182509719649468,0.5938317301918399,0.7932498114108995,0.8895813838178444,0.9923437390490798,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,5037,2.338357321845157,4.802356726921724,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2018,Imports,product,baseline,True,cadot_broad_156,3222798527.052,2709,0.8633872395097644,1.9856701347760388,0.008669938337253269,0.35262532231501853,0.4684867237591501,0.6509207957888139,0.7865234109550605,0.7294186971634313,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,5037,0.6202311036605554,2.6059012384365943,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2019,Exports,product,baseline,True,cadot_broad_156,1269102231.7510002,485,0.8745813010832761,2.0671624796153805,0.04606464959410206,0.3722026367617943,0.5048272418779435,0.6910108292464319,0.8059410959090009,0.9813678341426432,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,5037,2.3404170548081673,4.407579534423547,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2019,Imports,product,baseline,True,cadot_broad_156,3421062720.4630003,2508,0.8470218491719359,1.9561090586718368,0.011161895435055108,0.36047619568488276,0.4679979375315083,0.6375184705005914,0.7621512279214031,0.7210789162001547,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,5037,0.6973250439928391,2.6534341026646757,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2020,Exports,product,baseline,True,cadot_broad_156,1357593880.691,543,0.8632905272401095,1.9179992004424606,0.03226176989180422,0.3276169372865372,0.4503253122790229,0.6683959715245629,0.7906965294059644,0.9702208904695139,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5,5037,2.227456625811715,4.145455826254175,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2020,Imports,product,baseline,True,cadot_broad_156,3980311380.6619997,2607,0.8361053824067524,1.810983926220016,0.008109137153055366,0.3246174059355196,0.4327690228789309,0.6081551193393869,0.7430209067608631,0.6910523714213196,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5,5037,0.6586105318121488,2.469594458032165,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2021,Exports,product,baseline,True,cadot_broad_156,1471902623.922,558,0.8804720661091332,2.0970085434206354,0.04189328818473299,0.36046575616955784,0.49767670664613306,0.6945336847406127,0.8173611046589861,0.9755228066877637,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5,5037,2.20020698336434,4.297215526784975,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2021,Imports,product,baseline,True,cadot_broad_156,4282590212.573,2543,0.8496350741256573,1.944096160206957,0.009951597524503674,0.3545835338179255,0.46291800128917443,0.6334795808665492,0.7660279459541429,0.7192688868222658,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5,5037,0.6834661803235309,2.627562340530488,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2022,Exports,product,baseline,True,cadot_broad_156,334527647.412,113,0.9356155079410755,2.9549355397388535,0.40704042513962996,0.7197493108199315,0.745685735985754,0.8149437570387259,0.9071294181746405,1.0,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6,5037,3.79717812703331,6.752113666772163,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2022,Imports,product,baseline,True,cadot_broad_156,506439900.21799994,1349,0.8864298743778096,2.160775085316165,0.020398991565686003,0.38574749677593506,0.48424870548760074,0.6713333916821294,0.8193656549345911,0.8881975208331161,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6,5037,1.3174470895378947,3.47822217485406,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2023,Exports,product,baseline,True,cadot_broad_156,3089514279.6709995,966,0.9031271235742293,2.275992263125457,0.024308428420393494,0.4026082826373018,0.5461066436048246,0.7395209302608521,0.8592079968360626,0.9477640836971493,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6,5037,1.6514021115331325,3.9273943746585895,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2023,Imports,product,baseline,True,cadot_broad_156,7778036521.881,3472,0.8547767611725652,1.9867922898282875,0.008060254739070901,0.36435222608695667,0.47053301508727036,0.639745833748064,0.771210740455178,0.6666815719075682,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6,5037,0.37207986996540976,2.3588721597936972,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2024,Exports,product,baseline,True,cadot_broad_156,2401785065.9500003,761,0.8811599646131232,1.969513787710045,0.01931666518285804,0.28807694301825915,0.45068894523214253,0.6863865345472195,0.8289886839338677,0.9565967959784164,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6,5037,1.8899325878839648,3.85944637559401,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2024,Imports,product,baseline,True,cadot_broad_156,8047016586.708,3246,0.8507235703765936,1.9410446637960623,0.008022336395039707,0.3559937868292491,0.4606534910695806,0.6298510574769401,0.7638401606778983,0.6698588926153406,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6,5037,0.439387197671114,2.3804318614671764,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2000,Exports,product,baseline,True,cadot_broad_156,22031287644.000004,1140,0.9952399740923967,5.222785824051112,0.24043801440811374,0.9842782775298052,0.9914795909329829,0.9972820806814299,0.9990732301296397,0.9996716270897372,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1,5037,1.4857824043571093,6.708568228408221,-2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2000,Imports,product,baseline,True,cadot_broad_156,9152077226.0,4304,0.8946006489902218,2.4317525735315417,0.01119696937825731,0.4638195528361793,0.5749486516213865,0.7288673267186997,0.84187452526372,0.715015704630464,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1,5037,0.15726584390403017,2.5890184174355717,-1.942890293094024e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2001,Exports,product,baseline,True,cadot_broad_156,19147619208.0,793,0.9928148081660733,4.788117181790096,0.2162732818118377,0.9729775140201754,0.9852250922724742,0.9953273382435651,0.9983955886377998,0.9997623086483358,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1,5037,1.8487427241108025,6.636859905900899,4.440892098500626e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2001,Imports,product,baseline,True,cadot_broad_156,9945719454.0,4320,0.8921279293250917,2.3854351615205744,0.009378307453900177,0.45970424748534244,0.5684854290703987,0.7208937130283906,0.8354606737136763,0.7078989234007763,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1,5037,0.1535552645074945,2.538990426028069,-2.7755575615628914e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2002,Exports,product,baseline,True,cadot_broad_156,18832409258.0,1188,0.9949484540039459,5.226970206513222,0.24346453378533983,0.9769162936064102,0.9876108734435728,0.9960881105172519,0.9986613297720475,0.9994684558384848,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2,5037,1.4445394458230603,6.671509652336282,-2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2002,Imports,product,baseline,True,cadot_broad_156,12009774738.0,4462,0.8932261928360035,2.3680760781506542,0.008830823192875717,0.4460792812371362,0.5667152269162844,0.7290974743437587,0.8412820102606849,0.7094367725127998,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2,5037,0.12121357075317268,2.489289648903827,5.551115123125783e-17,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2003,Exports,product,baseline,True,cadot_broad_156,24653655270.0,1071,0.9953145465447633,5.250275024109181,0.27196092928111026,0.9844190355764969,0.9920993849172459,0.997289264932178,0.9989430474418659,0.9996131673784981,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2,5037,1.5482178752979017,6.798492899407083,2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2003,Imports,product,baseline,True,cadot_broad_156,13545429386.0,4382,0.8907657001617684,2.3020998489167868,0.007817756315272342,0.4311209484229856,0.553190750728806,0.7217750067757293,0.8359869531912744,0.7044115944692366,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2,5037,0.13930542559023862,2.4414052745070256,2.220446049250313e-16,True,19,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
