country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Albania,ALB,8,2013,Imports,4878328286.0,4144,0.5730010319736627,0.438680179263453,0.6621144314579087,0.513123874240332,0.7270752895752896,0.4083011583011583,0.2582046332046332,0.5866781432040953,0.20618477633720989,0.10479011357392981,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,2979398682.0,2577,0.6506090622757547,0.5374340907377549,0.826058099760045,0.7074772610912161,0.8637951105937136,0.5863407062475747,0.4330616996507567,0.7482702767843784,0.34265599855784545,0.2094337139023325,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2015,Imports,3689597721.0,3097,0.6050068831057089,0.48027798347307044,0.744478968098572,0.5965667716442586,0.7904423635776558,0.4930577978689054,0.35421375524701326,0.6703577722698458,0.26300479602958304,0.14476808266698749,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2016,Imports,3827168686.0000005,2906,0.594120473027389,0.46766445730648853,0.741596567738217,0.6009570104007609,0.8021335168616656,0.49483826565726086,0.36545079146593257,0.6545494234615168,0.25902457909679844,0.13349503870706028,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2017,Imports,2937925222.2460003,2456,0.6561378104354809,0.5472607402216111,0.8586012820488285,0.7536149569082804,0.868485342019544,0.5944625407166124,0.44666123778501626,0.693504217264096,0.35194945142136486,0.22365094759430657,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2018,Imports,3222798527.052,2709,0.6224596862528653,0.5111931987119567,0.8501895890606476,0.7350966448801353,0.8704318936877077,0.6005906238464378,0.44001476559616093,0.6676801639358662,0.3332417906757147,0.22347686892841548,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2019,Imports,3421062720.4630003,2508,0.6517223369013604,0.554627775496037,0.8364897772350787,0.721297900579857,0.870414673046252,0.5841307814992025,0.4354066985645933,0.7039435445980862,0.395256136924528,0.270975257784283,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2020,Imports,3980311380.6619997,2607,0.5737214510802208,0.45482285563293984,0.7591391104464124,0.6164041161904996,0.8116609129267357,0.508247027234369,0.37437667817414655,0.5587011719225712,0.26795355016759304,0.14127896624881553,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2021,Imports,4282590212.573,2543,0.6111814175248075,0.5032011504861486,0.8340510972635196,0.7178217279496393,0.8604011010617381,0.580810066850177,0.42784113252064493,0.6719762655081383,0.29304040520225694,0.18074436359771517,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2022,Imports,506439900.21800005,1349,0.6564201478610014,0.545123532018788,0.892589606989024,0.8082531990315927,0.8858413639733136,0.7257227575982209,0.4158636026686434,0.7099896342224662,0.34702922766919186,0.19255976804567382,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2023,Imports,7778036521.8810005,3472,0.516871807443905,0.3865812579807021,0.6928176019848027,0.5443814733208983,0.7315668202764977,0.4423963133640553,0.30213133640552997,0.3936762402090557,0.19608603271067404,0.10826826306683339,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2024,Imports,8047016586.708,3246,0.5287836128685452,0.40003837659017494,0.6870684743736164,0.5387044676621194,0.7341343191620456,0.43622920517560076,0.2855822550831793,0.46247491055076406,0.20830291288430727,0.11146598393011468,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2000,Imports,9152077226.0,4304,0.5367570229785632,0.39410118404497224,0.6122821219019372,0.47240777795041833,0.6603159851301115,0.35013940520446096,0.2216542750929368,0.5235145545526713,0.14891718884698268,0.07208850068010907,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2001,Imports,9945719454.0,4320,0.5087573415088678,0.3706973566501608,0.5971840978106642,0.45123819726312625,0.6425925925925926,0.3199074074074074,0.2025462962962963,0.44867510955169554,0.1438391026493758,0.06878984138984945,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2002,Imports,12009774738.0,4462,0.4930347234453688,0.3490055094504479,0.5791915215248828,0.4256833289676809,0.6075750784401613,0.30457194083370687,0.18735992828328105,0.41798492410630744,0.14527670250061356,0.039784990145992995,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2003,Imports,13545429386.0,4382,0.48503497578486904,0.34061601715415274,0.5850315318614032,0.433740318005562,0.624372432679142,0.321999087174806,0.19694203560018256,0.3909893210284046,0.10919898027724748,0.03686352721178809,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2004,Imports,18302708143.0,4383,0.47304222683671593,0.3326023052768311,0.5853182350644279,0.4406364695334063,0.6301619895049053,0.32010038786219486,0.19119324663472506,0.38920174256971996,0.09997855838811424,0.05603399847128582,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2005,Imports,20356543957.0,4437,0.4641448011226286,0.32557994898558945,0.5823039742212675,0.43195244277257516,0.6105476673427992,0.3234167230110435,0.2012621140410187,0.3498088469172733,0.08233765152878908,0.038566618956122,COMTRADE-FINAL-CA0122005H2[2007-11-06].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2006,Imports,21454688900.0,4410,0.46089064200783725,0.3220581917171502,0.5936804977937478,0.447233415378127,0.6278911564625851,0.33537414965986395,0.20045351473922904,0.33877542983771985,0.08930926232686115,0.036141435384923426,COMTRADE-FINAL-CA0122006H2[2007-11-06].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2007,Imports,27616264127.0,4488,0.4400773869354215,0.30946814469832407,0.5842469410605546,0.43282828949566216,0.6091800356506238,0.3224153297682709,0.1929590017825312,0.296026308230672,0.09320157807182025,0.05453304857658464,COMTRADE-FINAL-CA0122007H3[2008-12-30].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2008,Imports,39474128191.0,4493,0.4576998851447032,0.3240877081873584,0.5833127374683523,0.4368096696612976,0.6100600934787447,0.31938571110616515,0.18673492098820388,0.3076624974371764,0.10189726789362305,0.04804639073383237,COMTRADE-FINAL-CA0122008H3[2010-03-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2009,Imports,39258326938.0,4497,0.4588424878617391,0.3208888888150572,0.5847387337572574,0.4343949139551767,0.6146319768734712,0.32577273738047585,0.19991105181231933,0.34498202824848223,0.11619264962808502,0.03994446573124253,COMTRADE-FINAL-CA0122009H3[2010-04-26].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2010,Imports,40999891115.0,4412,0.4565909845962443,0.32670599787102517,0.5910577137303004,0.4487518880598397,0.6239800543970988,0.335675430643699,0.20240253853127832,0.2755803304242214,0.13501797893014147,0.0809064215374251,COMTRADE-FINAL-CA0122010H3[2011-07-19].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2011,Imports,47219730304.0,4459,0.474153012647653,0.34394205640190395,0.598354339125463,0.452869338252767,0.6259250953128505,0.3453689167974882,0.21237945727741647,0.38740129408110185,0.17547338613192434,0.06781475558097831,COMTRADE-FINAL-CA0122011H3[2012-04-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2012,Imports,50369361975.0,4464,0.45616345334228314,0.3270909524124884,0.5954677431104803,0.44965580080937884,0.6243279569892473,0.3389336917562724,0.2049731182795699,0.3482270147958148,0.12466927735970408,0.07075365682857944,COMTRADE-FINAL-CA0122012H4[2013-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2013,Imports,54909972919.0,4462,0.4611276367447035,0.3357205538931313,0.5979327758834891,0.45131604054755126,0.6207978484984312,0.3451367099955177,0.20618556701030927,0.3663817076819503,0.14498706301539704,0.04917084078238741,COMTRADE-FINAL-CA0122013H4[2014-02-15].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2014,Imports,58618080132.00001,4457,0.466105596606995,0.33925610946043655,0.579601559948514,0.4316049326596878,0.6125196320394884,0.32510657392865155,0.19564729638770473,0.3555823347737192,0.16752765910430603,0.04075405735910234,COMTRADE-FINAL-CA0122014H4[2015-05-09].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2015,Imports,51803071151.0,4456,0.47343261003631687,0.3374985527619438,0.5829209966378432,0.4355353268600065,0.6115350089766607,0.3242818671454219,0.20354578096947937,0.36947677483960384,0.13253112833469147,0.048662989028701385,COMTRADE-FINAL-CA0122015H4[2016-08-15].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2016,Imports,47090683595.0,4440,0.49354189459693637,0.36036559586408334,0.5859143276700733,0.430605295513967,0.6171171171171171,0.331981981981982,0.19797297297297298,0.4324316455261761,0.16057189926196108,0.08779518604993837,COMTRADE-FINAL-CA0122016H4[2017-06-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2017,Imports,45778115507.878,4431,0.507965103643444,0.37596983290898606,0.591284477476251,0.4455397811721407,0.6194989844278944,0.334236064093884,0.20288873843376212,0.448208351884727,0.21028452493278482,0.07841046608728847,COMTRADE-FINAL-CA0122017H5[2018-05-04].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Algeria,DZA,12,2024,Imports,47327369554.0,4220,0.5115254384441252,0.3867336154066674,0.6230933616389094,0.48346887429471097,0.6658767772511849,0.3644549763033175,0.23151658767772512,0.4465687299442805,0.18274979532063665,0.09395654199333152,COMTRADE-FINAL-CA0122024H4[2026-03-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2000,Imports,1010011213.0,3183,0.6592352784047755,0.5441106465586109,0.8510007163965255,0.7428634039444849,0.8878416588124411,0.6226830034558593,0.4379516179704681,0.7583544153190506,0.3668782969746108,0.1558800136968719,COMTRADE-FINAL-CA0202000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2001,Imports,1040895689.0,3143,0.6511543822812395,0.5438923219599019,0.8680661928881246,0.7684553970993169,0.8829144129812281,0.6296531975819281,0.4575246579700923,0.7454931643262677,0.36278615439983875,0.16764733060889808,COMTRADE-FINAL-CA0202001H1[2003-04-10].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2002,Imports,1197655952.0,3172,0.654999911771694,0.5487663203345762,0.8775092903623694,0.7786825830590838,0.8931273644388399,0.637452711223203,0.46595208070617905,0.7515246339434928,0.37258370698228266,0.18480781167509833,COMTRADE-FINAL-CA0202002H2[2003-07-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2003,Imports,1511519710.0,3153,0.6471293455582279,0.542614184807229,0.8744036533408168,0.7756741790092965,0.8845543926419284,0.6276562004440216,0.4693942277196321,0.7275235653084536,0.369844210730127,0.1775248862850361,COMTRADE-FINAL-CA0202003H2[2005-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2004,Imports,1759245591.0,3184,0.6548817783833492,0.5452900261131104,0.8673648120148059,0.7649677532311441,0.8815954773869347,0.6155778894472361,0.45979899497487436,0.7401727119735195,0.32861864852645495,0.19233407191251442,COMTRADE-FINAL-CA0202004H2[2005-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2006,Imports,1787021501.0019999,3100,0.6670210695761577,0.558302954653279,0.8682381404534949,0.7654230521601448,0.8870967741935484,0.6312903225806452,0.4625806451612903,0.7725926660075925,0.3905414653502924,0.1908926575337453,COMTRADE-FINAL-CA0202006H2[2023-04-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2007,Imports,1924369214.1079998,3157,0.6718944532520641,0.558446588851564,0.8680806749003431,0.7666615173779325,0.8808995882166614,0.6319290465631929,0.4615140956604371,0.8054012362894728,0.37307562077919526,0.19861643810094187,COMTRADE-FINAL-CA0202007H3[2023-04-11].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2008,Imports,1938840043.0100002,3175,0.6742847695472837,0.5619395939714075,0.8737493059714911,0.7723585060939449,0.8869291338582678,0.6384251968503937,0.4601574803149606,0.7969375188426621,0.3334956664564825,0.1991158287690719,COMTRADE-FINAL-CA0202008H3[2023-04-11].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2009,Imports,1609260078.7710001,3159,0.6704651190170907,0.5602091552488132,0.8632026605038853,0.7566018510323177,0.8869895536562203,0.6302627413738525,0.4586894586894587,0.7872846676852534,0.3529941872897666,0.21213804247030263,COMTRADE-FINAL-CA0202009H3[2023-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2010,Imports,1540020700.349,3193,0.665456974179881,0.5587412023533757,0.8983430724266391,0.8143601814646932,0.88975884747886,0.6605073598496711,0.49671155652990917,0.7359596795278258,0.3813635369965943,0.20963201673337886,COMTRADE-FINAL-CA0202010H3[2023-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2011,Imports,1617192115.1959999,3249,0.6660772072714946,0.5583579778715027,0.8716403404628598,0.7738691471628647,0.8778085564789165,0.6281932902431517,0.46999076638965837,0.7596781972300367,0.3693974550993117,0.18375362849534155,COMTRADE-FINAL-CA0202011H3[2023-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2012,Imports,1416974031.5110002,3223,0.6708174067169881,0.5631669444599804,0.8945481832826526,0.80869689748354,0.883338504498914,0.6512565932361154,0.49239838659633883,0.7633507261351447,0.3390993177384143,0.18997759791657337,COMTRADE-FINAL-CA0202012H4[2023-04-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2013,Imports,1486324001.6100001,3251,0.6934007010260399,0.5799864891800651,0.8935714409855633,0.8054560304900019,0.8981851737926791,0.6594893878806521,0.4860043063672716,0.8324222148143756,0.379381554738441,0.1953033543463572,COMTRADE-FINAL-CA0202013H4[2023-04-13].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2014,Imports,1555168561.605,3227,0.6952448538854666,0.5853190380424941,0.8762530485747203,0.7774797521719283,0.8943290982336536,0.6402231174465448,0.47288503253796094,0.8340124235459289,0.3987662441470859,0.23826522133461114,COMTRADE-FINAL-CA0202014H4[2023-04-13].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2015,Imports,1292853811.574,3245,0.7021777628651208,0.5962272725568121,0.904082220820636,0.8241365842845139,0.8927580893682588,0.6585516178736518,0.5053929121725732,0.8306919586392264,0.43688757680009904,0.2436976284559804,COMTRADE-FINAL-CA0202015H4[2023-04-14].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2016,Imports,1353072324.07,3318,0.7078906907678747,0.6021685169280536,0.9080822569268475,0.8302776713115125,0.8978300180831826,0.6726943942133815,0.5081374321880651,0.8421906377522901,0.4620583333692246,0.2527040788391602,COMTRADE-FINAL-CA0202016H4[2023-04-14].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2017,Imports,1477009993.3650002,3324,0.708076238362208,0.6031750277914014,0.895108626380736,0.8083796577062108,0.881768953068592,0.6546329723225031,0.4927797833935018,0.8501050563930961,0.47324853052527455,0.24920338337939102,COMTRADE-FINAL-CA0202017H5[2023-04-17].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2018,Imports,1608801207.9049997,3397,0.7103191030312157,0.6045421255558595,0.8990491831498632,0.8150802250193689,0.8919634972034147,0.6652929055048572,0.4986753017368266,0.8320322266249999,0.49238238575982884,0.26776417338879105,COMTRADE-FINAL-CA0202018H5[2023-04-19].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2019,Imports,1538515675.118,3425,0.7129558412342565,0.608466636859152,0.8940302303513409,0.8061730379086065,0.8922627737226277,0.6575182481751825,0.4905109489051095,0.8198633614953927,0.4905232920656857,0.277649868450852,COMTRADE-FINAL-CA0202019H5[2023-04-18].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2020,Imports,1494000096.6660001,3436,0.7767946497412164,0.6941970658403704,0.901306705426488,0.819587725231404,0.9025029103608847,0.6772409778812573,0.5029103608847497,0.833874925167112,0.6140132613867186,0.43116713872640583,COMTRADE-FINAL-CA0202020H5[2023-04-19].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2021,Imports,1562536596.111,3518,0.7134221922524184,0.6192121984465504,0.9048369045007304,0.824811710954299,0.8934053439454236,0.6748152359295054,0.5068220579874929,0.796567180047452,0.5052261892081492,0.3186418993905801,COMTRADE-FINAL-CA0202021H5[2023-04-25].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2022,Imports,1862420816.9870002,3721,0.7230257322379552,0.624311115465544,0.8996609861564654,0.8144095880080582,0.888470841171728,0.6675624832034399,0.49932813759742006,0.8212340306226052,0.49863707319998457,0.2984273729108747,COMTRADE-FINAL-CA0202022H6[2023-04-05].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Andorra,AND,20,2023,Imports,1993819892.928,3724,0.714247996188506,0.6133586699556747,0.8925079215180328,0.8037616975169035,0.8732545649838883,0.6600429645542427,0.4911385606874329,0.77593986199431,0.5455697434558928,0.29539903818980723,COMTRADE-FINAL-CA0202023H6[2024-02-26].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2004,Imports,5069535177.448,4080,0.5348342887649677,0.38700821202109964,0.6404723023553384,0.4969821496303678,0.6816176470588236,0.39509803921568626,0.2644607843137255,0.5694116992304584,0.17508303831089347,0.04821473469795094,COMTRADE-FINAL-CA0242004H1[2024-11-06].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2005,Imports,7884343631.349,4228,0.4862073577243416,0.35521369703836236,0.6170023959112536,0.47005403611009255,0.6610690633869442,0.3663670766319773,0.2381740775780511,0.3370035314808061,0.1590035476485292,0.07252693563036383,COMTRADE-FINAL-CA0242005H2[2024-11-06].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2006,Imports,10588100278.731998,4327,0.510836014690206,0.36935882594342,0.6054759915904483,0.4573050684545348,0.6475618211231801,0.3572914259302057,0.2241737924659117,0.4073413799429495,0.18582663865007973,0.08665868011040412,COMTRADE-FINAL-CA0242006H2[2024-11-06].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2007,Imports,11077616290.0,4360,0.46984452402089194,0.3362154504968198,0.5530070400363591,0.3988592270448611,0.5798165137614679,0.29518348623853213,0.19541284403669726,0.3526266098166562,0.15214964388151722,0.11766562794512492,COMTRADE-FINAL-CA0242007H2[2016-10-05].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2008,Imports,23257438233.567,4326,0.44349606693278754,0.29742802585576866,0.5685304577982984,0.41896049787837086,0.6077207582061951,0.31299121590383727,0.18700878409616273,0.2947620938030159,0.07232216801977613,0.015873306560940714,COMTRADE-FINAL-CA0242008H2[2024-11-07].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2009,Imports,23825098770.0,4536,0.43461046470459824,0.2948921000428113,0.5617511581183647,0.3998506271392046,0.5910493827160493,0.30246913580246915,0.18452380952380953,0.3176000351765169,0.07415806363929717,0.02937336450395621,COMTRADE-FINAL-CA0242009H3[2016-10-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2010,Imports,18036450685.0,4503,0.5093399218671228,0.3549750429607351,0.5799700027270248,0.42252351347181466,0.6198090162114146,0.3100155451920942,0.18831889851210304,0.5168346636531794,0.13465580676748828,0.0678711748763039,COMTRADE-FINAL-CA0242010H3[2016-10-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2011,Imports,20626117809.0,4537,0.5582397843017726,0.42164987426693185,0.5899955664891203,0.4389600891657497,0.6394093013004187,0.30614943795459554,0.1794137094996694,0.5299363916594019,0.21949946175321033,0.13777660138365902,COMTRADE-FINAL-CA0242011H3[2016-10-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Angola,AGO,24,2012,Imports,28506552596.0,4539,0.5121368594218239,0.37538191657506986,0.5885579487205069,0.4325115233219888,0.638246309759859,0.3165895571711831,0.18946904604538445,0.4289965186357409,0.1533650126190487,0.09507317966952775,COMTRADE-FINAL-CA0242012H3[2016-10-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
