country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Albania,ALB,8,2002,Imports,capital_goods,mapped,1503654624.0,115976902.0,473,0.7847331083188502,1.3332924994925708,0.0168293450921885,0.19080177721594943,0.294012544132279,0.48110979044430763,0.66398029223181,0.9556169481686966,0.07713001386680136,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,energy,mapped,1503654624.0,76461229.0,19,0.9034460244998292,2.1904188607258552,0.6773406420797065,0.8166953476512914,0.8166953476512914,0.8166953476512914,0.9085173349750891,1.0,0.050850260278918945,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,final_consumption,mapped,1503654624.0,456422917.0,985,0.858049158056017,1.9069892432248277,0.017298349737264983,0.3303240099576332,0.48008563772445284,0.6605563628190912,0.7820571936711057,0.8959119756981879,0.30354238913310455,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,intermediates,mapped,1503654624.0,598909497.0,1974,0.8761887878617032,2.2254534969609012,0.017792384779630153,0.4298621328324002,0.5250524819315063,0.683436541063926,0.8081496660305123,0.8098904190778796,0.3983025672523054,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,unmapped_or_ambiguous,ambiguous,1503654624.0,255884079.0,434,0.8559433432193786,1.8793687158570105,0.041556383376370326,0.3398800534018375,0.44165495140633587,0.6357744126583814,0.7852027240329238,0.9810470138980393,0.17017476946886972,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,capital_goods,mapped,1864328821.0,159838252.0,474,0.8087331367323844,1.4524213259072045,0.01767674061838797,0.2055370512935789,0.3274187661361561,0.5235682835870851,0.7126776075616742,0.9619214216037596,0.08573501101284536,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,energy,mapped,1864328821.0,158688085.0,24,0.8489210342198448,1.6332617184718923,0.28092209241395355,0.38022382986977254,0.38022382986977254,0.7134203770459515,0.8604057998078433,1.0,0.08511807746172262,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,final_consumption,mapped,1864328821.0,580337075.0,1007,0.8661339265025043,1.9690755099354416,0.018517797952552973,0.35254081288533917,0.4906891536578118,0.6722626553593876,0.7954390777456362,0.9028560283957389,0.3112847199823448,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,intermediates,mapped,1864328821.0,793915873.0,2091,0.8759734993469273,2.1960722656366425,0.014504641224129422,0.43430468454987037,0.5284244440337571,0.6914558440674986,0.8093802574362353,0.8014444914498684,0.42584541099040385,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,unmapped_or_ambiguous,ambiguous,1864328821.0,171549536.0,365,0.8088306879954974,1.3967947905220606,0.018571951669341474,0.17125088923994522,0.2967726829535292,0.5051429658093219,0.6908151807519494,0.9869745242254692,0.09201678055268342,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,capital_goods,mapped,2300168296.0,225575205.0,492,0.8137382361178425,1.5509828881565704,0.022195317970462685,0.25980842619648736,0.3779228528241835,0.5582954472252392,0.715536704530979,0.9571740219661996,0.09806900016502097,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,energy,mapped,2300168296.0,175705253.0,26,0.8549060318155044,1.6586005707232125,0.2920744823741667,0.4752591023411235,0.4752591023411235,0.6589828844695952,0.8184979958362429,1.0,0.0763879987849376,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,final_consumption,mapped,2300168296.0,706483021.0,1022,0.8663580010872522,1.9809337020201765,0.019547944016192885,0.34989602389892405,0.4787170603042703,0.6740277418584983,0.799449490770423,0.9002314726523344,0.30714405647124876,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,intermediates,mapped,2300168296.0,969053148.0,2183,0.8834081330310029,2.215040843225556,0.013008885368995301,0.42133887868748754,0.5414180995423585,0.7065785825489108,0.8231728987408777,0.8084772269767528,0.4212966284620071,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,unmapped_or_ambiguous,ambiguous,2300168296.0,223351669.0,367,0.8071535204121607,1.383408823913784,0.018207568527195336,0.17189572329052086,0.28255253666407426,0.49439838145066506,0.6864747214170344,0.9873284573878014,0.09710231611678558,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,capital_goods,mapped,2614347039.0,260630481.0,504,0.8253767097839932,1.6750450059972972,0.02867431773439354,0.31902598529908704,0.41207769741406414,0.5925754880773135,0.7329703979520337,0.9564396953094676,0.09969238097008436,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,energy,mapped,2614347039.0,224725242.0,24,0.866434814766232,1.7740398300531295,0.3657785346499091,0.5563582384056349,0.5563582384056349,0.7714330034647375,0.8358344604225635,1.0,0.08595845870789919,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,final_consumption,mapped,2614347039.0,752845450.0,1033,0.8648961137555888,1.908174995719806,0.01561847721676924,0.31880281271541183,0.45045438711491176,0.660686456430068,0.7973568298104211,0.9005555774326588,0.2879669144032106,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,intermediates,mapped,2614347039.0,1126908585.0,2148,0.8884436883760012,2.204429741615388,0.011738096659066395,0.39981599226782,0.5433642159662844,0.717850120992821,0.8321429173164452,0.8206971972781157,0.4310478173666828,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,unmapped_or_ambiguous,ambiguous,2614347039.0,249237281.0,373,0.8208792722906526,1.469780983057285,0.019710670515291073,0.17910610448522746,0.29598396895125817,0.5108324224556654,0.7277800538619797,0.9866972310304489,0.09533442855212307,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,capital_goods,mapped,3057406857.0,239130743.0,488,0.8158598280772897,1.51805141388297,0.019967572228626072,0.21254598368391303,0.33329728007410575,0.5510330896345687,0.7247816271469537,0.9575334995086768,0.07821358235411323,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,energy,mapped,3057406857.0,319709642.0,26,0.8748444024175388,1.8011229565192515,0.3237750128460255,0.5102865810959808,0.5102865810959808,0.7075511472800686,0.8293867252011123,1.0,0.10456889022408573,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,final_consumption,mapped,3057406857.0,885277524.0,1049,0.8622127012093852,1.8814594294841178,0.01495172016701083,0.32279799639417933,0.4460360012567087,0.6457176734894717,0.7853933874461496,0.8969750418395349,0.28955175591797266,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,intermediates,mapped,3057406857.0,1347454233.0,2177,0.8924756362179276,2.2324667955709616,0.0118235409247229,0.4107471882803458,0.5420713141386525,0.7146608896723842,0.8389588933331565,0.8248051413841971,0.4407179992793481,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,unmapped_or_ambiguous,ambiguous,3057406857.0,265834714.99999997,381,0.8244522178173506,1.5038290350132038,0.020612199457595327,0.18474324831653385,0.31900295928016775,0.5532909195227617,0.7248807825713104,0.9860365784589469,0.08694777222448022,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,capital_goods,mapped,4200864021.0,367135302.0,491,0.7998053256790161,1.4104534331549274,0.016841238694774448,0.1881723512385088,0.30089177761717945,0.519096953103137,0.6959714020233339,0.9525862381670397,0.08739518826715195,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,energy,mapped,4200864021.0,611289491.0,21,0.8504107066723097,1.6390403598066596,0.3066255063585235,0.40649041355759213,0.40649041355759213,0.7520751524537496,0.8856699325707859,1.0,0.1455151816255373,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,final_consumption,mapped,4200864021.0,1158763031.0,1037,0.8611352202560896,1.8818712455574644,0.015266828430908132,0.3205729420616975,0.4497917428023297,0.6494187898348649,0.7901178301147407,0.895113630544708,0.27583921431576375,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,intermediates,mapped,4200864021.0,1727227507.0,2155,0.8892742552793342,2.24846043895,0.013200399116245026,0.433104832395655,0.5477140466090898,0.7053184543996495,0.8293460630043104,0.8161054922588145,0.4111600609697526,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,unmapped_or_ambiguous,ambiguous,4200864021.0,336448690.0,373,0.8083415148102502,1.4283523879049778,0.020180343152969515,0.1928118759674767,0.3241982975582399,0.5216007053727716,0.706538805622768,0.9811698607971947,0.08009035482179441,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,capital_goods,mapped,5206795428.0,471820543.0,499,0.8030776373625588,1.4175792714360882,0.0156288426742199,0.18652795709236428,0.29542464623037834,0.518527429317125,0.7116672124589963,0.9530258116683996,0.09061630124024915,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,energy,mapped,5206795428.0,836511387.0,24,0.860621861550344,1.7184743741594701,0.29177054871821895,0.36939495361585556,0.36939495361585556,0.7305043079185245,0.8701005323940677,1.0,0.16065762493790067,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,final_consumption,mapped,5206795428.0,1342855644.0,1066,0.8630910379162382,1.9025012330326478,0.015590307115756036,0.3293047227932714,0.450752104519434,0.6476349982361915,0.7937475716379383,0.8960414076274306,0.25790443710898947,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,intermediates,mapped,5206795428.0,2116189285.0,2213,0.8862992997556096,2.215652456049183,0.012812198228741679,0.42285153297021827,0.5275705012195068,0.696385431175879,0.8221699011562464,0.8032669487049017,0.4064283519993903,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,unmapped_or_ambiguous,ambiguous,5206795428.0,439418569.0,366,0.8202886514961671,1.5018006837886613,0.022609160731018672,0.21508133075641603,0.3438979670875038,0.5548968296310494,0.721344440698892,0.9850645940633727,0.0843932847134704,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,capital_goods,mapped,4545470676.0,452817850.0,544,0.8108363669371719,1.484585625859706,0.016592298514518367,0.23414829359222478,0.3516443816866149,0.5471756654712265,0.7047806226512493,0.9457797891931601,0.0996195734780272,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,energy,mapped,4545470676.0,515702006.0,23,0.8354499125861121,1.5284459451190253,0.2577219590906734,0.3753036810735229,0.3753036810735229,0.6712003388809776,0.8162837500011586,1.0,0.11345403870338377,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,final_consumption,mapped,4545470676.0,1268407699.0,1086,0.853475971293858,1.836120534858117,0.01479765121635427,0.30556218871295265,0.4318681888470626,0.6351559644624959,0.7723144707161701,0.8796633769070965,0.27904870351428485,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,intermediates,mapped,4545470676.0,1997860640.0,2327,0.8823430149499474,2.171565991988632,0.011770365182231783,0.4009701569770151,0.5226430938516813,0.692888204759929,0.8142729976790543,0.7870113852143331,0.4395277810389729,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,unmapped_or_ambiguous,ambiguous,4545470676.0,310682481.0,287,0.7861976591268718,1.3096227477586573,0.023796377482044127,0.16902559694744002,0.26320795053260104,0.4807126560605912,0.6692079956816052,0.9946029765852803,0.06834990326533129,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,capital_goods,mapped,4600073295.0,381742952.0,536,0.8022454750690919,1.4372317082874044,0.015906458709698788,0.22392631888066925,0.32348535867293393,0.5298142285115457,0.7034652136435515,0.9406292633554635,0.08298627598280475,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,energy,mapped,4600073295.0,607920808.0,23,0.8453110177271073,1.5948998520994933,0.29608095820780966,0.4701799143509495,0.4701799143509495,0.6576128735465163,0.8393731632913608,1.0,0.13215459168026147,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,final_consumption,mapped,4600073295.0,1259080713.0,1096,0.8588321412907101,1.8912951792532327,0.01608279376639475,0.3207798089814755,0.45444351716346243,0.6434953099336372,0.7820512408228749,0.8853255172957288,0.27370883728495027,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,intermediates,mapped,4600073295.0,2046295747.0,2304,0.8868334001882019,2.2533848166786767,0.013678398825661247,0.42564947760339544,0.5358513511997736,0.7057295926488274,0.8242473162353617,0.7998857553053004,0.44483981357953556,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,unmapped_or_ambiguous,ambiguous,4600073295.0,305033075.0,291,0.7714269980312336,1.2042387920735889,0.018278495083296827,0.12537319448685172,0.21961312955980264,0.44055168803837497,0.6464257846689161,0.9942083814402753,0.06631048147244793,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,capital_goods,mapped,5392742112.0,439987314.0,538,0.8082983086854487,1.4968430865606206,0.018102161382953983,0.2591381691518497,0.3558916575053797,0.5438118461306364,0.7039290085427325,0.9444730065751394,0.08158879190995143,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,energy,mapped,5392742112.0,908567421.0,25,0.8599582427226475,1.6871962850855555,0.28938244785604283,0.44185517715894423,0.44185517715894423,0.6883406694006917,0.8591512943856701,1.0,0.16847967177555995,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,final_consumption,mapped,5392742112.0,1391503865.0,1070,0.862428263471019,1.9315281194408473,0.016770352780777403,0.34242918920530624,0.4756178514302581,0.6580986332823444,0.7857499660571909,0.8890587475084734,0.25803271065078515,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,intermediates,mapped,5392742112.0,2317047636.0,2319,0.8849482167256868,2.248013505288311,0.014441387380156965,0.4186305128759122,0.5258076228242033,0.6952316852437022,0.8186151457238449,0.7917665697151047,0.42966038202421647,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,unmapped_or_ambiguous,ambiguous,5392742112.0,335635876.0,294,0.7800579768218772,1.2519821810384264,0.019731558040087374,0.1432468649817399,0.24465707001000095,0.44965284951145074,0.6535582362649551,0.9938870929107316,0.06223844363948698,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,capital_goods,mapped,4876300852.0,351937742.0,521,0.8156124428930784,1.5897863083035664,0.022276078193465915,0.2962981674184862,0.401959218769843,0.5874269278473692,0.7229750443363929,0.9484057733188502,0.07217309856008039,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,energy,mapped,4876300852.0,955154750.0,25,0.871221191133688,1.7791065271306734,0.3020308877372146,0.4316143835936533,0.4316143835936533,0.7227874955946143,0.8896392751486605,1.0,0.19587691141087946,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,final_consumption,mapped,4876300852.0,1324951627.0,1088,0.8694336569982068,2.0279139701527544,0.019946031362520003,0.36172864820052786,0.49397377959203037,0.6758465921139625,0.8004859844473172,0.8944324079214627,0.27171244498923297,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,intermediates,mapped,4876300852.0,1989785552.0,2312,0.8829683076752404,2.2064783388680267,0.013386052345849154,0.41190054707784907,0.5220379203249937,0.6926305793419666,0.8171670133573804,0.7912714165667277,0.40805225362251707,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,unmapped_or_ambiguous,ambiguous,4876300852.0,254471181.0,276,0.8021896068444585,1.4011312145373598,0.02654940434983172,0.18135977438455397,0.32189623967674363,0.5224947017672942,0.6981300881799495,0.9976748188795499,0.0521852914172901,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,capital_goods,mapped,4878328286.0,348715884.0,529,0.8030220304949538,1.579097240179918,0.026982816068833616,0.3082342352056438,0.3948202867819283,0.5631920003431791,0.6965568107772229,0.9421175893149163,0.07148266036149253,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,energy,mapped,4878328286.0,820207680.0,23,0.8713174738131435,1.7730981934062156,0.3575418625158175,0.5411857395870763,0.5411857395870763,0.7503951801241364,0.8810361624177915,1.0,0.168132940612845,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,final_consumption,mapped,4878328286.0,1368184841.0,1080,0.8648119425644563,1.954253961566843,0.01768459236186687,0.3394895879826518,0.47303610781286237,0.6586244640530994,0.790246365060055,0.8928051595468739,0.2804618223268134,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,intermediates,mapped,4878328286.0,2080503347.0,2320,0.8792281014644674,2.1280338688750513,0.011401817624782476,0.3965412958051829,0.5050269956369362,0.6745094229200921,0.8103456788608266,0.7821151207623781,0.42647874948693026,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2013,Imports,unmapped_or_ambiguous,ambiguous,4878328286.0,260716534.0,273,0.7979342162056384,1.3989498350455323,0.02781192412067965,0.19605547387186423,0.33351534387496884,0.5349259672515573,0.700859252159162,0.9971817522924131,0.0534438272119188,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,capital_goods,mapped,2979398682.0,166435900.0,357,0.7791735479889319,1.3755673511473523,0.026351743500137137,0.22701466450447289,0.34026227514616736,0.5223356874352229,0.6770420560697686,0.9732245306487363,0.05586224529315946,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,energy,mapped,2979398682.0,420460816.00000006,11,0.8208460877839243,1.4805509335078564,0.5088984745319192,0.6639733042562521,0.6639733042562521,0.6639733042562521,0.9206494754003427,1.0,0.14112270994150894,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,final_consumption,mapped,2979398682.0,1002263362.0,827,0.8550654975428531,1.8440521507885475,0.020297985356038863,0.3122634406105328,0.43356439164739213,0.631207935326683,0.7772353863430956,0.9214426169390396,0.3363978671451933,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,intermediates,mapped,2979398682.0,1241052231.0,1220,0.8492589959689643,1.9064370657714917,0.017640884687276738,0.36080281408293124,0.4650809677131953,0.634604835232112,0.7648442487497625,0.8516546476029554,0.4165445324581103,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2014,Imports,unmapped_or_ambiguous,ambiguous,2979398682.0,149186373.0,207,0.7902666934449063,1.3423434351738857,0.03369211750568293,0.2291185072781413,0.3405413452789761,0.5109664744546734,0.6788291278792435,0.9999839162901429,0.050072645162028036,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
