country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",289817.0,34336469.29215684,34046652.29215684,34046652.29215684,100,781308980.0,6036969402.0,5255660422.0,5464851525.107469,0.0064780921061107395,0.006230114786419069,10000.0,0.1
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,18310716.0,518599915.6429044,500289199.6429044,500289199.6429044,197,781308980.0,6036969402.0,5255660422.0,5464851525.107469,0.09519054875553076,0.0915467140039209,10000.0,0.1
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,517828652.0,5982680177.107469,5464851525.107468,5464851525.107468,1083,781308980.0,6036969402.0,5255660422.0,5464851525.107469,1.0398030097667272,0.9999999999999998,10000.0,0.1
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,373805538.6982975,373805538.6982975,373805538.6982975,499,606149410.0,2588603121.0,1982453711.0,2342743107.4848003,0.18855700721997715,0.15955891087846164,10000.0,0.1
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",270295.0,8679528.83760862,8409233.83760862,8409233.83760862,149,606149410.0,2588603121.0,1982453711.0,2342743107.4848003,0.004241831116130721,0.003589481838935761,10000.0,0.1
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,12409548.0,140124746.51850247,127715198.51850247,127715198.51850247,226,606149410.0,2588603121.0,1982453711.0,2342743107.4848003,0.06442278970240353,0.0545152381882874,10000.0,0.1
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,218149957.0,2560893064.4848003,2342743107.4848003,2342743107.4848003,736,606149410.0,2588603121.0,1982453711.0,2342743107.4848003,1.181739121819425,1.0,10000.0,0.1
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1924519217.4556699,1924519217.4556699,1924519217.4556699,639,606149410.0,47752588281.00001,47146438871.00001,47497966392.731964,0.0408200335707529,0.04051792873705338,10000.0,0.1
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",324090.0,287494064.6910213,287169974.6910213,287169974.6910213,153,606149410.0,47752588281.00001,47146438871.00001,47497966392.731964,0.006091021539861432,0.006045942521340523,10000.0,0.1
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,15890660.0,746162104.9422908,730271444.9422908,730271444.9422908,260,606149410.0,47752588281.00001,47146438871.00001,47497966392.731964,0.015489429582166897,0.015374793920735843,10000.0,0.1
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,230370844.0,47728337236.731964,47497966392.731964,47497966392.731964,911,606149410.0,47752588281.00001,47146438871.00001,47497966392.731964,1.007456077917015,1.0,10000.0,0.1
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,195856787.84907892,195856787.84907892,195856787.84907892,498,929225536.9999999,3598710128.0,2669484591.0,3024543003.940656,0.07336876508274212,0.06475582843222875,10000.0,0.1
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",364633.5381,15185123.7801,14820490.242,14820490.242,205,929225536.9999999,3598710128.0,2669484591.0,3024543003.940656,0.005551817115545958,0.004900075886734124,10000.0,0.1
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,26540199.318499997,220185782.6706,193645583.3521,193645583.3521,308,929225536.9999999,3598710128.0,2669484591.0,3024543003.940656,0.07254043870676907,0.06402474129142834,10000.0,0.1
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,537193611.5966227,3561736615.537279,3024543003.9406567,3024543003.9406567,815,929225536.9999999,3598710128.0,2669484591.0,3024543003.940656,1.1330063541620408,1.0000000000000002,10000.0,0.1
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,416441895.221949,416441895.221949,416441895.221949,603,929225536.9999999,14672649400.0,13743423863.0,14096343078.278877,0.03030117526558229,0.02954254822753614,10000.0,0.1
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",330871.995,30303840.116551228,29972968.12155123,29972968.12155123,184,929225536.9999999,14672649400.0,13743423863.0,14096343078.278877,0.0021808952718284673,0.0021262938873654914,10000.0,0.1
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,22369016.0644,635143885.2266537,612774869.1622536,612774869.1622536,283,929225536.9999999,14672649400.0,13743423863.0,14096343078.278877,0.04458676929931297,0.04347048491650869,10000.0,0.1
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,544321613.3425226,14640664691.621403,14096343078.278881,14096343078.278881,895,929225536.9999999,14672649400.0,13743423863.0,14096343078.278877,1.02567913343843,1.0000000000000002,10000.0,0.1
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,356793767.03401345,356793767.03401345,356793767.03401345,514,1745251968.9999998,4345233135.0,2599981166.0,2730234750.678172,0.13722936600457414,0.13068245027113082,10000.0,0.1
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",412257.5671,41278277.7448,40866020.1777,40866020.1777,222,1745251968.9999998,4345233135.0,2599981166.0,2730234750.678172,0.015717813925772105,0.014967951077301742,10000.0,0.1
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,98986091.74198152,562942885.6963563,463956793.9543748,463956793.9543748,351,1745251968.9999998,4345233135.0,2599981166.0,2730234750.678172,0.17844621338859915,0.16993293116613178,10000.0,0.1
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,1594891784.5771813,4325126535.255354,2730234750.6781726,2730234750.6781726,870,1745251968.9999998,4345233135.0,2599981166.0,2730234750.678172,1.0500978954699753,1.0000000000000002,10000.0,0.1
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,624541401.7499335,624541401.7499335,624541401.7499335,516,1745251969.0,21265764452.0,19520512483.0,19691410484.94906,0.03199410887874144,0.03171643810011963,10000.0,0.1
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",442119.4747745226,121484345.06659237,121042225.59181783,121042225.59181783,229,1745251969.0,21265764452.0,19520512483.0,19691410484.94906,0.006200770891503536,0.00614695558169057,10000.0,0.1
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,88104483.07847454,863088791.3096008,774984308.2311263,774984308.2311263,354,1745251969.0,21265764452.0,19520512483.0,19691410484.94906,0.03970102265020161,0.03935646503451229,10000.0,0.1
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,1543043975.9136746,21234454460.862732,19691410484.94906,19691410484.94906,873,1745251969.0,21265764452.0,19520512483.0,19691410484.94906,1.0087547907411698,1.0,10000.0,0.1
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,123691935.69228977,123691935.69228977,123691935.69228977,575,2303852379.0,6359725471.0,4055873092.0,4143086731.592207,0.03049699359091529,0.029855019628023668,10000.0,0.1
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",408345.1573,71290837.77669844,70882492.61939844,70882492.61939844,257,2303852379.0,6359725471.0,4055873092.0,4143086731.592207,0.017476506540406923,0.017108619059045857,10000.0,0.1
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,195849604.727,1297933999.4870095,1102084394.7600095,1102084394.7600095,409,2303852379.0,6359725471.0,4055873092.0,4143086731.592207,0.2717255618608516,0.26600562965682195,10000.0,0.1
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,2190131126.0518,6333217857.644007,4143086731.592207,4143086731.592207,986,2303852379.0,6359725471.0,4055873092.0,4143086731.592207,1.0215030494332358,1.0,10000.0,0.1
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1039522463.2772893,1039522463.2772893,1039522463.2772893,607,2303852379.0,26465414148.0,24161561769.0,24282129769.899014,0.04302381084533316,0.04281018482019308,10000.0,0.1
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",467330.311,125863100.64221077,125395770.33121078,125395770.33121078,239,2303852379.0,26465414148.0,24161561769.0,24282129769.899014,0.0051898867933320965,0.0051641174608438095,10000.0,0.1
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,170828514.4402,1417838358.105724,1247009843.665524,1247009843.665524,362,2303852379.0,26465414148.0,24161561769.0,24282129769.899014,0.05161130954976075,0.05135504403783236,10000.0,0.1
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,2165110035.765,26447239805.664013,24282129769.899014,24282129769.899014,971,2303852379.0,26465414148.0,24161561769.0,24282129769.899014,1.0049900748160123,1.0,10000.0,0.1
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,328896490.9113084,328896490.9113084,328896490.9113084,641,2149841197.0,6036969402.0,3887128205.0,3965134785.076021,0.0846116910906746,0.08294711497556385,10000.0,0.1
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",438951.5666158084,21251678.35061261,20812726.7839968,20812726.7839968,231,2149841197.0,6036969402.0,3887128205.0,3965134785.076021,0.00535426816054728,0.005248932990205469,10000.0,0.1
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,129980701.55960001,764690513.6203125,634709812.0607125,634709812.0607125,387,2149841197.0,6036969402.0,3887128205.0,3965134785.076021,0.16328502138012513,0.16007269524598103,10000.0,0.1
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,2040057550.8156,6005192335.891622,3965134785.076021,3965134785.076021,1032,2149841197.0,6036969402.0,3887128205.0,3965134785.076021,1.0200679205732606,1.0,10000.0,0.1
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1167722949.024473,1167722949.024473,1167722949.024473,570,2149841197.0,23805381701.0,21655540504.0,21755861655.950027,0.05392259541195855,0.05367394624451068,10000.0,0.1
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",374767.9086371163,66298309.1677389,65923541.25910178,65923541.25910178,210,2149841197.0,23805381701.0,21655540504.0,21755861655.950027,0.003044188218110974,0.0030301507842633436,10000.0,0.1
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,88605973.56663711,1013708085.1513942,925102111.5847572,925102111.5847572,334,2149841197.0,23805381701.0,21655540504.0,21755861655.950027,0.04271895736861804,0.04252197068608176,10000.0,0.1
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,2017609523.822637,23773471179.77267,21755861655.95003,21755861655.95003,909,2149841197.0,23805381701.0,21655540504.0,21755861655.950027,1.0046325859163616,1.0000000000000002,10000.0,0.1
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,358406139.27115035,358406139.27115035,358406139.27115035,547,2588603121.0,47752588281.00001,45163985160.00001,45255001201.65278,0.007935662408918175,0.007919702347904498,10000.0,0.1
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",440845.3750289271,18244671.01060931,17803825.635580383,17803825.635580383,213,2588603121.0,47752588281.00001,45163985160.00001,45255001201.65278,0.00039420404493774704,0.00039341122887717793,10000.0,0.1
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,175170392.7546,915908537.5058315,740738144.7512314,740738144.7512314,365,2588603121.0,47752588281.00001,45163985160.00001,45255001201.65278,0.016401080244071876,0.01636809468749232,10000.0,0.1
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,2460228214.3818,47715229416.03458,45255001201.65278,45255001201.65278,918,2588603121.0,47752588281.00001,45163985160.00001,45255001201.65278,1.0020152349561344,1.0,10000.0,0.1
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1356206364.4823737,1356206364.4823737,1356206364.4823737,593,2588603121.0,23772566717.0,21183963596.0,21365375646.42855,0.06402042556089246,0.06347683218521262,10000.0,0.1
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",434078.9223491951,25817774.544098355,25383695.621749155,25383695.621749155,222,2588603121.0,23772566717.0,21183963596.0,21365375646.42855,0.001198250530724201,0.0011880762614156193,10000.0,0.1
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,156236316.9538492,889053896.730307,732817579.7764578,732817579.7764578,365,2588603121.0,23772566717.0,21183963596.0,21365375646.42855,0.03459303432313441,0.03429930706128052,10000.0,0.1
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,2383157850.581049,23748533497.00961,21365375646.42856,21365375646.42856,962,2588603121.0,23772566717.0,21183963596.0,21365375646.42855,1.0085636500273638,1.0000000000000004,10000.0,0.1
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,441945395.7412995,441945395.7412995,441945395.7412995,527,3598710128.0,14672649400.0,11073939272.0,11425428525.851107,0.03990859845680572,0.03868085951799151,10000.0,0.1
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",440543.1021228839,22155622.151982643,21715079.04985976,21715079.04985976,214,3598710128.0,14672649400.0,11073939272.0,11425428525.851107,0.001960917295687673,0.001900592087266342,10000.0,0.1
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,191166274.34428596,680735604.2988913,489569329.9546054,489569329.9546054,354,3598710128.0,14672649400.0,11073939272.0,11425428525.851107,0.044209139848948,0.042849100044423605,10000.0,0.1
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,3138940195.361886,14564368721.21299,11425428525.851107,11425428525.851107,884,3598710128.0,14672649400.0,11073939272.0,11425428525.851107,1.0317402186537028,1.0,10000.0,0.1
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,750744142.7294812,750744142.7294812,750744142.7294812,562,3598710128.0,21576413934.999996,17977703806.999996,18367646612.954662,0.04175973476863954,0.04087318090059414,10000.0,0.1
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",512531.64622288395,33307089.767373145,32794558.121150263,32794558.121150263,234,3598710128.0,21576413934.999996,17977703806.999996,18367646612.954662,0.0018241794654766208,0.0017854523669907896,10000.0,0.1
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,171492659.75452292,935504558.3652999,764011898.6107769,764011898.6107769,386,3598710128.0,21576413934.999996,17977703806.999996,18367646612.954662,0.04249774647601508,0.04159552471310728,10000.0,0.1
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,3164804392.772123,21532451005.726784,18367646612.95466,18367646612.95466,952,3598710128.0,21576413934.999996,17977703806.999996,18367646612.954662,1.0216903565739486,0.9999999999999998,10000.0,0.1
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,666711454.4617188,666711454.4617188,666711454.4617188,438,4345233135.0,21265764452.0,16920531317.0,17572807337.997433,0.03940251295725425,0.0379399512916811,10000.0,0.1
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",392954.75520177983,13292280.289100483,12899325.5338987,12899325.5338987,221,4345233135.0,21265764452.0,16920531317.0,17572807337.997433,0.0007623475464354238,0.0007340503589319318,10000.0,0.1
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,219641110.99099907,640614466.2484978,420973355.25749886,420973355.25749886,374,4345233135.0,21265764452.0,16920531317.0,17572807337.997433,0.024879440684852986,0.0239559534888449,10000.0,0.1
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,3582379725.515983,21155187063.51342,17572807337.997433,17572807337.997433,817,4345233135.0,21265764452.0,16920531317.0,17572807337.997433,1.038549381740873,1.0,10000.0,0.1
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1973466125.6071267,1973466125.6071267,1973466125.6071267,589,4345233135.0,12432791395.520002,8087558260.520002,9077141228.585728,0.24401260084155976,0.21741053443040947,10000.0,0.1
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",407838.07268605987,13661312.344102379,13253474.27141632,13253474.27141632,230,4345233135.0,12432791395.520002,8087558260.520002,9077141228.585728,0.001638748537505332,0.0014600934300414415,10000.0,0.1
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,145970858.1990018,498144541.44760257,352173683.2486008,352173683.2486008,384,4345233135.0,12432791395.520002,8087558260.520002,9077141228.585728,0.04354511855175894,0.03879786315756944,10000.0,0.1
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,2525824147.1990023,11602965375.784733,9077141228.585724,9077141228.585724,977,4345233135.0,12432791395.520002,8087558260.520002,9077141228.585728,1.1223586818405304,0.9999999999999996,10000.0,0.1
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,86235468.20735063,86235468.20735063,86235468.20735063,461,6359725471.0,26465414148.000004,20105688677.000004,20617460212.42517,0.004289107903376625,0.004182642639726331,10000.0,0.1
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",413026.1242858083,21939520.98297767,21526494.858691864,21526494.858691864,245,6359725471.0,26465414148.000004,20105688677.000004,20617460212.42517,0.0010706668746600656,0.001044090525064715,10000.0,0.1
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,342854950.3487604,1763466955.0750237,1420612004.726263,1420612004.726263,400,6359725471.0,26465414148.000004,20105688677.000004,20617460212.42517,0.07065721684785554,0.06890334648833843,10000.0,0.1
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,5768524583.753205,26385984796.178375,20617460212.425175,20617460212.425175,866,6359725471.0,26465414148.000004,20105688677.000004,20617460212.42517,1.025454066440938,1.0000000000000002,10000.0,0.1
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,220024301.11180925,220024301.11180925,220024301.11180925,877,6359725471.0,13376226469.32,7016500998.32,8716354116.376963,0.031358122968198954,0.025242698744697686,10000.0,0.1
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",510039.0703812219,26056441.629511178,25546402.559129953,25546402.559129953,309,6359725471.0,13376226469.32,7016500998.32,8716354116.376963,0.0036409034311042886,0.0029308587303872144,10000.0,0.1
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,184961758.12537965,1753932592.330535,1568970834.2051551,1568970834.2051551,478,6359725471.0,13376226469.32,7016500998.32,8716354116.376963,0.22361157428479275,0.18000310832452882,10000.0,0.1
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,4136560479.1253796,12852914595.502346,8716354116.376966,8716354116.376966,1358,6359725471.0,13376226469.32,7016500998.32,8716354116.376963,1.2422650717877717,1.0000000000000004,10000.0,0.1
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,108998676.17467123,108998676.17467123,108998676.17467123,426,6036969401.999999,23805381701.000004,17768412299.000004,18512624298.820515,0.006134407190720446,0.005887802529521209,10000.0,0.1
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",355675.2395545013,15677973.495495725,15322298.255941223,15322298.255941223,193,6036969401.999999,23805381701.000004,17768412299.000004,18512624298.820515,0.000862333561271738,0.0008276675423547295,10000.0,0.1
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,265675176.4466545,1456170418.0924957,1190495241.6458411,1190495241.6458411,353,6036969401.999999,23805381701.000004,17768412299.000004,18512624298.820515,0.06700065383516801,0.06430721125376539,10000.0,0.1
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,3738971171.4466543,22251595470.267162,18512624298.82051,18512624298.82051,784,6036969401.999999,23805381701.000004,17768412299.000004,18512624298.820515,1.0418839898184031,0.9999999999999998,10000.0,0.1
