country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
Albania,ALB,8,2005,4,HS1992:740400,740400,Copper waste and scrap.,True,False,9690389.0,0.0,0.0147218177704,0.0,0.0008275616456142,0.0,0.9646404449741756,0.0,0.0142012608448673,0.0,-0.0142012608448673,0.0142012608448673
Albania,ALB,8,2005,5,HS1992:760200,760200,Aluminium waste and scrap.,True,False,7141622.0,0.0,0.0108496839155868,0.0,0.0006667290398084,0.0,0.9539133889551052,0.0,0.0103496587530091,0.0,-0.0103496587530091,0.0103496587530091
Albania,ALB,8,2005,6,HS1992:271320,271320,Petroleum bitumen,True,False,6456381.0,0.0,0.0098086531447058,0.0,0.0002695220167969,0.0,0.8669050456893127,0.0,0.0085031709025618,0.0,-0.0085031709025618,0.0085031709025618
Albania,ALB,8,2005,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,5385305.0,0.0,0.0081814547226147,0.0,0.0014469682974234,0.0,0.9811283273738578,0.0,0.0080270569874839,0.0,-0.0080270569874839,0.0080270569874839
Albania,ALB,8,2005,8,HS1992:261000,261000,Chromium ores and concentrates.,True,False,6639192.0,0.0,0.0100863829890314,0.0,8.76770776869773e-05,0.0,0.6736193881605086,0.0,0.0067943831378239,0.0,-0.0067943831378239,0.0067943831378239
Albania,ALB,8,2005,9,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,3075992.0,0.0,0.0046731038028719,0.0,0.0020112058099762,0.0,0.9878823996821612,0.0,0.0046164769987449,0.0,-0.0046164769987449,0.0046164769987449
Albania,ALB,8,2005,10,HS1992:240120,240120,"Tobacco, partly or wholly stemmed/stripped",True,False,3205164.0,0.0,0.0048693442886809,0.0,0.0004990516835111,0.0,0.9348430671434248,0.0,0.0045520727498077,0.0,-0.0045520727498077,0.0045520727498077
Albania,ALB,8,2006,1,HS1992:740400,740400,Copper waste and scrap.,True,False,28177592.0,0.0,0.0355495040704878,0.0,0.0014161969828741,0.0,0.9805207712184456,0.0,0.034857027147628,0.0,-0.034857027147628,0.034857027147628
Albania,ALB,8,2006,2,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,17907004.0,0.0,0.0225918918688382,0.0,0.0735977415967912,0.0,1.0,0.0,0.0225918918688382,0.0,-0.0225918918688382,0.0225918918688382
Albania,ALB,8,2006,3,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,15305517.016,0.0,0.0193097955091838,0.0,0.0014227064678096,0.0,0.9809183064997018,0.0,0.0189413319097241,0.0,-0.0189413319097241,0.0189413319097241
Albania,ALB,8,2006,4,HS1992:261000,261000,Chromium ores and concentrates.,True,False,17009898.0,0.0,0.0214600821173641,0.0,8.688796400925232e-05,0.0,0.6793877956668655,0.0,0.0145797178845459,0.0,-0.0145797178845459,0.0145797178845459
Albania,ALB,8,2006,5,HS1992:121190,121190,Other,True,False,15673739.0,0.0,0.0197743529106484,0.0,0.0001021452736771,0.0,0.7113893858079905,0.0,0.0140672647718566,0.0,-0.0140672647718566,0.0140672647718566
Albania,ALB,8,2006,6,HS1992:760200,760200,Aluminium waste and scrap.,True,False,10663984.0,0.0,0.0134539297259899,0.0,0.0009042775663986,0.0,0.969787318624528,0.0,0.0130474504339306,0.0,-0.0130474504339306,0.0130474504339306
Albania,ALB,8,2006,7,HS1992:271320,271320,Petroleum bitumen,True,False,10648804.0,0.0,0.0134347782856614,0.0,0.0003431006657901,0.0,0.900417412045319,0.0,0.0120969082953779,0.0,-0.0120969082953779,0.0120969082953779
Albania,ALB,8,2006,8,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,9875943.0,0.0,0.0124597189099198,0.0,0.0002363942620378,0.0,0.8543033194195985,0.0,0.0106443792237796,0.0,-0.0106443792237796,0.0106443792237796
Albania,ALB,8,2006,9,HS1992:760120,760120,Aluminium alloys,True,False,4598456.0,0.0,0.0058015188199885,0.0,0.0019724245213237,0.0,0.9874776386404294,0.0,0.0057288701048903,0.0,-0.0057288701048903,0.0057288701048903
Albania,ALB,8,2006,10,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,4293766.0,0.0,0.0054171148441187,0.0,0.0020559779008532,0.0,0.9880739415623137,0.0,0.0053525100159241,0.0,-0.0053525100159241,0.0053525100159241
Albania,ALB,8,2007,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,59060916.0,0.0,0.0548032326342521,0.0,0.0666367894014748,0.0,1.0,0.0,0.0548032326342521,0.0,-0.0548032326342521,0.0548032326342521
Albania,ALB,8,2007,2,HS1992:261000,261000,Chromium ores and concentrates.,True,False,49836945.0,0.0,0.0462442148817236,0.0,0.0001322929011455,0.0,0.757919904363419,0.0,0.0350494109205173,0.0,-0.0350494109205173,0.0350494109205173
Albania,ALB,8,2007,3,HS1992:740400,740400,Copper waste and scrap.,True,False,27402924.0,0.0,0.0254274555923028,0.0,0.0014332775171159,0.0,0.9798764694162184,0.0,0.0249157654120234,0.0,-0.0249157654120234,0.0249157654120234
Albania,ALB,8,2007,4,HS1992:760200,760200,Aluminium waste and scrap.,True,False,14401491.0,0.0,0.0133632919197035,0.0,0.0009173844178721,0.0,0.968320382546324,0.0,0.0129399479437655,0.0,-0.0129399479437655,0.0129399479437655
Albania,ALB,8,2007,5,HS1992:121190,121190,Other,True,False,18742954.0,0.0,0.0173917801802309,0.0,9.502533866980394e-05,0.0,0.6967523411038056,0.0,0.0121177635565386,0.0,-0.0121177635565386,0.0121177635565386
Albania,ALB,8,2007,6,HS1992:271320,271320,Petroleum bitumen,True,False,12495941.0,0.0,0.0115951124362326,0.0,0.0003551298601913,0.0,0.8999800757122933,0.0,0.0104353701682531,0.0,-0.0104353701682531,0.0104353701682531
Albania,ALB,8,2007,7,HS1992:260300,260300,Copper ores and concentrates.,True,False,10506495.0,0.0,0.0097490849897351,0.0,0.0028082640976658,0.0,0.9926280135485156,0.0,0.0096772148672764,0.0,-0.0096772148672764,0.0096772148672764
Albania,ALB,8,2007,8,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,9896713.5648,0.0,0.0091832625116463,0.0,0.0015720039746784,0.0,0.9824666268180912,0.0,0.0090222489430022,0.0,-0.0090222489430022,0.0090222489430022
Albania,ALB,8,2007,9,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,7567541.0,0.0,0.0070219992844716,0.0,0.0022691954779966,0.0,0.9894401275154412,0.0,0.0069478478674409,0.0,-0.0069478478674409,0.0069478478674409
Albania,ALB,8,2007,10,HS1992:252310,252310,Cement clinkers,True,False,7690953.0,0.0,0.0071365145511474,0.0,0.0001826384904232,0.0,0.8089260808926081,0.0,0.0057729127470928,0.0,-0.0057729127470928,0.0057729127470928
Albania,ALB,8,2008,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,75083621.0,0.0,0.0555312233582195,0.0,0.0856998026409058,0.0,1.0,0.0,0.0555312233582195,0.0,-0.0555312233582195,0.0555312233582195
Albania,ALB,8,2008,2,HS1992:261000,261000,Chromium ores and concentrates.,True,False,66366753.0,0.0,0.0490843000819418,0.0,0.0001831535751015,0.0,0.813160518444666,0.0,0.0399134149021253,0.0,-0.0399134149021253,0.0399134149021253
Albania,ALB,8,2008,3,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,31526355.0,0.0,0.0233166306826827,0.0,0.0005225078256337,0.0,0.9387836490528416,0.0,0.0218892716359063,0.0,-0.0218892716359063,0.0218892716359063
Albania,ALB,8,2008,4,HS1992:260300,260300,Copper ores and concentrates.,True,False,23227154.0,0.0,0.0171786104555314,0.0,0.0020872208207205,0.0,0.9876370887337986,0.0,0.0169662328187931,0.0,-0.0169662328187931,0.0169662328187931
Albania,ALB,8,2008,5,HS1992:271320,271320,Petroleum bitumen,True,False,23114328.0,0.0,0.017095165281695,0.0,0.0005203113889725,0.0,0.9385842472582252,0.0,0.0160452528376746,0.0,-0.0160452528376746,0.0160452528376746
Albania,ALB,8,2008,6,HS1992:740400,740400,Copper waste and scrap.,True,False,21699698.0,0.0,0.0160489166664446,0.0,0.0012514517678134,0.0,0.9766699900299104,0.0,0.0156744952806073,0.0,-0.0156744952806073,0.0156744952806073
Albania,ALB,8,2008,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,18012638.348,0.0,0.0133219979277986,0.0,0.0020300264946998,0.0,0.9874376869391824,0.0,0.013154642819234,0.0,-0.013154642819234,0.013154642819234
Albania,ALB,8,2008,8,HS1992:252329,252329,Portland cement :-- Other,True,False,17792704.0,0.0,0.0131593363081235,0.0,0.000489094305181,0.0,0.9330009970089732,0.0,0.0122776738954556,0.0,-0.0122776738954556,0.0122776738954556
Albania,ALB,8,2008,9,HS1992:121190,121190,Other,True,False,22995274.0,0.0,0.0170071139307127,0.0,9.294038535844643e-05,0.0,0.6979062811565304,0.0,0.0118693716365891,0.0,-0.0118693716365891,0.0118693716365891
Albania,ALB,8,2008,10,HS1992:760200,760200,Aluminium waste and scrap.,True,False,14106361.0,0.0,0.0104329475993529,0.0,0.0007963708589626,0.0,0.9633100697906282,0.0,0.0100501634800546,0.0,-0.0100501634800546,0.0100501634800546
Albania,ALB,8,2009,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,83219127.0,0.0,0.0765264107248801,0.0,0.0616915024644971,0.0,1.0,0.0,0.0765264107248801,0.0,-0.0765264107248801,0.0765264107248801
Albania,ALB,8,2009,2,HS1992:261000,261000,Chromium ores and concentrates.,True,False,42471174.0,0.0,0.0390555227224607,0.0,0.0001376496764618,0.0,0.7659149870285372,0.0,0.0299132101793662,0.0,-0.0299132101793662,0.0299132101793662
Albania,ALB,8,2009,3,HS1992:271600,271600,Electrical energy. (optional heading),True,False,30342497.0,0.0,0.0279022680427835,0.0,0.002915855710933,0.0,0.992017561364997,0.0,0.0276795399003545,0.0,-0.0276795399003545,0.0276795399003545
Albania,ALB,8,2009,4,HS1992:260300,260300,Copper ores and concentrates.,True,False,16137023.0,0.0,0.0148392382195362,0.0,0.0025881916678788,0.0,0.9906206346038716,0.0,0.0147000555820749,0.0,-0.0147000555820749,0.0147000555820749
Albania,ALB,8,2009,5,HS1992:252329,252329,Portland cement :-- Other,True,False,16540389.0,0.0,0.0152101643912136,0.0,0.0005350847726703,0.0,0.9377369786469768,0.0,0.0142631336009405,0.0,-0.0142631336009405,0.0142631336009405
Albania,ALB,8,2009,6,HS1992:740400,740400,Copper waste and scrap.,True,False,11703939.0,0.0,0.0107626753043557,0.0,0.0011573719491789,0.0,0.9754540011973658,0.0,0.0104984946892218,0.0,-0.0104984946892218,0.0104984946892218
Albania,ALB,8,2009,7,HS1992:121190,121190,Other,True,False,11486809.876,0.0,0.0105630083152564,0.0,0.0001151643932637,0.0,0.7335861105567751,0.0,0.0077488761857678,0.0,-0.0077488761857678,0.0077488761857678
Albania,ALB,8,2009,8,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,6429269.0,0.0,0.0059122091025388,0.0,0.0039007164052199,0.0,0.9940131710237478,0.0,0.0058768137177701,0.0,-0.0058768137177701,0.0058768137177701
Albania,ALB,8,2009,9,HS1992:271320,271320,Petroleum bitumen,True,False,5767939.0,0.0,0.0053040651213519,0.0,0.000595102073421,0.0,0.9435242466573538,0.0,0.0050045140478451,0.0,-0.0050045140478451,0.0050045140478451
Albania,ALB,8,2009,10,HS1992:760200,760200,Aluminium waste and scrap.,True,False,4725177.0,0.0,0.0043451649745106,0.0,0.000639131667147,0.0,0.9489123927359808,0.0,0.0041231808927955,0.0,-0.0041231808927955,0.0041231808927955
Albania,ALB,8,2010,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,162736020.0,0.0,0.1052129317368153,0.0,0.0705446867260608,0.0,1.0,0.0,0.1052129317368153,0.0,-0.1052129317368153,0.1052129317368153
Albania,ALB,8,2010,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,101469270.0,0.0,0.065602436251633,0.0,0.0024656277799822,0.0,0.9900199600798404,0.0,0.064947721318982,0.0,-0.064947721318982,0.064947721318982
Albania,ALB,8,2010,3,HS1992:261000,261000,Chromium ores and concentrates.,True,False,78269823.0,0.0,0.0506034100155061,0.0,0.0001791946893347,0.0,0.811377245508982,0.0,0.041058455431743,0.0,-0.041058455431743,0.041058455431743
Albania,ALB,8,2010,4,HS1992:252329,252329,Portland cement :-- Other,True,False,33837900.0,0.0,0.0218770537881974,0.0,0.0004752022941052,0.0,0.9313373253493014,0.0,0.0203749167616226,0.0,-0.0203749167616226,0.0203749167616226
Albania,ALB,8,2010,5,HS1992:740400,740400,Copper waste and scrap.,True,False,28768584.0,0.0,0.0185996134387263,0.0,0.0015627283503157,0.0,0.9834331337325348,0.0,0.0182914761302604,0.0,-0.0182914761302604,0.0182914761302604
Albania,ALB,8,2010,6,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,29900925.0,0.0,0.0193317003874903,0.0,0.0005218468133646,0.0,0.93812375249501,0.0,0.0181355273096216,0.0,-0.0181355273096216,0.0181355273096216
