country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Albania,ALB,8,2001,Exports,product_partner_cell,baseline,True,cadot_broad_156,304930706.0,1729,0.919208648432218,3.0669813896928813,0.07431174568201955,0.5872460479594992,0.6835327736977723,0.8055244951575979,0.8814473946002013,0.8966938739928013,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,1729,0.0,3.0669813896928813,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,product_partner_cell,baseline,True,cadot_broad_156,1330534720.0,16214,0.9105822343220527,2.675412204481489,0.004108397932590997,0.5089081971757189,0.6246863465291012,0.7745216440319547,0.8701100330971263,0.5423166637238712,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,16214,0.0,2.675412204481489,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Exports,product,baseline,True,cadot_broad_156,330240762.0,1104,0.9245325584707282,3.027802212313426,0.08663379918187757,0.5940041768677847,0.6922926548891624,0.815387122567262,0.8943164891758576,0.9455233937574341,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,5037,1.5178707189086098,4.545672931222036,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,product,baseline,True,cadot_broad_156,1503654624.0,3861,0.8691980956302061,2.1094163974890514,0.007474350606599267,0.3981761591314736,0.5103356142666017,0.6730048829390437,0.7972254564109319,0.6785106845159888,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,5037,0.2658844494814142,2.3753008469704655,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Exports,partner,baseline,True,cadot_broad_156,330241495.0,51,0.9438132845129936,2.7950105116848434,0.5350775884330444,0.7171497270505028,0.845498912848611,0.900945397549148,0.9551268292314387,1.0,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,51,0.0,2.7950105116848434,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,partner,baseline,True,cadot_broad_156,1503685229.0,104,0.8910848393147723,2.1606444420797883,0.17803985287010413,0.5624474056730925,0.6232562021130288,0.7359733876856484,0.8322943119101425,1.0,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,104,0.0,2.1606444420797883,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Exports,product_partner_cell,baseline,True,cadot_broad_156,330240762.0,1771,0.9261158039380222,3.1715945604823097,0.08069663188821305,0.5871657206265772,0.6835472765914948,0.8210626767031262,0.8992170694640053,0.9098544511086128,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,1771,0.0,3.1715945604823097,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,product_partner_cell,baseline,True,cadot_broad_156,1503654624.0,17641,0.9050540843104029,2.5951771774609704,0.003494565905172277,0.49248915030603835,0.607822093780717,0.7592096586243726,0.8610166018934872,0.5122648136158616,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,17641,0.0,2.5951771774609704,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Exports,product,baseline,True,cadot_broad_156,447220559.0,1268,0.9362336156178108,3.176587381223472,0.08343832162111907,0.6112130390678215,0.7188511843519698,0.8408826796500204,0.9144763801963316,0.9498823210664854,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,5037,1.3793698107484793,4.5559571919719515,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,product,baseline,True,cadot_broad_156,1864328820.9999998,3911,0.8709637316636549,2.0987942158066994,0.006751196812555094,0.39684645042970096,0.5107544542820176,0.6727215222170352,0.802110501338162,0.6766030523427976,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,5037,0.25301757099013644,2.351811786796836,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Exports,partner,baseline,True,cadot_broad_156,447220559.0,51,0.9464855548851825,2.892577239289348,0.5793924534104808,0.7488845990195186,0.8771799732936696,0.9113254160571809,0.9554598226777853,1.0,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,51,0.0,2.892577239289348,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,partner,baseline,True,cadot_broad_156,1864328821.0,120,0.8975640355532539,2.213984081501027,0.16520256603497546,0.5350852933040614,0.6006992405981799,0.7206307068081312,0.840331427778748,1.0,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,120,0.0,2.213984081501027,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Exports,product_partner_cell,baseline,True,cadot_broad_156,447220559.0,2155,0.9399325829985199,3.3902602483271296,0.0779242690217574,0.6300388636979009,0.7293343189410485,0.852427090426091,0.9212849254823726,0.9150146077530841,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,2155,0.0,3.3902602483271296,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,product_partner_cell,baseline,True,cadot_broad_156,1864328821.0,20042,0.9106342492948654,2.659131447283446,0.0031868358772185797,0.5022762852025493,0.6178379470603875,0.773397195539013,0.8720891432945663,0.5014517493252487,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,20042,0.0,2.659131447283446,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Exports,product,baseline,True,cadot_broad_156,602653366.0,1338,0.931579832699424,2.98169075868395,0.061703732380316255,0.5566316677172596,0.6815699079365964,0.827210797575965,0.9058890255923666,0.9411422069327565,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,5037,1.3256347050574768,4.307325463741426,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,product,baseline,True,cadot_broad_156,2300168296.0,4036,0.8731168656959254,2.0869051890597907,0.006252017319956871,0.3823209513734812,0.5014828269463043,0.6790694748796728,0.8068270766558415,0.6771304150257673,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,5037,0.2215565642721509,2.3084617533319416,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Exports,partner,baseline,True,cadot_broad_156,602653366.0,77,0.963634602567156,3.2444825250524154,0.552543748194329,0.7307932284908204,0.8511842095975284,0.9312877595377108,0.9728206496070578,1.0,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,77,0.0,3.2444825250524154,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,partner,baseline,True,cadot_broad_156,2300168296.0,133,0.9059247550337619,2.2734038956612057,0.15571111220199285,0.511239352374762,0.582363950207233,0.7415792287748322,0.8577577060039611,1.0,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,133,0.0,2.2734038956612057,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Exports,product_partner_cell,baseline,True,cadot_broad_156,602653366.0,2338,0.9380217815967795,3.2446966538391875,0.05801059353252262,0.6092084307349577,0.7194958732697099,0.8444811535518746,0.9161372261758717,0.9015309076639259,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,2338,0.0,3.2446966538391875,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,product_partner_cell,baseline,True,cadot_broad_156,2300168296.0,21488,0.9128928636239224,2.650923784677157,0.0027426774206310784,0.49878177653726574,0.6232400115816253,0.7758527450792195,0.8746031686203096,0.4863529397534463,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,21488,0.0,2.650923784677157,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Exports,product,baseline,True,cadot_broad_156,658233185.0,1294,0.9338142012706738,2.921685871354372,0.051539345104568396,0.5534034918035925,0.6859439376092836,0.8276292216839539,0.9096625943137463,0.9483885802883738,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,5037,1.3590724706848045,4.280758342039176,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,product,baseline,True,cadot_broad_156,2614347039.0,4029,0.8781533121081724,2.114690123271513,0.006648264729001704,0.37128001027479807,0.5031987237984314,0.6914031640838033,0.8169058817719762,0.6894711577645765,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,5037,0.2232924605543032,2.3379825838258164,1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Exports,partner,baseline,True,cadot_broad_156,658233185.0,76,0.957833179529723,3.1477680079275117,0.5400351694043765,0.7243660891998327,0.82904313157654,0.9119053485582013,0.9617215516109234,1.0,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,76,0.0,3.1477680079275117,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,partner,baseline,True,cadot_broad_156,2614347039.0,137,0.8964967272633617,2.1513199091243727,0.13143296524108194,0.4577058034566466,0.5326542173730134,0.7220859495080982,0.8349715750954669,1.0,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,137,0.0,2.1513199091243727,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Exports,product_partner_cell,baseline,True,cadot_broad_156,658233185.0,2290,0.938852353372563,3.1727955314213903,0.04798096753613698,0.6008189748713445,0.7120111042245615,0.8428033202985659,0.9191478082769409,0.9065197328884294,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,2290,0.0,3.1727955314213903,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,product_partner_cell,baseline,True,cadot_broad_156,2614347039.0,23025,0.9165688619465013,2.653093432696418,0.0023531388576070516,0.4983222922176139,0.6257183619579427,0.7838603180757936,0.8809681430011237,0.4716583185426944,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,23025,0.0,2.653093432696418,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Exports,product,baseline,True,cadot_broad_156,792629679.0,1316,0.9315438851529521,2.758283244894256,0.03559791987115379,0.5112237464123519,0.6705279846510767,0.8208025305185424,0.9076698679326045,0.9480247507910948,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,5037,1.342213833860388,4.100497078754644,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,product,baseline,True,cadot_broad_156,3057406857.0,4067,0.8825454093893081,2.1713162298737405,0.007374921709057298,0.3929299853310837,0.5157732394324792,0.6908868853625831,0.8209374793921878,0.6869530772164859,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,5037,0.2139050398384259,2.3852212697121664,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Exports,partner,baseline,True,cadot_broad_156,792629679.0,81,0.9576277824158761,3.184787627560634,0.5409101383712036,0.7261452141511345,0.8221829907027743,0.9209003401448459,0.9603545768817975,1.0,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,81,0.0,3.184787627560634,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,partner,baseline,True,cadot_broad_156,3057408442.0,139,0.896878158055695,2.1239413069977027,0.12263764464778167,0.4380018893138125,0.5141939390249123,0.709561975167726,0.8289802409723313,1.0,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,139,0.0,2.1239413069977027,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Exports,product_partner_cell,baseline,True,cadot_broad_156,792629679.0,2412,0.9403425725517802,3.0419173059982887,0.031958235018877006,0.5830742031759072,0.7134970396389865,0.8442365021573968,0.9244369999992135,0.9053963364817424,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,2412,0.0,3.0419173059982887,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,product_partner_cell,baseline,True,cadot_broad_156,3057406857.0,24774,0.9226253314353199,2.7726750663908653,0.0026668273660199783,0.5226748717731746,0.6473168910027426,0.7980858385263014,0.890077478931877,0.4848592657517547,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,24774,0.0,2.7726750663908653,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Exports,product,baseline,True,cadot_broad_156,1077690369.0,1308,0.9324568924637087,2.7144465784194187,0.02967459865582687,0.5114106860056759,0.661157464787365,0.8196388754552755,0.9101180504470093,0.9511656198667374,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,5037,1.3483114137285066,4.062757992147925,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,product,baseline,True,cadot_broad_156,4200864021.0,4023,0.8831494529658295,2.278270913061581,0.010153031736985202,0.42508233539482226,0.5359850673457119,0.6992671630333018,0.8203683903954309,0.6974505715031186,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,5037,0.22478277379586226,2.5030536868574433,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Exports,partner,baseline,True,cadot_broad_156,1077690369.0,86,0.9522558647308335,3.0539867812791726,0.4776407372538791,0.6807244335687295,0.7639952695912048,0.8813988779368965,0.9502326859896063,1.0,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,86,0.0,3.0539867812791726,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,partner,baseline,True,cadot_broad_156,4200864021.0,149,0.9026258498853832,2.1595354054270235,0.11557673384368011,0.41683185964757036,0.4893760251993646,0.7348595480758123,0.8503738855012084,1.0,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,149,0.0,2.1595354054270235,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Exports,product_partner_cell,baseline,True,cadot_broad_156,1077690369.0,2549,0.9418533435795566,3.0060391577914762,0.02510797559759739,0.5812901481288084,0.7034853660762372,0.8467251360801575,0.9271301652027066,0.9028368604929379,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,2549,0.0,3.0060391577914762,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,product_partner_cell,baseline,True,cadot_broad_156,4200864021.0000005,26762,0.9262415048782311,2.9753339329240025,0.0045271823284677255,0.5556479166928235,0.6667878234767586,0.807063005044625,0.8933753190512274,0.5058234201395703,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,26762,0.0,2.9753339329240025,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Exports,product,baseline,True,cadot_broad_156,1352097369.0,1465,0.936769439242396,2.7560719555748343,0.025066656268288214,0.5070816050892709,0.6784840881497113,0.8315596114922291,0.9181453771615209,0.9477454847105803,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,5037,1.234955424294483,3.991027379869317,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,product,baseline,True,cadot_broad_156,5206795428.0,4114,0.8848200799107961,2.315405022979683,0.010989309881704658,0.43167301381502243,0.5338090410708257,0.6992389778418863,0.8235719281376616,0.6937353771057023,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,5037,0.2024148755327481,2.5178198985124314,8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Exports,partner,baseline,True,cadot_broad_156,1354921622.0,78,0.9355506533063693,2.729937187301738,0.40063873729693483,0.6182070338235403,0.706189276533665,0.8182883681223001,0.9127598909924253,1.0,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,78,0.0,2.729937187301738,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,partner,baseline,True,cadot_broad_156,5250490107.0,151,0.8997651999209733,2.1354194508118276,0.11214111354025294,0.4110419840850107,0.546223708749862,0.7264132390069847,0.8496027439519943,1.0,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,151,0.0,2.1354194508118276,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Exports,product_partner_cell,baseline,True,cadot_broad_156,1352097369.0,3044,0.9430054030553112,2.987490199926447,0.019021367059811858,0.5632673854436737,0.7012754204784641,0.8512481137660584,0.9304780413324657,0.8859286717089975,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,3044,0.0,2.987490199926447,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,product_partner_cell,baseline,True,cadot_broad_156,5206795428.0,29378,0.9297235709733307,3.019525381405158,0.004360307831782224,0.5563689252275602,0.671416132869279,0.8138376546902704,0.9008943329559792,0.49395753012363447,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,29378,0.0,3.019525381405158,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Exports,product,baseline,True,cadot_broad_156,1087456294.0,1669,0.9361139303101762,2.820105854573156,0.02554323305245406,0.5545981140957928,0.6880213136225592,0.8311561700697009,0.9134643079874922,0.9323859454828604,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,5037,1.1045860220838155,3.9246918766569716,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,product,baseline,True,cadot_broad_156,4545470676.0,4184,0.8743619506648497,2.128845819071449,0.007064325617666003,0.3867180190864547,0.5046687501432678,0.6800768773046398,0.8039298705686886,0.6709965490785974,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,5037,0.18554294000089167,2.3143887590723407,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Exports,partner,baseline,True,cadot_broad_156,1087914884.0,81,0.9316877409703452,2.7307436630547337,0.4082396209995283,0.6278271894660465,0.701670538961024,0.8388880466865641,0.9136957730968961,1.0,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,81,0.0,2.7307436630547337,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,partner,baseline,True,cadot_broad_156,4548287860.0,156,0.8952043110665362,2.118898852994213,0.11096879288059203,0.41587765423448814,0.5529025020856969,0.6933996248865392,0.8240744817325613,1.0,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,156,0.0,2.118898852994213,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Exports,product_partner_cell,baseline,True,cadot_broad_156,1087456294.0,4047,0.9463882315444581,3.213535695551786,0.020372666474709096,0.6245290219899173,0.7327332357866697,0.86084710958464,0.9321542674397086,0.8589814723068995,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,4047,0.0,3.213535695551786,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,product_partner_cell,baseline,True,cadot_broad_156,4545470676.0,32434,0.9265046804962835,2.8934459851794436,0.002850623827623343,0.5429724635559487,0.6570021798073861,0.8027808225766335,0.8950921710943865,0.46225437511774675,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,32434,0.0,2.8934459851794436,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
