country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Australia,AUS,36,2017,Exports,0.915551633274123,0.901627827395409,0.9499620454277743,0.973678765775251,-0.058127132501128,0.0,0,balanced_2000_2024
Australia,AUS,36,2018,Exports,0.916269924912418,0.8973541571145617,0.9673691202345682,0.9746331696513748,-0.05836324473895682,0.0,0,balanced_2000_2024
Australia,AUS,36,2019,Exports,0.9186501368271877,0.9051433435750345,0.9733408126838488,0.977021029135734,-0.05837089230854631,0.0,0,balanced_2000_2024
Australia,AUS,36,2020,Exports,0.9226080162052368,0.9096332345393371,0.9745924362446912,0.976318707342304,-0.05371069113706717,0.0,0,balanced_2000_2024
Australia,AUS,36,2021,Exports,0.928204127551427,0.9221672282655987,0.9725890330819724,0.9805530499146662,-0.05234892236323918,0.0,0,balanced_2000_2024
Australia,AUS,36,2022,Exports,0.9341765852112043,0.9152827555707433,0.9606860457414967,0.9828155410581444,-0.04863895584694011,0.0,0,balanced_2000_2024
Australia,AUS,36,2023,Exports,0.9284226743337657,0.9095141706404917,0.9697475434689865,0.9811318405358664,-0.052709166202100755,0.0,0,balanced_2000_2024
Australia,AUS,36,2024,Exports,0.9201668611289497,0.905616727336767,0.9816873919843916,0.9785524890304804,-0.05838562790153068,0.0,0,balanced_2000_2024
Austria,AUT,40,2000,Exports,0.6716960950064587,0.8186272639142063,0.9345157990197359,0.8693647084191058,-0.1976686134126472,0.0,0,balanced_2000_2024
Austria,AUT,40,2001,Exports,0.6611589052903567,0.8169427705473926,0.9402588354286578,0.8692959786100241,-0.20813707331966735,0.0,0,balanced_2000_2024
Austria,AUT,40,2002,Exports,0.6589253584973958,0.8178595558016848,0.8875792139423357,0.8727044175654421,-0.2137790590680464,0.0,0,balanced_2000_2024
Austria,AUT,40,2003,Exports,0.658645237220234,0.8107580664737206,0.9109141558952447,0.8713257020333296,-0.21268046481309555,0.0,0,balanced_2000_2024
Austria,AUT,40,2004,Exports,0.655131651880051,0.8475821361026041,0.9159768585028729,0.8767326108949487,-0.22160095901489774,0.0,0,balanced_2000_2024
Austria,AUT,40,2005,Exports,0.6584325415920927,0.8442013230598179,0.8972170724281618,0.8759481980762056,-0.21751565648411286,0.0,0,balanced_2000_2024
Austria,AUT,40,2006,Exports,0.6711101881698552,0.8423906401192613,0.8907221345358785,0.8784506582480296,-0.20734047007817435,0.0,0,balanced_2000_2024
Austria,AUT,40,2007,Exports,0.6591150423138719,0.8335780221896869,0.8965678738766658,0.8680002288481115,-0.2088851865342396,0.0,0,balanced_2000_2024
Austria,AUT,40,2008,Exports,0.6679676882604446,0.8051758661329818,0.8805654144308941,0.8652417662947209,-0.19727407803427632,0.0,0,balanced_2000_2024
Austria,AUT,40,2009,Exports,0.6697540711177578,0.784204919190659,0.9088523187855949,0.8639301679134017,-0.19417609679564396,0.0,0,balanced_2000_2024
Austria,AUT,40,2010,Exports,0.6830606467506944,0.789007464600519,0.8996511335636674,0.8699092151806769,-0.18684856842998243,0.0,0,balanced_2000_2024
Austria,AUT,40,2011,Exports,0.6849739014517048,0.7958434847408699,0.8733859764230091,0.8683080873268225,-0.18333418587511774,0.0,0,balanced_2000_2024
Austria,AUT,40,2012,Exports,0.6869233162932005,0.7878749398664198,0.8869369156105018,0.8706063363622958,-0.18368302006909532,0.0,0,balanced_2000_2024
Austria,AUT,40,2013,Exports,0.6831365408431374,0.7920464490158832,0.8966397665278755,0.8706481924242804,-0.18751165158114302,0.0,0,balanced_2000_2024
Austria,AUT,40,2014,Exports,0.677082644170277,0.7922699326318834,0.8939105671825816,0.8689036005193138,-0.19182095634903684,0.0,0,balanced_2000_2024
Austria,AUT,40,2015,Exports,0.6653594203263402,0.7916601285617708,0.9755848666129949,0.86906755071983,-0.20370813039348978,0.0,0,balanced_2000_2024
Austria,AUT,40,2016,Exports,0.6592226731373224,0.7903899625523327,0.9311443757135152,0.8681670908917225,-0.2089444177544001,0.0,0,balanced_2000_2024
Austria,AUT,40,2017,Exports,0.6688356925672906,0.8085097799339278,0.911526401475947,0.8707368134742315,-0.2019011209069409,0.0,0,balanced_2000_2024
Austria,AUT,40,2018,Exports,0.6635635149015129,0.8185237636742156,0.9086776492172811,0.8727023289911009,-0.209138814089588,0.0,0,balanced_2000_2024
Austria,AUT,40,2019,Exports,0.6628431808719072,0.8251713673334333,0.9100778699863968,0.8734776688550714,-0.2106344879831642,0.0,0,balanced_2000_2024
Austria,AUT,40,2020,Exports,0.6577829597784833,0.8064390425731109,0.9266065204527774,0.8733930957165648,-0.21561013593808143,0.0,0,balanced_2000_2024
Austria,AUT,40,2021,Exports,0.6666194832458114,0.804118937973276,0.9214926986724987,0.8751659374833192,-0.20854645423750773,0.0,0,balanced_2000_2024
Austria,AUT,40,2022,Exports,0.6805895683122803,0.7952155875865252,0.9042685566628823,0.8778472980357475,-0.1972577297234671,0.0,0,balanced_2000_2024
Austria,AUT,40,2023,Exports,0.6728200338400075,0.8067969277958489,0.916524135154403,0.8835344621409909,-0.2107144283009833,0.0,0,balanced_2000_2024
Austria,AUT,40,2024,Exports,0.6592253736751424,0.8036263716443814,0.935154944612063,0.8815677137703399,-0.2223423400951975,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2000,Exports,0.9149991615294779,0.9324237802571251,0.5751719521363979,0.989967272941044,-0.07496811141156612,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2001,Exports,0.9304537977932273,0.943786798436599,0.5490452004261612,0.9924213060634196,-0.06196750827019226,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2002,Exports,0.927857809621551,0.9429504786780983,0.4224498452208306,0.9907288927570692,-0.06287108313551826,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2003,Exports,0.9257701680673237,0.9413937087776143,0.4140691414591313,0.990347870368178,-0.06457770230085425,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2004,Exports,0.9201807160188815,0.9350096659518106,0.5448105181996763,0.9907080680765707,-0.07052735205768923,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2005,Exports,0.899073572600815,0.9112467881948978,0.5796843108474432,0.989983213096328,-0.09090964049551298,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2006,Exports,0.8834690509639206,0.906864428359532,0.5949593802752013,0.9910587960272336,-0.10758974506331298,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2007,Exports,0.88608149045668,0.9074204260627229,0.5968626731602212,0.989242731233275,-0.10316124077659494,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2008,Exports,0.906182684624194,0.9131429938606662,0.5858527331477521,0.9972822836719656,-0.09109959904777154,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2009,Exports,0.9189532666969473,0.9307343418116321,0.5783636544317865,0.9950772855102396,-0.07612401881329223,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2010,Exports,0.9137684280041508,0.9249229458746296,0.5693067294724082,0.9959007131077884,-0.08213228510363757,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2011,Exports,0.9000912162017995,0.9126113601388441,0.5694202966364641,0.996169412341412,-0.09607819613961244,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2012,Exports,0.8992339040760093,0.912763156942668,0.5834189687432902,0.9953332535569688,-0.09609934948095944,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2013,Exports,0.8986963486945186,0.9120148671024167,0.6124107961336247,0.9953099823239836,-0.09661363362946496,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2014,Exports,0.911784300301748,0.9231650036429815,0.5872009987105785,0.9952539196560888,-0.08346961935434083,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2015,Exports,0.9365712779241879,0.9487504595921183,0.6045118507594183,0.9939049934359638,-0.05733371551177591,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2016,Exports,0.9497339957301961,0.9592012346647263,0.7052373272102161,0.995354264030662,-0.04562026830046584,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2017,Exports,0.9502767623991858,0.960593949834715,0.5831529073859478,0.9951320514245734,-0.0448552890253876,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2018,Exports,0.9298472530735932,0.9417458574513986,0.7135589967054735,0.9954952372212816,-0.06564798414768847,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2019,Exports,0.9342371957451384,0.9429702727232662,0.7222582825001524,0.9954523052849756,-0.06121510953983722,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2020,Exports,0.9492259505057086,0.9573975671726199,0.7179543746262245,0.9939327502294404,-0.044706799723731816,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2021,Exports,0.9407441168929612,0.9479096717850524,0.7488215248155896,0.99490680016735,-0.05416268327438878,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2022,Exports,0.9342191332651034,0.9313204036804065,0.745424107896003,0.995624866200991,-0.06140573293588758,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2023,Exports,0.9476644960672715,0.9411787259610919,0.7588978017975962,0.9947556804845484,-0.04709118441727689,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2024,Exports,0.9484901414004737,0.9504034109573808,0.7556595461047011,0.993710369902614,-0.04522022850214025,0.0,0,balanced_2000_2024
Belgium,BEL,56,2000,Exports,0.6307843334255548,0.8629799986748472,0.9689848955493031,0.8565949429795434,-0.22581060955398857,0.0,0,balanced_2000_2024
Belgium,BEL,56,2001,Exports,0.6227692228264663,0.8775653613795134,0.9793021810756894,0.8579802396267093,-0.23521101680024303,0.0,0,balanced_2000_2024
Belgium,BEL,56,2002,Exports,0.6377225812613431,0.8665836761100196,0.9758663846066296,0.8684470041270558,-0.2307244228657127,0.0,0,balanced_2000_2024
Belgium,BEL,56,2003,Exports,0.6261632351770946,0.8639147876893432,0.9800535410569214,0.8681808353349221,-0.24201760015782747,0.0,0,balanced_2000_2024
Belgium,BEL,56,2004,Exports,0.6243293688144128,0.8601344210471744,0.9826119830643054,0.86790266511852,-0.24357329630410718,0.0,0,balanced_2000_2024
Belgium,BEL,56,2005,Exports,0.6289420882272996,0.8496642857064224,0.9852699206762978,0.8725428078725745,-0.24360071964527497,0.0,0,balanced_2000_2024
Belgium,BEL,56,2006,Exports,0.6389142858158317,0.8472820022273903,0.9775610829964131,0.8739676954857036,-0.23505340966987198,0.0,0,balanced_2000_2024
Belgium,BEL,56,2007,Exports,0.6363608024686336,0.8499719563076901,0.9692567191110288,0.8683263118533089,-0.2319655093846753,0.0,0,balanced_2000_2024
Belgium,BEL,56,2008,Exports,0.6253057406728549,0.8330423228769589,0.988325329601569,0.8646039599271615,-0.2392982192543066,0.0,0,balanced_2000_2024
Belgium,BEL,56,2009,Exports,0.6335563040485261,0.8534977177126333,0.9902389476663577,0.8662638049852793,-0.2327075009367532,0.0,0,balanced_2000_2024
Belgium,BEL,56,2010,Exports,0.6717422615043326,0.8564451039621239,0.9926315734389438,0.8723554036268384,-0.2006131421225058,0.0,0,balanced_2000_2024
Belgium,BEL,56,2011,Exports,0.6688778138968935,0.8638707796020596,0.9946977724051691,0.8779562917628772,-0.20907847786598366,0.0,0,balanced_2000_2024
Belgium,BEL,56,2012,Exports,0.6732282056993826,0.8651612201024607,0.9876923555154669,0.8825684696619907,-0.20934026396260808,0.0,0,balanced_2000_2024
Belgium,BEL,56,2013,Exports,0.6788060374258139,0.8690892092147772,0.9713566810817112,0.8850243392366155,-0.20621830181080159,0.0,0,balanced_2000_2024
Belgium,BEL,56,2014,Exports,0.6796412299524904,0.8638894730308005,0.9730947499147142,0.8846180184806194,-0.20497678852812895,0.0,0,balanced_2000_2024
Belgium,BEL,56,2015,Exports,0.6713229601105589,0.8614635809431945,0.9720962745033972,0.87977772394302,-0.2084547638324611,0.0,0,balanced_2000_2024
Belgium,BEL,56,2016,Exports,0.6793535311827273,0.8619023245456722,0.9712117496413387,0.8855497519306912,-0.20619622074796384,0.0,0,balanced_2000_2024
Belgium,BEL,56,2017,Exports,0.6838636501011699,0.8649472668750551,0.9548601389285373,0.8878627191932977,-0.20399906909212784,0.0,0,balanced_2000_2024
Belgium,BEL,56,2018,Exports,0.6902446487346602,0.858473555191126,0.9815660023714878,0.8903230207684991,-0.20007837203383894,0.0,0,balanced_2000_2024
Belgium,BEL,56,2019,Exports,0.6804134383920523,0.8597609925513116,0.9938074548083405,0.8913214365950983,-0.21090799820304607,0.0,0,balanced_2000_2024
Belgium,BEL,56,2020,Exports,0.6831154846536837,0.8629217393174449,0.9930718719333448,0.8905630840447962,-0.20744759939111257,0.0,0,balanced_2000_2024
Belgium,BEL,56,2021,Exports,0.6991845099393984,0.8564116529706635,0.9973271832739622,0.8990997870054844,-0.19991527706608603,0.0,0,balanced_2000_2024
Belgium,BEL,56,2022,Exports,0.7125948638122406,0.8672911167506683,0.9944316792305188,0.9134689699156316,-0.20087410610339107,0.0,0,balanced_2000_2024
Belgium,BEL,56,2023,Exports,0.6783416394411794,0.8550669295027098,0.9951911582068481,0.90394521082197,-0.22560357138079057,0.0,0,balanced_2000_2024
Belgium,BEL,56,2024,Exports,0.6680281488160924,0.8558436274090168,0.9982636436046302,0.8995614438273105,-0.2315332950112181,0.0,0,balanced_2000_2024
Brazil,BRA,76,2000,Exports,0.8191011528728028,0.8278514856901843,0.9676177549220735,0.9261647272919752,-0.10706357441917236,0.0,0,balanced_2000_2024
Brazil,BRA,76,2001,Exports,0.8041733252853949,0.8143510659753225,0.9554543167417271,0.9303130847725652,-0.12613975948717038,0.0,0,balanced_2000_2024
Brazil,BRA,76,2002,Exports,0.8083646443929232,0.8122955312783943,0.9671370155632716,0.9337676615298462,-0.12540301713692303,0.0,0,balanced_2000_2024
Brazil,BRA,76,2003,Exports,0.8075261629142929,0.8186151353032223,0.9664767969782855,0.9324392464008716,-0.1249130834865787,0.0,0,balanced_2000_2024
Brazil,BRA,76,2004,Exports,0.7974700546178387,0.8110959280952877,0.9590480117178652,0.9298947035186688,-0.13242464890083006,0.0,0,balanced_2000_2024
Brazil,BRA,76,2005,Exports,0.782843192188474,0.7954635305270249,0.9780211872555828,0.932364849808319,-0.14952165761984504,0.0,0,balanced_2000_2024
Brazil,BRA,76,2006,Exports,0.7708891503571997,0.8037505717413908,0.9694779401468345,0.9337164554549524,-0.16282730509775267,0.0,0,balanced_2000_2024
Brazil,BRA,76,2007,Exports,0.7798121922412471,0.8208128568013057,0.9544841029968777,0.9303915255523972,-0.15057933331115014,0.0,0,balanced_2000_2024
Brazil,BRA,76,2008,Exports,0.7848225064485062,0.8246419824168831,0.9577587654275865,0.93997567934656,-0.15515317289805386,0.0,0,balanced_2000_2024
Brazil,BRA,76,2009,Exports,0.8108000724562726,0.8480573794209041,0.9748684068353081,0.9418693109829944,-0.1310692385267218,0.0,0,balanced_2000_2024
Brazil,BRA,76,2010,Exports,0.8103388291852325,0.8614287915310987,0.9576853686126707,0.9475485653370193,-0.13720973615178678,0.0,0,balanced_2000_2024
Brazil,BRA,76,2011,Exports,0.8166047492684568,0.855920661290718,0.9669354968323443,0.9526735993096336,-0.13606885004117675,0.0,0,balanced_2000_2024
Brazil,BRA,76,2012,Exports,0.8228628679846391,0.8482076584383728,0.9650756532112919,0.9525973889793098,-0.12973452099467064,0.0,0,balanced_2000_2024
Brazil,BRA,76,2013,Exports,0.8290185786813695,0.8279266004797907,0.9679906322347378,0.9526045010851314,-0.12358592240376187,0.0,0,balanced_2000_2024
Brazil,BRA,76,2014,Exports,0.8352283403855717,0.8549307351893775,0.9685675405333383,0.9515309161455424,-0.11630257575997072,0.0,0,balanced_2000_2024
Brazil,BRA,76,2015,Exports,0.8457397332659048,0.8663773178823628,0.9694532633602286,0.9477062322094888,-0.101966498943584,0.0,0,balanced_2000_2024
Brazil,BRA,76,2016,Exports,0.8449915434623271,0.8642790707818692,0.9819468932723796,0.9484024948082432,-0.10341095134591616,0.0,0,balanced_2000_2024
Brazil,BRA,76,2017,Exports,0.8515667919128759,0.881874510230403,0.9513848595758133,0.9525444635902696,-0.10097767167739369,0.0,0,balanced_2000_2024
Brazil,BRA,76,2018,Exports,0.8454496851020908,0.8835033380961448,0.9727422650925145,0.9573333663573552,-0.11188368125526438,0.0,0,balanced_2000_2024
Brazil,BRA,76,2019,Exports,0.8419581687898668,0.8825509252616891,0.9795275799144434,0.9581722671414588,-0.11621409835159191,0.0,0,balanced_2000_2024
Brazil,BRA,76,2020,Exports,0.8690217336827324,0.8985988992473735,0.9885579588496307,0.962326919374442,-0.09330518569170965,0.0,0,balanced_2000_2024
Brazil,BRA,76,2021,Exports,0.8621124065222783,0.9027223919999041,0.9891250485619528,0.963137520780884,-0.10102511425860572,0.0,0,balanced_2000_2024
Brazil,BRA,76,2022,Exports,0.8483050701695145,0.8917859568778784,0.9572320904255524,0.9629549627019892,-0.1146498925324747,0.0,0,balanced_2000_2024
Brazil,BRA,76,2023,Exports,0.8608318783594151,0.8947979350272245,0.9774528382442802,0.9654074139600952,-0.10457553560068011,0.0,0,balanced_2000_2024
Brazil,BRA,76,2024,Exports,0.8616647205285155,0.9034351072594339,0.9641588304182213,0.9638298558625056,-0.10216513533399008,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2000,Exports,0.988383747499181,0.9577470936167838,0.3957958593072805,0.9658246339649512,0.02255911353422979,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2001,Exports,0.9858105942925701,0.9470827590299618,0.3849284341939513,0.9558580595308346,0.02995253476173554,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2002,Exports,0.993944591196589,0.9723889981600152,0.2579001932406633,0.9597296243056792,0.03421496689090975,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2003,Exports,0.995674744193118,0.9799005005694825,0.24332732975350474,0.9725328037157804,0.02314194047733753,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2004,Exports,0.9946713560432978,0.9738033645963307,0.35992949167030996,0.9766670271832748,0.01800432886002301,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2005,Exports,0.9872685566114291,0.9550088685284437,0.4136999340574007,0.96683756048256,0.020430996128869117,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2006,Exports,0.9844405866353667,0.9586508398258463,0.4091140858585132,0.9725653954019808,0.011875191233385873,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2007,Exports,0.9807345027827266,0.9547625767516446,0.33946752064334684,0.9694189948164972,0.011315507966229377,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2008,Exports,0.9753925831929818,0.9401569655905935,0.2900687808810027,0.964874040096788,0.010518543096193822,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2009,Exports,0.9794446087168935,0.95501594684186,0.4046056543607311,0.9732227729997944,0.006221835717099111,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2010,Exports,0.9893417488776032,0.9686167785734836,0.4013648662596059,0.9832452173865148,0.006096531491088353,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2011,Exports,0.9904054080243291,0.9744372994735462,0.40037162435253887,0.9883046381163998,0.0021007699079292896,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2012,Exports,0.986590450662657,0.9630911600578865,0.35816325527241843,0.9874538551830055,-0.0008634045203484986,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2013,Exports,0.9839421845192147,0.9664713860390642,0.34778384031938825,0.9869192349711612,-0.002977050451946517,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2014,Exports,0.9770046923235437,0.9559400592997481,0.3504762711499899,0.9833125677423536,-0.0063078754188099495,4.1472821696893685e-05,0,balanced_2000_2024
Burkina Faso,BFA,854,2015,Exports,0.9865302294327234,0.9775342513855455,0.462276956171665,0.984255180926226,0.0022750485064974013,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2016,Exports,0.9912793227283961,0.9865336879102217,0.464202752334044,0.987497212930552,0.003782109797844102,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2017,Exports,0.9916357381797379,0.9886754154784733,0.464644898238062,0.9885960073661356,0.003039730813602315,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2018,Exports,0.9906544769260546,0.9858587594969145,0.4527197270232747,0.9904809038618236,0.00017357306423093632,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2019,Exports,0.9902716852316991,0.987185647182907,0.4477019251198051,0.989921083036868,0.00035060219483107335,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2020,Exports,0.991807753516084,0.9918423672180567,0.46132084919570204,0.9930197401966492,-0.0012119866805652135,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2021,Exports,0.9909396621073271,0.9914545854210826,0.458782219648068,0.992407646259079,-0.0014679841517518666,0.0,0,balanced_2000_2024
