country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count,base_exports,base_oil_exports,oil_export_share,base_exports_ex_oil,prior_exports,prior_year,gdp_current_usd,gdp_constant_2015_usd,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,region,income_group,metadata_source,log_gdp_current_usd,log_gdp_constant_2015_usd,log_population,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_product_active_count,log_partner_active_count,log_product_partner_cell_active_count,region_year,income_group_year,median_product_gini,median_partner_gini,product_concentration_high,partner_concentration_high,concentration_bucket,bucket_high_product_high_partner,bucket_high_product_low_partner,bucket_low_product_high_partner,future_exports,future_exports_ex_oil,future_product_active_count,future_partner_active_count,future_product_partner_cell_active_count,horizon,future_year,nominal_export_growth_pct,nominal_export_growth_log,annualized_nominal_export_growth_log,log_initial_exports_nominal_usd,base_exports_constant_2015_usd,future_exports_constant_2015_usd,base_exports_ex_oil_constant_2015_usd,future_exports_ex_oil_constant_2015_usd,prior_exports_constant_2015_usd,real_export_growth_pct,real_export_growth_log,annualized_real_export_growth_log,real_export_change_constant_2015_usd,annualized_real_export_change_constant_2015_usd,annualized_asinh_real_export_change,real_export_growth_pct_ex_oil,real_export_growth_log_ex_oil,annualized_real_export_growth_log_ex_oil,log_initial_exports_constant_2015_usd,base_us_gdp_deflator,future_us_gdp_deflator,prior_us_gdp_deflator,prior_export_growth_control,log_future_product_active_count,annualized_log_product_active_count_change,log_future_partner_active_count,annualized_log_partner_active_count_change,log_future_product_partner_cell_active_count,annualized_log_product_partner_cell_active_count_change,size_adjusted_annualized_real_export_growth_log,size_adjustment_complete,base_size_percentile,base_size_bin,bottom_10pct_base_exports,bottom_25pct_base_exports,primary_export_share_strict,primary_export_share_broad,base_year,existing_cell_growth_gross_positive_share,net_new_product_gross_positive_share,new_cell_existing_product_partner_gross_positive_share,new_partner_existing_product_gross_positive_share,existing_cell_growth_net_growth_share,net_new_product_net_growth_share,new_cell_existing_product_partner_net_growth_share,new_partner_existing_product_net_growth_share,existing_cell_growth_product_count,net_new_product_product_count,new_cell_existing_product_partner_product_count,new_partner_existing_product_product_count,existing_cell_growth_partner_count,net_new_product_partner_count,new_cell_existing_product_partner_partner_count,new_partner_existing_product_partner_count,existing_cell_growth_cell_count,net_new_product_cell_count,new_cell_existing_product_partner_cell_count,new_partner_existing_product_cell_count,least_traded_10pct_grower_gross_positive_share,low_base_under_10k_grower_gross_positive_share,strict_zero_base_product_gross_positive_share,least_traded_10pct_grower_net_growth_share,low_base_under_10k_grower_net_growth_share,strict_zero_base_product_net_growth_share,least_traded_10pct_grower_product_count,low_base_under_10k_grower_product_count,strict_zero_base_product_product_count
Panama,PAN,591,2015,Exports,baseline,12042760998.0,0.9283069262422667,0.575428061567514,0.6786175296808793,0.8108363404888358,0.8968070520367891,0.8394025598182016,3237.0,12043377104.0,0.8667079328560559,0.3405699774723254,0.43992466874098807,0.6051634120615011,0.790911074422502,1.0,116,0.559396540257999,0.9402584483885874,0.6355932649723088,0.729861081479548,0.8452496276967133,0.9165247325619972,0.5363425231201288,42642.0,12042760998.0,1341692.0,0.00011141066406805062,12041419306.0,13776299709.0,2014.0,55767806073.1781,55767806073.1781,3960035.0,12570.0,13211.2231583812,Latin America & Caribbean ,High income,world_bank_api,24.74446258773919,24.74446258773919,15.191763421575443,9.439068301584292,9.488821986597106,8.082402253926244,4.7535901911063645,10.660594962054951,Latin America & Caribbean ::2015,High income::2015,0.9355231847601456,0.8964476330316508,False,False,low_product_low_partner,0.0,0.0,0.0,1670499364.0,1658123230.0,2027.0,112.0,6244.0,10,2025,-0.8612860153682841,-1.9753411302716444,-0.19753411302716445,23.21172956930832,13102058134.41487,,13100598425.417458,,15102871873.50633,,,,,,,,,,23.29603516431043,91.9150325426168,,91.2164244283008,-0.14211558867140894,7.614312146452,-0.046809010747424384,4.718498871295094,-0.0035091319811270338,8.739376281635323,-0.1921218680419628,,False,0.3,Q2,False,False,0.04007696026518785,0.05170356615923932,2015,0.388656154632204,0.4153240760567607,0.1889170218766851,0.00710274743435,-0.0492408783199235,-0.0526195765812556,-0.0239348842824715,-0.0008998841726382,650.0,271.0,1403.0,110.0,51.0,57.0,87.0,24.0,1142.0,485.0,2707.0,138.0,0.2602457800629504,0.0205207820894542,0.5401553532662847,-0.0253520078458246,-0.0019990450120207,-0.0526195765812557,298.0,105.0,271.0
Panama,PAN,591,2016,Exports,baseline,10842217254.0,0.9260990431670069,0.5739857807870486,0.6802907039405466,0.8056094846077321,0.8924581731130842,0.8401865846802925,3075.0,10843210513.0,0.844979897202979,0.3084730994560928,0.39771829384200025,0.5703351067089995,0.7442607536139422,1.0,104,0.5206899148763211,0.9358610362366817,0.62816334200344,0.7198717798354864,0.8348069340393242,0.9087018807306404,0.5445013070386497,38979.0,10842217254.0,1690844.0,0.00015595002022083629,10840526410.0,12042760998.0,2015.0,59760858717.8359,58317491742.8782,4029086.0,13180.0,13502.8492175389,Latin America & Caribbean ,High income,world_bank_api,24.81361674710943,24.789167915197883,15.209050109192637,9.486455808056498,9.510655995308968,8.031060180240619,4.6443908991413725,10.570778318550847,Latin America & Caribbean ::2016,High income::2016,0.9388177052469319,0.9001999859826515,False,False,low_product_low_partner,0.0,0.0,0.0,3781922651.0,3775000733.0,405.0,99.0,1444.0,5,2021,-0.6511854944057,-1.053215000672413,-0.21064300013448262,23.106713355768633,11696321621.728062,3673571193.0216475,11694497580.134644,3666847586.826652,13102058134.41487,-0.6859208123862364,-1.1581101350156473,-0.23162202700312945,-8022750428.706414,-1604550085.741283,-0.22838038653233692,-0.6864467616757218,-1.159786114110613,-0.23195722282212258,23.18254023801352,92.6976668789493,102.949485726156,91.9150325426168,-0.11349492629691227,6.003887067106539,-0.40543462262681607,4.59511985013459,-0.00985420980135654,7.275172319452771,-0.6591211998196151,-0.2524610390640006,True,0.3,Q2,False,False,0.04114047989911271,0.054772817228035967,2016,0.1031652509445483,0.8686052261419831,0.0280945879087506,0.0001349350047178,-0.0495895109339331,-0.4175214809702892,-0.0135045168942998,-6.486060791364402e-05,196.0,36.0,209.0,9.0,57.0,28.0,86.0,10.0,388.0,58.0,503.0,16.0,0.0253882844989529,0.0014929998832802,0.9112476269839508,-0.0116325725625012,-0.0006840725878418,-0.4175214809702891,68.0,13.0,36.0
Panama,PAN,591,2016,Exports,baseline,10842217254.0,0.9260990431670069,0.5739857807870486,0.6802907039405466,0.8056094846077321,0.8924581731130842,0.8401865846802925,3075.0,10843210513.0,0.844979897202979,0.3084730994560928,0.39771829384200025,0.5703351067089995,0.7442607536139422,1.0,104,0.5206899148763211,0.9358610362366817,0.62816334200344,0.7198717798354864,0.8348069340393242,0.9087018807306404,0.5445013070386497,38979.0,10842217254.0,1690844.0,0.00015595002022083629,10840526410.0,12042760998.0,2015.0,59760858717.8359,58317491742.8782,4029086.0,13180.0,13502.8492175389,Latin America & Caribbean ,High income,world_bank_api,24.81361674710943,24.789167915197883,15.209050109192637,9.486455808056498,9.510655995308968,8.031060180240619,4.6443908991413725,10.570778318550847,Latin America & Caribbean ::2016,High income::2016,0.9388177052469319,0.9001999859826515,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2026,,,,23.106713355768633,11696321621.728062,,11694497580.134644,,13102058134.41487,,,,,,,,,,23.18254023801352,92.6976668789493,,91.9150325426168,-0.11349492629691227,,,,,,,,False,0.3,Q2,False,False,0.04114047989911271,0.054772817228035967,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2017,Exports,baseline,11089526431.0,0.9258749121903613,0.5581597048812696,0.667555189129248,0.7999300020785531,0.8926935624885206,0.8334831376714178,3145.0,11091556992.0,0.8580733464199237,0.32566498369934177,0.41162718843648527,0.568683294739365,0.7771127431628312,1.0,113,0.5254907148927717,0.9392079768909305,0.6290427562803471,0.7266818450851844,0.8444227228516175,0.9148399697790486,0.5295740178393196,42798.0,11089526431.0,1875226.0,0.00016909883498342508,11087651205.0,10842217254.0,2016.0,64327688826.3137,61667283149.9355,4098707.0,14230.0,14091.9513382733,Latin America & Caribbean ,High income,world_bank_api,24.88725599488286,24.845019370332636,15.22618211608261,9.563107691083898,9.553359086309644,8.05356916913454,4.727387818712341,10.664246651506094,Latin America & Caribbean ::2017,High income::2017,0.9389116797371196,0.9006946345120644,False,False,low_product_low_partner,0.0,0.0,0.0,3652153568.0,3643605746.0,430.0,96.0,1482.0,5,2022,-0.6706664084599088,-1.110684085874066,-0.2221368171748132,23.12926693505246,11764864941.585735,3311432058.1831865,11762875516.630375,3303681690.8255663,11696321621.728062,-0.7185320805104922,-1.267736800633731,-0.2535473601267462,-8453432883.402549,-1690686576.6805098,-0.24949638076472294,-0.7191433602986944,-1.2699109188328919,-0.2539821837665784,23.188383379381623,94.2597002690733,110.289249600481,92.6976668789493,0.005843141368103488,6.063785208687608,-0.39795679208938656,4.564348191467836,-0.03260792544890094,7.301147805856032,-0.6726197691300124,-0.26001908873841173,True,0.26666666666666666,Q2,False,False,0.04339914603157683,0.060743818249708266,2017,0.0984324647852474,0.8354688701811881,0.0312981712829713,0.034800493750593,-0.0446096968182731,-0.3786353728030776,-0.0141843642231845,-0.0157716204580181,214.0,34.0,208.0,32.0,61.0,28.0,72.0,11.0,432.0,58.0,484.0,40.0,0.0312986648211025,0.0016843506979321,0.9246051451750944,-0.0128171270564717,-0.0006897590368934,-0.3786353728030775,85.0,17.0,34.0
Panama,PAN,591,2017,Exports,baseline,11089526431.0,0.9258749121903613,0.5581597048812696,0.667555189129248,0.7999300020785531,0.8926935624885206,0.8334831376714178,3145.0,11091556992.0,0.8580733464199237,0.32566498369934177,0.41162718843648527,0.568683294739365,0.7771127431628312,1.0,113,0.5254907148927717,0.9392079768909305,0.6290427562803471,0.7266818450851844,0.8444227228516175,0.9148399697790486,0.5295740178393196,42798.0,11089526431.0,1875226.0,0.00016909883498342508,11087651205.0,10842217254.0,2016.0,64327688826.3137,61667283149.9355,4098707.0,14230.0,14091.9513382733,Latin America & Caribbean ,High income,world_bank_api,24.88725599488286,24.845019370332636,15.22618211608261,9.563107691083898,9.553359086309644,8.05356916913454,4.727387818712341,10.664246651506094,Latin America & Caribbean ::2017,High income::2017,0.9389116797371196,0.9006946345120644,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2027,,,,23.12926693505246,11764864941.585735,,11762875516.630375,,11696321621.728062,,,,,,,,,,23.188383379381623,94.2597002690733,,92.6976668789493,0.005843141368103488,,,,,,,,False,0.26666666666666666,Q2,False,False,0.04339914603157683,0.060743818249708266,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2018,Exports,baseline,11478703477.0,0.93291047981452,0.589657201230271,0.69627119526297,0.8209012529054983,0.9035611607863124,0.8511551763295018,3146.0,11480107616.0,0.8500090216323906,0.315942834102436,0.3968761413568965,0.5497058708931183,0.7448675566492181,1.0,112,0.5081795234104886,0.9436372601880947,0.6511792524283881,0.7429463809294984,0.85511312306896,0.9216026656840524,0.5569674993182159,42792.0,11478703477.0,2812038.0,0.0002449787125901902,11475891439.0,11089526431.0,2017.0,67316471181.2488,64083529457.2571,4167860.0,14910.0,13990.9143431899,Latin America & Caribbean ,High income,world_bank_api,24.932670786315924,24.883453217110716,15.242913272599768,9.609787407758784,9.546163422435216,8.053887083618223,4.718498871295094,10.664106448211086,Latin America & Caribbean ::2018,High income::2018,0.9407552674487009,0.9012455494617635,False,False,low_product_low_partner,0.0,0.0,0.0,3366813480.0,3356718588.0,522.0,94.0,1516.0,5,2023,-0.7066904387985873,-1.2265267048208415,-0.24530534096416828,23.163759283916352,11894294952.059982,2946679241.529728,11891381102.995459,2937844059.872476,11764864941.585735,-0.7522611257408418,-1.3953800139079107,-0.2790760027815821,-8947615710.530254,-1789523142.106051,-0.2739039536739723,-0.7529434104897682,-1.3981378612663597,-0.27962757225327195,23.199324706314123,96.5059595651947,114.257888423993,94.2597002690733,0.010941326932499607,6.257667587882639,-0.3592438991471168,4.543294782270004,-0.03504081780501807,7.323830566202317,-0.6680551764017538,-0.2641704797665262,True,0.2833333333333333,Q2,False,False,0.04043889294031286,0.057914047900272284,2018,0.0883842764986735,0.8525724569047927,0.058959657269695,8.360932683879072e-05,-0.0317872358985785,-0.3066260525272278,-0.0212047279038287,-3.0069934391394583e-05,232.0,40.0,306.0,7.0,60.0,33.0,76.0,10.0,441.0,82.0,614.0,13.0,0.0263682701532439,0.0009041169039197,0.9111241754395598,-0.0088738712098821,-0.0003042678536526,-0.3066260525272278,107.0,33.0,40.0
Panama,PAN,591,2018,Exports,baseline,11478703477.0,0.93291047981452,0.589657201230271,0.69627119526297,0.8209012529054983,0.9035611607863124,0.8511551763295018,3146.0,11480107616.0,0.8500090216323906,0.315942834102436,0.3968761413568965,0.5497058708931183,0.7448675566492181,1.0,112,0.5081795234104886,0.9436372601880947,0.6511792524283881,0.7429463809294984,0.85511312306896,0.9216026656840524,0.5569674993182159,42792.0,11478703477.0,2812038.0,0.0002449787125901902,11475891439.0,11089526431.0,2017.0,67316471181.2488,64083529457.2571,4167860.0,14910.0,13990.9143431899,Latin America & Caribbean ,High income,world_bank_api,24.932670786315924,24.883453217110716,15.242913272599768,9.609787407758784,9.546163422435216,8.053887083618223,4.718498871295094,10.664106448211086,Latin America & Caribbean ::2018,High income::2018,0.9407552674487009,0.9012455494617635,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2028,,,,23.163759283916352,11894294952.059982,,11891381102.995459,,11764864941.585735,,,,,,,,,,23.199324706314123,96.5059595651947,,94.2597002690733,0.010941326932499607,,,,,,,,False,0.2833333333333333,Q2,False,False,0.04043889294031286,0.057914047900272284,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2019,Exports,baseline,10476801467.0,0.9293469535476488,0.5451666724801936,0.672802410564186,0.8103238662812011,0.8988733798824786,0.8425167529234044,3168.0,10478059526.0,0.8380139944366003,0.23494573407331873,0.31767941990979676,0.48989664796832727,0.7121563497977784,1.0,119,0.43885728770577326,0.9385672893648196,0.6175700556491227,0.7204416795311599,0.8413352217052181,0.9143192593820295,0.5069811665068178,43179.0,10476801467.0,2985930.0,0.00028500396895036437,10473815537.0,11478703477.0,2018.0,69778991192.5571,66072084910.0035,4234700.0,15640.0,14484.7047689298,Latin America & Caribbean ,High income,world_bank_api,24.96859881562944,24.914012178567265,15.258823045306487,9.657587014099303,9.580848528147605,8.060855752934316,4.77912349311153,10.67310954493078,Latin America & Caribbean ::2019,High income::2019,0.9410405974080227,0.9032218261453081,False,False,low_product_low_partner,0.0,0.0,0.0,1158357714.0,1146402855.0,1859.0,104.0,5089.0,5,2024,-0.8894359392369309,-2.2021601905935917,-0.44043203811871834,23.072429265724697,10694969776.717701,989249492.9933231,10691921667.883532,979039919.5069789,11894294952.059982,-0.9075032923284311,-2.380582227836989,-0.47611644556739774,-9705720283.724379,-1941144056.7448757,-0.43826957080756823,-0.9084318095550751,-2.390671333497913,-0.4781342666995826,23.093039353550438,97.9600848410751,117.094597692942,96.5059595651947,-0.10628535276368467,7.527793987721444,-0.10661235304257435,4.6443908991413725,-0.026946518794031427,8.534836626588833,-0.42765458366838943,-0.468413328767399,True,0.26666666666666666,Q2,False,False,0.04288976233971429,0.06088385935432368,2019,0.6406523897834022,0.0987102846872916,0.2407012662315305,0.0199360592977755,-0.0432647895059387,-0.0066661418222615,-0.0162551327106434,-0.0013463298082565,534.0,255.0,910.0,88.0,65.0,43.0,87.0,12.0,950.0,382.0,1740.0,117.0,0.2880058187447342,0.0600077397157988,0.135944321186455,-0.0141226026702191,-0.0029425289698583,-0.0066661418222615,324.0,152.0,255.0
Panama,PAN,591,2019,Exports,baseline,10476801467.0,0.9293469535476488,0.5451666724801936,0.672802410564186,0.8103238662812011,0.8988733798824786,0.8425167529234044,3168.0,10478059526.0,0.8380139944366003,0.23494573407331873,0.31767941990979676,0.48989664796832727,0.7121563497977784,1.0,119,0.43885728770577326,0.9385672893648196,0.6175700556491227,0.7204416795311599,0.8413352217052181,0.9143192593820295,0.5069811665068178,43179.0,10476801467.0,2985930.0,0.00028500396895036437,10473815537.0,11478703477.0,2018.0,69778991192.5571,66072084910.0035,4234700.0,15640.0,14484.7047689298,Latin America & Caribbean ,High income,world_bank_api,24.96859881562944,24.914012178567265,15.258823045306487,9.657587014099303,9.580848528147605,8.060855752934316,4.77912349311153,10.67310954493078,Latin America & Caribbean ::2019,High income::2019,0.9410405974080227,0.9032218261453081,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2029,,,,23.072429265724697,10694969776.717701,,10691921667.883532,,11894294952.059982,,,,,,,,,,23.093039353550438,97.9600848410751,,96.5059595651947,-0.10628535276368467,,,,,,,,False,0.26666666666666666,Q2,False,False,0.04288976233971429,0.06088385935432368,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2020,Exports,baseline,8657931326.0,0.9253574095735069,0.5411629558587238,0.6516056401438821,0.8016770725769556,0.8916566915721457,0.8386407033739505,3086.0,8658798915.0,0.8177336022361945,0.18863343785135123,0.2685944194836404,0.4419817622014843,0.6833288692904125,1.0,111,0.3905972620684193,0.9338728027676231,0.6062713907463027,0.707537535855017,0.8309271225559268,0.9065910610111485,0.5074398027166795,39601.0,8652773550.0,4552820.0,0.0005261688606192635,8648220730.0,10476801467.0,2019.0,57059846521.5327,54297226728.12,4293261.0,13070.0,12073.7841922866,Latin America & Caribbean ,High income,world_bank_api,24.7673664929548,24.717738989435063,15.27255714200436,9.478074806618269,9.398791785442004,8.034631032923107,4.709530201312334,10.586609649448985,Latin America & Caribbean ::2020,High income::2020,0.9426671336380468,0.905688467359628,False,False,low_product_low_partner,0.0,0.0,0.0,1670499364.0,1658123230.0,2027.0,112.0,6244.0,5,2025,-0.8069405891247438,-1.6447573090774803,-0.32895146181549606,22.881145748114157,8773413092.375486,,8768796795.604929,,10694969776.717701,,,,,,,,,,22.894991745770326,98.6249417290025,,97.9600848410751,-0.19804760778011143,7.614312146452,-0.08406377729422143,4.718498871295094,0.0017937339965520493,8.739376281635323,-0.3694466735627323,,False,0.26666666666666666,Q2,False,False,0.07875965550953312,0.0977927664592586,2020,0.4507756293518053,0.1585729098122121,0.3817219455999824,0.0089295152360001,-0.0756637614779709,-0.0266168400500086,-0.0640729364280757,-0.0014988403696583,686.0,284.0,1442.0,82.0,66.0,55.0,89.0,22.0,1231.0,471.0,2641.0,112.0,0.3303035685355403,0.0309890441772523,0.2341476640731536,-0.0375474053369622,-0.0035226934056061,-0.0266168400500086,362.0,144.0,284.0
Panama,PAN,591,2020,Exports,baseline,8657931326.0,0.9253574095735069,0.5411629558587238,0.6516056401438821,0.8016770725769556,0.8916566915721457,0.8386407033739505,3086.0,8658798915.0,0.8177336022361945,0.18863343785135123,0.2685944194836404,0.4419817622014843,0.6833288692904125,1.0,111,0.3905972620684193,0.9338728027676231,0.6062713907463027,0.707537535855017,0.8309271225559268,0.9065910610111485,0.5074398027166795,39601.0,8652773550.0,4552820.0,0.0005261688606192635,8648220730.0,10476801467.0,2019.0,57059846521.5327,54297226728.12,4293261.0,13070.0,12073.7841922866,Latin America & Caribbean ,High income,world_bank_api,24.7673664929548,24.717738989435063,15.27255714200436,9.478074806618269,9.398791785442004,8.034631032923107,4.709530201312334,10.586609649448985,Latin America & Caribbean ::2020,High income::2020,0.9426671336380468,0.905688467359628,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2030,,,,22.881145748114157,8773413092.375486,,8768796795.604929,,10694969776.717701,,,,,,,,,,22.894991745770326,98.6249417290025,,97.9600848410751,-0.19804760778011143,,,,,,,,False,0.26666666666666666,Q2,False,False,0.07875965550953312,0.0977927664592586,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2021,Exports,baseline,3781922651.0,0.9750336566704634,0.8574798260727305,0.8844977961449059,0.9367952179199659,0.9702210207894598,0.9987418016075126,405.0,3781922651.0,0.9002281067006359,0.3170999696894647,0.4486000443587602,0.6882868953736304,0.8673490942847948,1.0,99,0.6882868953736304,0.9724130609319066,0.8443632944623118,0.8933519328076813,0.9383652770004788,0.965583822565598,0.9754901880461542,1444.0,3781922651.0,6921918.0,0.0018302642964339146,3775000733.0,8652773550.0,2020.0,67396392506.2378,63238418849.185,4345405.0,14920.0,13480.4045285313,Latin America & Caribbean ,High income,world_bank_api,24.93385732978591,24.870177846590312,15.284629522924675,9.610457873757753,9.508992393550983,6.003887067106539,4.59511985013459,7.275172319452771,Latin America & Caribbean ::2021,High income::2021,0.9530184461055032,0.9062722406317969,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,5,2026,,,,22.05349835509622,3673571193.0216475,,3666847586.826652,,8773413092.375486,,,,,,,,,,22.024430102997872,102.949485726156,,98.6249417290025,-0.8705616427724543,,,,,,,,False,0.1,Q1,True,True,0.9057302613246915,0.9610202755043072,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2021,Exports,baseline,3781922651.0,0.9750336566704634,0.8574798260727305,0.8844977961449059,0.9367952179199659,0.9702210207894598,0.9987418016075126,405.0,3781922651.0,0.9002281067006359,0.3170999696894647,0.4486000443587602,0.6882868953736304,0.8673490942847948,1.0,99,0.6882868953736304,0.9724130609319066,0.8443632944623118,0.8933519328076813,0.9383652770004788,0.965583822565598,0.9754901880461542,1444.0,3781922651.0,6921918.0,0.0018302642964339146,3775000733.0,8652773550.0,2020.0,67396392506.2378,63238418849.185,4345405.0,14920.0,13480.4045285313,Latin America & Caribbean ,High income,world_bank_api,24.93385732978591,24.870177846590312,15.284629522924675,9.610457873757753,9.508992393550983,6.003887067106539,4.59511985013459,7.275172319452771,Latin America & Caribbean ::2021,High income::2021,0.9530184461055032,0.9062722406317969,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,10,2031,,,,22.05349835509622,3673571193.0216475,,3666847586.826652,,8773413092.375486,,,,,,,,,,22.024430102997872,102.949485726156,,98.6249417290025,-0.8705616427724543,,,,,,,,False,0.1,Q1,True,True,0.9057302613246915,0.9610202755043072,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2022,Exports,baseline,3652153568.0,0.9749141040296971,0.8445891813057517,0.8836752756723071,0.9372999626832779,0.9682587424538441,0.9985349033384349,430.0,3652153568.0,0.893249756419014,0.3270679988558466,0.47723875010942585,0.6796023764573528,0.8460335124111626,1.0,96,0.6796023764573528,0.9719415908412707,0.8343920747748798,0.8920374292431725,0.937164032473675,0.9650179293884501,0.9747167885247042,1482.0,3652153568.0,8547822.0,0.0023404881095076668,3643605746.0,3781922651.0,2021.0,76479304470.9375,70219021768.6549,4400773.0,17020.0,14962.1882180921,Latin America & Caribbean ,High income,world_bank_api,25.06028601138745,24.974885076639147,15.297290765276427,9.742144402127366,9.61328151209471,6.063785208687608,4.564348191467836,7.301147805856032,Latin America & Caribbean ::2022,High income::2022,0.9462246509821499,0.9081381094906937,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,5,2027,,,,22.018582849178394,3311432058.1831865,,3303681690.8255663,,3673571193.0216475,,,,,,,,,,21.920646578747892,110.289249600481,,102.949485726156,-0.10378352424998027,,,,,,,,False,0.0847457627118644,Q1,True,True,0.8941514088051623,0.9533126625632627,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2022,Exports,baseline,3652153568.0,0.9749141040296971,0.8445891813057517,0.8836752756723071,0.9372999626832779,0.9682587424538441,0.9985349033384349,430.0,3652153568.0,0.893249756419014,0.3270679988558466,0.47723875010942585,0.6796023764573528,0.8460335124111626,1.0,96,0.6796023764573528,0.9719415908412707,0.8343920747748798,0.8920374292431725,0.937164032473675,0.9650179293884501,0.9747167885247042,1482.0,3652153568.0,8547822.0,0.0023404881095076668,3643605746.0,3781922651.0,2021.0,76479304470.9375,70219021768.6549,4400773.0,17020.0,14962.1882180921,Latin America & Caribbean ,High income,world_bank_api,25.06028601138745,24.974885076639147,15.297290765276427,9.742144402127366,9.61328151209471,6.063785208687608,4.564348191467836,7.301147805856032,Latin America & Caribbean ::2022,High income::2022,0.9462246509821499,0.9081381094906937,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,10,2032,,,,22.018582849178394,3311432058.1831865,,3303681690.8255663,,3673571193.0216475,,,,,,,,,,21.920646578747892,110.289249600481,,102.949485726156,-0.10378352424998027,,,,,,,,False,0.0847457627118644,Q1,True,True,0.8941514088051623,0.9533126625632627,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2023,Exports,baseline,3366813480.0,0.9760469879494964,0.8388015572516955,0.882515429396463,0.9445170131610617,0.9714307393114038,0.9973657780412594,522.0,3366820480.0,0.901027724177474,0.39099790108203214,0.5223805178944378,0.7041378098662392,0.8731225022131266,1.0,94,0.7041378098662392,0.9708059938309153,0.8371094578723143,0.8856849845450898,0.9332577802914107,0.962998320001974,0.9725828346154775,1516.0,3366813480.0,10094892.0,0.002998352020379816,3356718588.0,3652153568.0,2022.0,83812155244.3352,75251148212.8876,4458759.0,17920.0,16053.8863740807,Latin America & Caribbean ,High income,world_bank_api,25.151843884564013,25.04409699910201,15.310381034156144,9.793672686528922,9.683706240933866,6.257667587882639,4.543294782270004,7.323830566202317,Latin America & Caribbean ::2023,High income::2023,0.942391526773085,0.9061239685445828,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,5,2028,,,,21.93723257909551,2946679241.529728,,2937844059.872476,,3311432058.1831865,,,,,,,,,,21.803944692406212,114.257888423993,,110.289249600481,-0.11670188634168,,,,,,,,False,0.05172413793103448,Q1,True,True,0.8697938645534946,0.9507060275284391,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,2023,Exports,baseline,3366813480.0,0.9760469879494964,0.8388015572516955,0.882515429396463,0.9445170131610617,0.9714307393114038,0.9973657780412594,522.0,3366820480.0,0.901027724177474,0.39099790108203214,0.5223805178944378,0.7041378098662392,0.8731225022131266,1.0,94,0.7041378098662392,0.9708059938309153,0.8371094578723143,0.8856849845450898,0.9332577802914107,0.962998320001974,0.9725828346154775,1516.0,3366813480.0,10094892.0,0.002998352020379816,3356718588.0,3652153568.0,2022.0,83812155244.3352,75251148212.8876,4458759.0,17920.0,16053.8863740807,Latin America & Caribbean ,High income,world_bank_api,25.151843884564013,25.04409699910201,15.310381034156144,9.793672686528922,9.683706240933866,6.257667587882639,4.543294782270004,7.323830566202317,Latin America & Caribbean ::2023,High income::2023,0.942391526773085,0.9061239685445828,True,False,high_product_low_partner,0.0,1.0,0.0,,,,,,10,2033,,,,21.93723257909551,2946679241.529728,,2937844059.872476,,3311432058.1831865,,,,,,,,,,21.803944692406212,114.257888423993,,110.289249600481,-0.11670188634168,,,,,,,,False,0.05172413793103448,Q1,True,True,0.8697938645534946,0.9507060275284391,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
