country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,149572656.966809,11840238.624919944,-137732418.34188905,10848.1804939734,137743266.522383,43,24,82,1149570095.6476452,3670476937.0777864,2601427391.0080557,2858848010.662251,612995763.1957469,3.7945985423199964e-06,-0.05294494046536413,0.2247050873635446,3.461556360418038e-06,-0.054636060356657926
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,128382971.11143509,190815765.18254712,62432794.07111203,170444799.13498348,108012005.06387147,80,96,776,1149570095.6476452,3670476937.0777864,2601427391.0080557,2858848010.662251,612995763.1957469,0.05962009820014881,0.023999437496089123,0.17620350995701772,0.05438739509115359,0.024766006043957244
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,735489267.7429222,2231062459.751385,1495573192.0084631,1634498167.138803,138924975.13033977,51,20,84,1115387498.6679213,37001457506.78862,36552941338.174385,36795146044.55041,341778990.12612236,0.044421570311469996,0.04091526255498756,0.40647605365992234,0.04511717400660197,0.04167559143896303
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,95222695.52573086,30463779121.643707,30368556426.11797,30373006116.222626,4449690.104657272,60,47,144,1115387498.6679213,37001457506.78862,36552941338.174385,36795146044.55041,341778990.12612236,0.8254623063446451,0.830810197875986,0.013019203149424894,0.8383883381453993,0.8462491551525656
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,157826038.3474777,75029775.21778055,-82796263.12969717,34327397.49524391,117123660.62494108,43,25,81,1115387498.6679213,37001457506.78862,36552941338.174385,36795146044.55041,341778990.12612236,0.0009329327692756368,-0.002265105354004116,0.3426882986040787,0.0009475416963592046,-0.0023071978377950304
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,126849497.05179067,4231586150.175754,4104736653.1239634,4186017317.3901477,81280664.26618421,84,102,769,1115387498.6679213,37001457506.78862,36552941338.174385,36795146044.55041,341778990.12612236,0.11376547635717628,0.11229565946960185,0.23781644458657403,0.11554694615163935,0.11438245124626623
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,867290068.7801092,3400343950.1900263,2533053881.4099174,2630522634.914091,97468753.50417347,43,24,80,1252604514.424997,4618740625.202619,3541562590.030109,3711843054.714379,329709131.7303492,0.7086836905922215,0.715236231752827,0.2956204245622404,0.7117512943071825,0.7525108308305303
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,111971722.74635345,873881072.1528058,761909349.4064524,769654350.8307744,7745001.424321959,60,49,139,1252604514.424997,4618740625.202619,3541562590.030109,3711843054.714379,329709131.7303492,0.20735099504092536,0.21513366770682288,0.023490406176120613,0.20824853323904147,0.22634537770679794
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,160435350.96039355,57143544.824611045,-103291806.13578247,19411277.289941497,122703083.42572396,46,30,89,1252604514.424997,4618740625.202619,3541562590.030109,3711843054.714379,329709131.7303492,0.005229552274654341,-0.029165602332303923,0.3721555505052739,0.005252188881363756,-0.030685570261126702
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,112907371.9381409,287372058.03517485,174464686.09703383,276256979.47316366,101792293.3761298,85,114,990,1252604514.424997,4618740625.202619,3541562590.030109,3711843054.714379,329709131.7303492,0.07442582442226164,0.049262064882933665,0.3087336187563652,0.07474798357241222,0.05182936172379858
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,868903932.9717499,26994074127.63062,26125170194.658867,26175590969.688236,50420775.029367946,41,23,75,1230884141.1203346,42670433080.63876,42349912976.676575,42496495125.330475,251574629.424773,0.6159470538097624,0.6168884032665384,0.20042074649838645,0.6278456594340172,0.6304405058266656
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,154824168.02998972,13661034801.399025,13506210633.369036,13517424176.921755,11213543.552719869,56,51,150,1230884141.1203346,42670433080.63876,42349912976.676575,42496495125.330475,251574629.424773,0.31808327103344,0.3189194424273629,0.044573427687679426,0.3242278696223777,0.32592561885945054
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,142113100.3326595,13442753.25821164,-128670347.07444787,3869466.5030636312,132539813.57751149,39,29,78,1230884141.1203346,42670433080.63876,42349912976.676575,42496495125.330475,251574629.424773,9.10537796505763e-05,-0.0030382670950306477,0.5268409373415937,9.281271819563283e-05,-0.003105013214845652
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,65042939.78593521,2001881398.3509138,1936838458.5649781,1994238955.830152,57400497.26517369,78,110,1022,1230884141.1203346,42670433080.63876,42349912976.676575,42496495125.330475,251574629.424773,0.046927139519359215,0.04573417800484397,0.22816488847234037,0.0478336582254097,0.04673888852872938
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,1825651026.244028,4487755615.101116,2662104588.8570886,2837512192.3779516,175407603.52086315,56,30,112,2163546732.5011716,5628945584.418251,3807368267.2237473,3979640464.06146,449514404.64985687,0.7130071718795676,0.699198081723321,0.3902157566173981,0.7247956739828816,0.768195726556669
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,29359464.302242264,744434356.4613388,715074892.1590965,716712698.1656392,1637806.006542599,58,44,132,2163546732.5011716,5628945584.418251,3807368267.2237473,3979640464.06146,449514404.64985687,0.18009483636473814,0.1878134296371898,0.003643500607768834,0.18307243384343544,0.20634706788902885
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,154399155.4388441,24023908.0397604,-130375247.39908369,17087927.696667172,147463175.0957509,51,35,82,2163546732.5011716,5628945584.418251,3807368267.2237473,3979640464.06146,449514404.64985687,0.0042938370566339866,-0.03424287808495882,0.32804994360662443,0.0043648291997284,-0.03762200340285773
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,154137086.5160573,372731704.8160362,218594618.2999789,343600438.3266793,125005820.0267003,93,112,1201,2163546732.5011716,5628945584.418251,3807368267.2237473,3979640464.06146,449514404.64985687,0.08633956796589976,0.057413573617708775,0.27809079916820884,0.08776706297395438,0.06307920895715971
Azerbaijan,AZE,31,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,1728074521.408953,13109348620.379599,11381274098.970648,11452197186.961346,70923087.99069828,46,26,98,2144327740.707274,23998828969.27918,22569600376.963787,22785160836.933506,403627239.74818593,0.5026164734548618,0.504274506809045,0.17571432501668027,0.5145175257327325,0.5207748271139273
Azerbaijan,AZE,31,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,70979056.1079786,9805247341.956423,9734268285.848446,9754915149.531176,20646863.682732362,59,53,153,2144327740.707274,23998828969.27918,22569600376.963787,22785160836.933506,403627239.74818593,0.428125797282896,0.4312999841939587,0.051153296035256396,0.4382630445958343,0.44541251177684904
Azerbaijan,AZE,31,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,235670649.52277237,64156840.6277139,-171513808.89505845,39281980.42765039,210795789.32270885,40,34,83,2144327740.707274,23998828969.27918,22569600376.963787,22785160836.933506,403627239.74818593,0.0017240159377754508,-0.007599328567204858,0.5222536255338457,0.001764837528166858,-0.007847985506565876
Azerbaijan,AZE,31,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,109603513.6675699,1020076166.3154417,910472652.647872,1011734151.3999183,101261498.7520465,85,124,1197,2144327740.707274,23998828969.27918,22569600376.963787,22785160836.933506,403627239.74818593,0.04440320428899287,0.04034066343403971,0.2508787534142178,0.045454592143266484,0.04166064661578951
Azerbaijan,AZE,31,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,2739253312.0608397,5948534598.731416,3209281286.670576,3277024383.2768636,67743096.60628733,62,29,117,3276528436.511777,7450402706.447252,4561314502.821772,4711359800.886018,438391687.00686926,0.6955580812699949,0.7035869341360291,0.15452641693277785,0.710502042568537,0.7688974509335639
Azerbaijan,AZE,31,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,123546090.55201723,1078320943.396405,954774852.8443875,957895094.9793255,3120242.134937926,61,44,148,3276528436.511777,7450402706.447252,4561314502.821772,4711359800.886018,438391687.00686926,0.2033160563961139,0.20932010986169317,0.007117475598685416,0.2076842714452556,0.22875026680167532
Azerbaijan,AZE,31,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,314042411.85661703,39681505.57534225,-274360906.28127486,14420284.25683909,288781190.5381139,50,33,91,3276528436.511777,7450402706.447252,4561314502.821772,4711359800.886018,438391687.00686926,0.0030607478236171245,-0.06014952621915166,0.6587287101855764,0.0031265075326226137,-0.0657329110887464
Azerbaijan,AZE,31,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,99686622.04230317,383865658.74408865,284179036.70178556,362926194.42931575,78747157.72753012,100,110,1308,3276528436.511777,7450402706.447252,4561314502.821772,4711359800.886018,438391687.00686926,0.07703215414816417,0.0623020045046189,0.17962739728296037,0.07868717845358467,0.06808519335350723
Azerbaijan,AZE,31,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,2675929540.36064,18604175968.342354,15928246427.981712,16142663692.136616,214417264.15490037,46,27,96,3221322726.7408953,31148133081.455303,29089531349.988216,29295108383.41712,517584564.56816196,0.5510361484538621,0.5475594032898768,0.4142651826060459,0.5675165085404377,0.5703568085888768
Azerbaijan,AZE,31,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,145521090.00873116,9852884607.592873,9707363517.584139,9712517873.48722,5154355.903079897,60,49,156,3221322726.7408953,31148133081.455303,29089531349.988216,29295108383.41712,517584564.56816196,0.33154060214998615,0.3337064252012458,0.009958480711997947,0.3414563010058288,0.34760015176403447
Azerbaijan,AZE,31,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,326847516.8265575,184359339.06448868,-142488177.7620688,106772653.50970678,249260831.2717756,45,36,90,3221322726.7408953,31148133081.455303,29089531349.988216,29295108383.41712,517584564.56816196,0.0036447263519989856,-0.0048982630915477615,0.4815847464070769,0.0037537326356457358,-0.005102200213781841
Azerbaijan,AZE,31,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,73024579.54496643,2506713166.455591,2433688586.9106245,2482440700.1490307,48752113.23840614,93,126,1276,3221322726.7408953,31148133081.455303,29089531349.988216,29295108383.41712,517584564.56816196,0.08473908570873384,0.08366200739468463,0.09419159027487933,0.0872734578180875,0.08714523986087032
Azerbaijan,AZE,31,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,3108825489.7528777,6291862022.180146,3183036532.427267,3363133186.6960745,180096654.26880723,64,30,131,3592492109.8231444,8471618083.929396,5311695520.044324,5409098801.858134,474662784.2853193,0.6217548079433807,0.5992505632929626,0.3794202120563792,0.628178162880385,0.6523784278823278
Azerbaijan,AZE,31,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,85770375.60871255,1343365891.7687159,1257595516.160003,1260490780.1457555,2895263.985752547,75,42,133,3592492109.8231444,8471618083.929396,5311695520.044324,5409098801.858134,474662784.2853193,0.23303156890252247,0.2367597147491445,0.0060996228935702845,0.23543902029568356,0.2577501632124526
Azerbaijan,AZE,31,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,193573747.1951363,186650122.1504769,-6923625.044659371,91686980.63401699,98610605.67867635,41,37,94,3592492109.8231444,8471618083.929396,5311695520.044324,5409098801.858134,474662784.2853193,0.016950509501235337,-0.0013034679827810605,0.20774876173861065,0.01712562537890687,-0.0014190297773419608
Azerbaijan,AZE,31,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,204322497.26641768,649740047.830058,445417550.5636403,638477810.9157234,193060260.3520831,111,122,1425,3592492109.8231444,8471618083.929396,5311695520.044324,5409098801.858134,474662784.2853193,0.11803774238629057,0.08385600207745407,0.40673140331143964,0.11925719144502447,0.09129043868256159
Azerbaijan,AZE,31,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,3116364149.760859,19390192249.90534,16273828100.14448,16489442096.91808,215613996.7735984,51,29,115,3532500928.6828303,32779025802.19421,29936961715.572952,30076924493.428898,461101686.4640164,0.5482422945378154,0.5436031971032976,0.46760617690871226,0.5550575393031916,0.5564363003990163
Azerbaijan,AZE,31,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,102471699.72117153,10829361739.372261,10726890039.65109,10742510008.15125,15619968.50016043,65,51,159,3532500928.6828303,32779025802.19421,29936961715.572952,30076924493.428898,461101686.4640164,0.35716783511220496,0.3583159220219417,0.03387532285978613,0.36160781765799027,0.36677485910014734
Azerbaijan,AZE,31,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,132439032.01797944,86903842.84976466,-45535189.16821477,51584264.37025445,97119453.53846923,41,37,92,3532500928.6828303,32779025802.19421,29936961715.572952,30076924493.428898,461101686.4640164,0.00171507776273882,-0.001521035755092266,0.21062480660878752,0.0017363980345623806,-0.0015569435809946793
Azerbaijan,AZE,31,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,181226047.18282038,2472567970.0668416,2291341922.884021,2424090190.5358086,132748267.65178831,90,125,1228,3532500928.6828303,32779025802.19421,29936961715.572952,30076924493.428898,461101686.4640164,0.08059634525017395,0.0765388934472961,0.2878936936227141,0.08159824500425579,0.07834578408183095
Azerbaijan,AZE,31,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,3402562880.930646,27844904665.69131,24442341784.760662,24522121783.647655,79779998.88699187,74,29,144,3762874972.309971,37267740179.39004,33951513947.166336,34038270762.10466,223589634.93200478,0.7204279546112701,0.7199190534712715,0.35681438860640186,0.727045513899527,0.7295161951463587
Azerbaijan,AZE,31,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,32946576.610430248,5094466822.478823,5061520245.868393,5063458761.650492,1938515.782098532,73,46,137,3762874972.309971,37267740179.39004,33951513947.166336,34038270762.10466,223589634.93200478,0.14875781431551804,0.14908084080565243,0.008669971587404079,0.15012424332416974,0.15106821694655917
Azerbaijan,AZE,31,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,147527238.5322853,296907394.4836235,149380155.95133826,201002338.41970998,51622182.468371734,45,37,83,3762874972.309971,37267740179.39004,33951513947.166336,34038270762.10466,223589634.93200478,0.005905186542069846,0.0043998083909835735,0.23087913929494278,0.0059594291929834274,0.00445846163021638
Azerbaijan,AZE,31,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,179838276.23660958,4031461296.736284,3851623020.4996743,3941871958.2942166,90248937.79454263,115,120,1357,3762874972.309971,37267740179.39004,33951513947.166336,34038270762.10466,223589634.93200478,0.11580705688147837,0.11344480916207092,0.4036365005112512,0.11687081358331991,0.11495712627686593
Azerbaijan,AZE,31,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,3177935120.620674,16698587514.321573,13520652393.700901,13608536770.428926,87884376.72802684,55,30,113,3673091299.471911,30555818794.612465,27436798967.61254,27588886642.74548,402150299.649592,0.493261542107474,0.4927926326121791,0.21853614632291374,0.4987574755796554,0.5029494271422034
Azerbaijan,AZE,31,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,71931033.43116625,12781922652.21498,12709991618.783812,12712476568.814178,2484950.03036651,71,55,184,3673091299.471911,30555818794.612465,27436798967.61254,27588886642.74548,402150299.649592,0.4607825148376161,0.4632461546912662,0.0061791574755302595,0.46591656610760185,0.4727939760235016
