country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
Albania,ALB,8,2011,Imports,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,3911,4148538814.9999995,0.8710714293119987,2.3025326355354014,0.006597534801718271,0.8710714293119983,0.006597534801718271,4924,0.20387111800427982,0.13470590462439727,0.1345482703173596,0.6599825568427359,0.0037150165170851,0.28113951702312806,0.27802477334846387,0.9966960888486072,0.002263973128991734,0.2557336811188342,0.24131262833255598,0.5592795763481175,0.0004901688284336472,0.3284208972336406,0.2171857573136191,0.08657441349594033,0.00012837632720779017
Albania,ALB,8,2012,Imports,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,3902,3666674921.0,0.873460956825583,2.3323628865424797,0.006753775141980201,0.8734609568255833,0.006753775141980201,4924,0.20417568472983813,0.1349483687245041,0.13479286452454017,0.6622676056227169,0.0037766607336372445,0.28994026606543555,0.2866822904473706,1.0336234145443621,0.0023535722662539403,0.2571706510120609,0.24274655533178563,0.5658181086703051,0.0005036551933291801,0.31794071419799946,0.20923924652188677,0.07065375770509494,0.00011988694875983445
Albania,ALB,8,2013,Imports,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,3911,3797404071.9999995,0.8692218567466976,2.2641979234999345,0.005947079456252461,0.8692218567466974,0.005947079456252461,4924,0.1822404344901909,0.1193390135491486,0.11920703539608388,0.5723399370811633,0.0030155301919793823,0.2925815986488994,0.2892869319618408,1.0422475945853242,0.0023083033947301555,0.25416190729551746,0.23990412661972776,0.555635244111682,0.0004896620491078025,0.3339174805064347,0.22082376276904514,0.09397514772176518,0.0001335838204351213
Albania,ALB,8,2014,Imports,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,2393,2409751492.9999995,0.849285682925019,2.595407891007483,0.008316356877706698,0.8492856829250186,0.008316356877706698,4924,0.21642217877509587,0.15098047760541428,0.15072646929320657,0.764765459225512,0.005122659792776326,0.3088687715061414,0.3030644262796998,1.1122776868872175,0.0025030236360411113,0.27438595377456393,0.2494620319114228,0.6234653715858418,0.0005821438301306097,0.26576479711388057,0.1460327554406899,0.09489937330891197,0.00010852961875864937
Albania,ALB,8,2015,Imports,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,2890,3017980570.0,0.8384110553742139,2.3016074717503026,0.006048528014013169,0.8384110553742137,0.006048528014013169,4924,0.17712027852369505,0.12375573970431492,0.12358482479026957,0.6025218310719621,0.0034773817035415704,0.27352707353437505,0.2690941175167812,0.9442908142106581,0.0018568100111276734,0.27617850183346837,0.25511591501963055,0.6255128620537134,0.0005732447818591581,0.32653868492784166,0.19061619804753252,0.1292819644139691,0.00014109151748476623
Albania,ALB,8,2016,Imports,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,2701,3226293160.0,0.832598979996046,2.338669297622174,0.0064600306507525355,0.832598979996046,0.0064600306507525355,4924,0.1836295937860464,0.12676788411698459,0.12658862008841495,0.6238170532343781,0.0038296271352548598,0.27421674385368,0.269486116321064,0.9490414003349558,0.0018964564003424167,0.27670253380906057,0.25444962955732164,0.6312622545203368,0.0005927133474403682,0.3223128382202748,0.18207461402924527,0.13454858953250332,0.00014123376771489098
Albania,ALB,8,2017,Imports,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,2377,2638667211.1319995,0.8304249752602201,2.4529060210191416,0.007333416581231138,0.83042497526022,0.007333416581231138,4924,0.19390714713412624,0.13979729977780578,0.13957339274040337,0.7023314299729204,0.004671087798250224,0.2773141859519357,0.2717151711521213,0.9591761871114612,0.0018939947547188581,0.2838319081708831,0.2581444609755147,0.6574523288322365,0.0006345983830150931,0.2990566060993756,0.16099195039218075,0.13394607510252265,0.0001337356452469619
Albania,ALB,8,2018,Imports,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,2591,2905159858.979,0.8536113524519227,2.5095533419782194,0.007719343909714407,0.8536113524519222,0.007719343909714407,4924,0.19987471485043573,0.14181197129697798,0.1416058291721551,0.7149374317604655,0.0049029521146036065,0.28337915108574724,0.27829250285246215,0.9905667586331738,0.0020364723821545317,0.29296985084340793,0.2683218913663889,0.683629841980627,0.0006556531928882739,0.2818390267738669,0.16539112906091658,0.1204193096039535,0.00012426622006799507
Albania,ALB,8,2019,Imports,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,2422,2897641428.065,0.82685815624418,2.391160237492192,0.006512195652407438,0.8268581562441795,0.006512195652407438,4924,0.1778101544836829,0.12760861353915204,0.12740525140955888,0.6285727075894207,0.0038774822534538636,0.2760164226626508,0.2705870214257249,0.9524583159044195,0.0018485327334900024,0.28639416181816374,0.26093598310571575,0.6657277576172269,0.0006452048545511316,0.30998080198003347,0.1679299003031805,0.14440145638112462,0.00014097581091243973
Albania,ALB,8,2020,Imports,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,2613,3643221871.214,0.8225187252872801,2.3008046644407267,0.0065845636657556345,0.8225187252872803,0.0065845636657556345,4924,0.17579933228725492,0.12761003980580557,0.12743480716744565,0.634858828789456,0.004241084800228428,0.2533755298569884,0.24871592945295976,0.8525281310308171,0.0015642094459736202,0.2840607293039342,0.26043599546979057,0.6557752295073038,0.0006268347039377045,0.3349537010332717,0.1859319931970841,0.15764247511315027,0.00015243471561588237
Albania,ALB,8,2021,Imports,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,2425,3705587917.545,0.8312392864474303,2.4246243703635515,0.006980967284559996,0.8312392864474298,0.006980967284559996,4924,0.1881782301646803,0.13871823889841353,0.1384937926253834,0.6935843696485012,0.004446089293770196,0.26974023160146476,0.2644445395564959,0.9248265726095527,0.001769595323191998,0.28640964933026986,0.2605290094076439,0.6606470385854135,0.000623040138131951,0.3051318801698518,0.16777194485790697,0.1455663895200841,0.00014224252946584977
Albania,ALB,8,2022,Imports,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,954,437152322.4420001,0.837973677566395,3.4078807447769996,0.019982579326090485,0.8379736775663955,0.019982579326090485,4924,0.3100567558293002,0.2402907293188105,0.2393998660195873,1.353442046434949,0.016144222618827194,0.34646377763193464,0.32962446413739543,1.2804527218588757,0.0030261017352501422,0.3024015896581128,0.2366258620384229,0.7315872343772694,0.0007684925314760368,0.11084390339114183,0.032323485370989405,0.04239874210590561,4.376244053711531e-05
Albania,ALB,8,2023,Imports,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,3259,6656216265.439,0.8356820470120645,2.16915211837718,0.005559547635356152,0.8356820470120645,0.005559547635356152,4924,0.1712949066309275,0.11915800623638986,0.1190135981231014,0.5768740294679985,0.003253741261910668,0.2508251776650439,0.2473050428696652,0.8482423875474074,0.001613970981654169,0.269316069085227,0.25089846209290073,0.6005963515695893,0.0005350286988836064,0.3607007470133392,0.21846494392639723,0.14343934979218528,0.00015680669290770891
Albania,ALB,8,2024,Imports,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,3038,7026034818.835,0.833620880004922,2.230513635999468,0.006165747378589749,0.8336208800049212,0.006165747378589749,4924,0.17368664656447527,0.12486605795619812,0.12471544137939254,0.6153418416201843,0.003847191625808914,0.2549679448974307,0.251069910332676,0.8632151935281624,0.0016214808050662552,0.26926121435720773,0.24964378259642955,0.6019158433359113,0.0005404152312509,0.35090478278916337,0.20819174569642385,0.15004075751520926,0.00015665971646367923
Algeria,DZA,12,2000,Imports,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,3860,7463504075.0,0.9007241581234814,2.7872408435437137,0.014437724569096304,0.9007241581234819,0.014437724569096304,4924,0.2863142877707881,0.1912634400216362,0.1910830257324696,1.0332943851638778,0.010260614777395805,0.34176893029998107,0.3382194855674592,1.3005278390219877,0.0037307065901258122,0.21999564516684478,0.2074582443806196,0.44908505099862395,0.00036803350152406314,0.2469719845115379,0.16396340244293303,0.00433356835922424,7.836970005062285e-05
Algeria,DZA,12,2001,Imports,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,3881,8121633143.0,0.8975692505109412,2.7127829275493767,0.011540889524741325,0.8975692505109414,0.011540889524741325,4924,0.2832144672058355,0.17964766276811378,0.17945181004654362,0.938752329117951,0.007179205411601342,0.3389414870127802,0.3355181713479328,1.2961433323831333,0.0038875979874492656,0.22467671947182655,0.2120909105522631,0.46569895467245725,0.00039072013298669945,0.25673413074727947,0.1705083585642017,0.012188311375835162,8.336599270401984e-05
Algeria,DZA,12,2002,Imports,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,4110,10426115144.0,0.9006165366198908,2.682194175198299,0.011247124410704126,0.9006165366198902,0.011247124410704126,4924,0.2694839674701755,0.17622272376853007,0.1760544385184469,0.9222668239137709,0.007236767354463772,0.3368236765048142,0.3334785390048048,1.2705143157332222,0.0035066547964989238,0.23273173734417033,0.22051820353390583,0.49229747693277415,0.00042469669899922646,0.25422186238248545,0.17056535556273345,-0.00288444138146781,7.900556074220368e-05
Algeria,DZA,12,2003,Imports,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,4030,11586044234.999998,0.896694331605085,2.6142824130732287,0.009987170301981776,0.896694331605085,0.009987170301981776,4924,0.2475374368496014,0.16971615223234995,0.16954233065400262,0.8781211400756938,0.006417594544916282,0.3258841799988432,0.32246998886255535,1.206493061322596,0.0030321290247089967,0.24136701594633608,0.22838892420747106,0.518131400095417,0.0004522028074145112,0.2630326518224708,0.1762930878810561,0.011536811579521692,8.524392494198807e-05
Algeria,DZA,12,2004,Imports,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,4032,15659139685.0,0.9017830929764312,2.6681359735150454,0.010008615748582507,0.9017830929764314,0.010008615748582507,4924,0.256507994494718,0.16040211197030393,0.16023689877858885,0.8203422511826769,0.005689725879547575,0.34554762111006737,0.3421224726141126,1.3186022875649297,0.003780252098555547,0.24464089718422483,0.231471042749488,0.5277353076800226,0.00046032613670867915,0.24940936973540384,0.167952678834242,0.0014561270874159649,7.831163377070564e-05
Algeria,DZA,12,2005,Imports,COMTRADE-FINAL-CA0122005H2[2007-11-06].gz,4083,17345912056.0,0.9045038615931443,2.7283100943332763,0.011056532894208548,0.9045038615931442,0.011056532894208548,4924,0.2822784595533752,0.17760988772281597,0.17741684752098708,0.9209072512850848,0.006570095552568415,0.34799473843922957,0.3446074840553223,1.3351569477000447,0.004009975018106034,0.22885467962360156,0.21668559132733664,0.4784248319324724,0.0004032231274113723,0.2455406942143528,0.1657939386894981,-0.006178936584324824,7.323919612272701e-05
Algeria,DZA,12,2006,Imports,COMTRADE-FINAL-CA0122006H2[2007-11-06].gz,4062,18577780501.0,0.9079586857491956,2.7546944103709783,0.010697050601926347,0.9079586857491959,0.010697050601926347,4924,0.2672429234135239,0.165936220446574,0.1657600358338419,0.8511228443481391,0.005880700629247099,0.3697759033136721,0.3661323969295121,1.4356342765609629,0.004335226246001765,0.2245266322608705,0.21275259046671796,0.4700960276831194,0.0004068586127162355,0.23976124397888335,0.1633136625191235,-0.0021587382212426287,7.426511396124555e-05
Algeria,DZA,12,2007,Imports,COMTRADE-FINAL-CA0122007H3[2008-12-30].gz,4246,25280647786.0,0.9098890663231255,2.739074468302355,0.010962873142147405,0.9098890663231256,0.010962873142147405,4924,0.2812883867006777,0.17859693433062887,0.17840319649382114,0.9254330849206371,0.0065231392511711965,0.3441843575311382,0.3409851058786082,1.318530155413503,0.00393395081236115,0.2345569199296886,0.22267235238924055,0.49826678485470505,0.0004306816457822224,0.24266178820854437,0.1678284115614556,-0.003155556886490333,7.510143283283507e-05
Algeria,DZA,12,2008,Imports,COMTRADE-FINAL-CA0122008H3[2010-03-23].gz,4251,36286502793.0,0.9158008818795338,2.8525335019642775,0.013174128706888983,0.9158008818795331,0.013174128706888983,4924,0.3039647517177035,0.20683973512117784,0.2066257229971015,1.1044439657880034,0.008946929880506521,0.339937133704595,0.336747459251479,1.2944453408614454,0.003772562270874335,0.2235511003827861,0.21212372090628628,0.46190670913388165,0.0003842930140197633,0.2296720307914411,0.1603039787246672,-0.008262513819053002,7.034354148836116e-05
Algeria,DZA,12,2009,Imports,COMTRADE-FINAL-CA0122009H3[2010-04-26].gz,4255,36072699881.0,0.9118831788426401,2.6986232717044234,0.009735331847113796,0.9118831788426398,0.009735331847113796,4924,0.247958967566695,0.1634486097321904,0.16328159069751602,0.8349873377969068,0.005633719141057512,0.3507702237580263,0.34731290245035795,1.326583898723373,0.003552154425758521,0.24839409325728987,0.2357451467968103,0.5401165524185021,0.0004764579317187681,0.2373870732524934,0.1655435388979558,-0.003064517234358362,7.300034857899459e-05
Algeria,DZA,12,2010,Imports,COMTRADE-FINAL-CA0122010H3[2011-07-19].gz,4170,37602115169.00001,0.9065700569676045,2.612247841100604,0.008062155247064735,0.906570056967605,0.008062155247064735,4924,0.2215062444240023,0.1318109917808597,0.13166575141080025,0.6428006103111051,0.003548299516186508,0.36675511041363185,0.3631165576782463,1.4075828942665505,0.003943302273249337,0.249808236613251,0.23686924178677402,0.545566763373966,0.00048670408726837283,0.25162566119225727,0.1749185060917838,0.016297573148982256,8.38493703605198e-05
Algeria,DZA,12,2011,Imports,COMTRADE-FINAL-CA0122011H3[2012-04-02].gz,4214,43171678314.0,0.9083114585616212,2.6956481562693044,0.010076385082564088,0.9083114585616205,0.010076385082564088,4924,0.26230091650237713,0.15810308137811163,0.15794328542696143,0.8041132275905932,0.005393295716183837,0.35440945840279436,0.35111172972325716,1.3692832659692116,0.004146508679805216,0.2413572564414732,0.2291247475164594,0.5213749625191448,0.00046125482225867404,0.2461302037776208,0.1701316958949433,0.0008767001903551737,7.532586431636128e-05
Algeria,DZA,12,2012,Imports,COMTRADE-FINAL-CA0122012H4[2013-05-04].gz,4229,42941061287.00001,0.9041219996517237,2.7084159754625436,0.011486059059135339,0.904121999651724,0.011486059059135339,4924,0.2867200474252684,0.18810382379033908,0.1879078953778276,0.986587801620002,0.007410351748102519,0.33534640315014935,0.33210935311819895,1.2675305789708669,0.003616974344149968,0.22054705688949025,0.20928823558619777,0.45441441569991675,0.00038066102799464926,0.256002716170021,0.17481651556949945,-0.00011682082824112511,7.807193888820125e-05
Algeria,DZA,12,2013,Imports,COMTRADE-FINAL-CA0122013H4[2014-02-15].gz,4226,47594139781.0,0.9029030057694886,2.6494661121904537,0.00980579662017367,0.9029030057694885,0.00980579662017367,4924,0.254688146713959,0.16540235158133154,0.16522815677297248,0.8457135888595302,0.00568774157589909,0.34986953806915594,0.34640837420213255,1.3254472105221402,0.0036241692977232805,0.22701162693156202,0.21552459038496213,0.4770625468623761,0.0004143767214328515,0.2577164834179505,0.17574188440942148,0.001242765946407251,7.950902511844544e-05
Algeria,DZA,12,2014,Imports,COMTRADE-FINAL-CA0122014H4[2015-05-09].gz,4225,52278734989.99999,0.8965825767634616,2.5350314810508348,0.008129618617661274,0.8965825767634616,0.008129618617661274,4924,0.22250446579943156,0.13752069438931927,0.13737242088862367,0.6768476840844787,0.0038813511999672853,0.3542013897353394,0.35074019782423393,1.349347970969274,0.0037390284073011318,0.23230925941795863,0.22040557693743973,0.4900513683154045,0.0004197909157241685,0.27596865645738294,0.1880643811131643,0.018784457681677618,8.944809466868804e-05
Algeria,DZA,12,2015,Imports,COMTRADE-FINAL-CA0122015H4[2016-08-15].gz,4226,45734133684.0,0.8888580081947356,2.399908596559343,0.006905357642053825,0.888858008194735,0.006905357642053825,4924,0.20264215759006,0.12429237968110192,0.12416423891590003,0.6011039423044717,0.0032766650803282226,0.32742892623828035,0.3241248216705988,1.21209261587003,0.0030489702979583626,0.24763447381085918,0.23487922984021262,0.5368418581356137,0.0004720920933020927,0.3006442202697587,0.20568971776802428,0.04987018024922765,0.00010763017046514746
Algeria,DZA,12,2016,Imports,COMTRADE-FINAL-CA0122016H4[2017-06-08].gz,4213,41796906935.00001,0.8793563909047984,2.2859831343379806,0.005936737389987553,0.8793563909047981,0.005936737389987553,4924,0.18303001198401952,0.1101341329243984,0.1100175734702338,0.5184349912426155,0.0025313474907742296,0.31678284161916065,0.3135654039258233,1.1610641216538624,0.0028248349518872726,0.24469290880336897,0.2318701352377797,0.5247416505886513,0.0004525212845014397,0.3283901166530719,0.22390327827096165,0.0817423708528513,0.00012803366282461174
Algeria,DZA,12,2017,Imports,COMTRADE-FINAL-CA0122017H5[2018-05-04].gz,4319,43559240092.008,0.8745098022868703,2.2401689455551073,0.005904008778067917,0.87450980228687,0.005904008778067917,4924,0.18805211859830281,0.1084389258579118,0.10832573396595185,0.5084576958418057,0.002441754996700786,0.30844263602780514,0.30551861808924363,1.1345032846621714,0.002884480100029991,0.24539483175014326,0.2328719222587743,0.5267880033034722,0.00045255301670781543,0.3377236063641398,0.22779352797290062,0.0704199617476581,0.00012522066462932277
Algeria,DZA,12,2024,Imports,COMTRADE-FINAL-CA0122024H4[2026-03-31].gz,3999,44500765188.0,0.8865012846551209,2.4491679022757524,0.007871207317871685,0.8865012846551206,0.007871207317871685,4924,0.22028738318511987,0.1441682153081273,0.1440161686222078,0.7212505628473641,0.004590538157256399,0.30965697284250704,0.30626975310227156,1.124552785786078,0.0026839555292593703,0.253066637780375,0.2392133055196557,0.5527920306179046,0.0004885863148471478,0.2931081740689906,0.19700205741098561,0.05057252302440501,0.00010812731650876991
Andorra,AND,20,2000,Imports,COMTRADE-FINAL-CA0202000H1[2002-09-01].gz,2811,796650949.9999999,0.8744121103673207,2.602279372004502,0.007849164508351653,0.874412110367321,0.007849164508351653,4924,0.21309994546545136,0.13947064520540647,0.13926616148678223,0.6935911363056266,0.004275988202027741,0.31885928708677247,0.31397974556647734,1.1698461991358968,0.00285101275901732,0.2798913535929381,0.25847081488527557,0.6442916958715248,0.0006141075442807377,0.2617787141148831,0.1626953884287855,0.09455034069145438,0.0001080560030258538
Andorra,AND,20,2001,Imports,COMTRADE-FINAL-CA0202001H1[2003-04-10].gz,2763,807291242.9999999,0.8714197707953878,2.5893989650825326,0.007793573123128015,0.8714197707953879,0.007793573123128015,4924,0.2066359847780487,0.14078830284054006,0.14058292919807466,0.7029633843930868,0.004438455728251922,0.3140588621420239,0.3090405815130046,1.1396177572233777,0.002625018791520979,0.28224866446916236,0.26024127678980685,0.6514680197002741,0.0006224380600749005,0.2629041705482739,0.16155498329450185,0.0953498037657935,0.00010766054328021321
Andorra,AND,20,2002,Imports,COMTRADE-FINAL-CA0202002H2[2003-07-29].gz,2860,926592126.0,0.8777550392640849,2.6197718390658236,0.008090621273524596,0.8777550392640849,0.008090621273524596,4924,0.20974488941426644,0.13883854653001876,0.13864864550208492,0.6943510873231963,0.004471616150115406,0.33342786281911485,0.3282835316689243,1.2296892482233175,0.002952325325042092,0.268210672362545,0.2479486265829538,0.6048501497990866,0.0005609604040504735,0.2595229182883214,0.16287423551012198,0.09088135372022328,0.00010571939431662275
Andorra,AND,20,2003,Imports,COMTRADE-FINAL-CA0202003H2[2005-09-29].gz,2848,1169856415.0,0.8821934392724627,2.670580796121632,0.00846411141340748,0.8821934392724629,0.00846411141340748,4924,0.22009125367748655,0.14851129401209462,0.14829381915494172,0.7470511602352516,0.004800086190667546,0.33773198127310355,0.33246711361124187,1.2487674331180483,0.003015836558775807,0.26418160776859095,0.2441902537486757,0.592582470889477,0.0005479714368871268,0.24957511694621087,0.15724225275760367,0.08217973187885488,0.00010021722707699941
Andorra,AND,20,2004,Imports,COMTRADE-FINAL-CA0202004H2[2005-09-29].gz,2884,1353201512.0000002,0.884851425228592,2.6743882451182612,0.008424345385905516,0.884851425228592,0.008424345385905516,4924,0.22126729858398203,0.1502441226950092,0.15002210331364746,0.7559429055997617,0.004832013862293575,0.3339127640241655,0.32872213815715234,1.2289247387689168,0.0029249486904904445,0.26926327997149024,0.2490395423868025,0.6078772642522228,0.0005657928161493847,0.2465798333093349,0.15706764137098966,0.08164333649735983,0.00010159001697211242
Andorra,AND,20,2006,Imports,COMTRADE-FINAL-CA0202006H2[2023-04-11].gz,2798,1408541465.5289998,0.8850674270939622,2.7016239964112376,0.008462637882384855,0.885067427093962,0.008462637882384855,4924,0.22727533383461407,0.1472300701379177,0.14699795418441436,0.7362161582314366,0.004552391356130569,0.3400215544148708,0.33473979339434373,1.2670492999728218,0.0032326766178439135,0.2720792244240334,0.2510445376502476,0.6172906541631628,0.0005779738129536785,0.24066915102317835,0.1522851418649566,0.08106788404381628,9.959609545669192e-05
Andorra,AND,20,2007,Imports,COMTRADE-FINAL-CA0202007H3[2023-04-11].gz,2931,1541811754.2910004,0.88682512274266,2.6413532955189343,0.007583510962048897,0.8868251227426602,0.007583510962048897,4924,0.20839218771269108,0.13868589034549697,0.13847438775883716,0.684442559329411,0.003985201025984821,0.3281294881450887,0.3230816655948684,1.2016643434488647,0.0028417202325274377,0.28670889322450493,0.2656911791144824,0.6675376591708847,0.0006504078070491417,0.24647572828490927,0.15957789027447203,0.08770873356977321,0.00010618189648749671
