country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,489562766.0,175647882.9222,-313914883.0778,0.0,313914883.0778,1218,738,44,630664503.0,6359725471.000001,5729060968.000001,6042975851.0778,313914883.0778,-0.054793426851483966,0.0,1.0,0.02761878381750041
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,630664503.0,6359725471.000001,5729060968.000001,6042975851.0778,313914883.0778,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,183976825.85227194,183976825.85227194,183976825.85227194,0.0,1357,604,89,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,598108826.239,0.1344336827199969,0.09354875740275792,0.0,0.08557693754729548
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,50929401.4,50929401.4,50929401.4,0.0,162,98,32,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,598108826.239,0.03721461633664997,0.0258966432003884,0.0,0.023689843450329973
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1536485125.136528,1536485125.136528,1536485125.136528,0.0,695,302,48,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,598108826.239,1.1227248478700067,0.7812738020589575,0.0,0.7146970331020818
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,74735108.0,269984798.8502,195249690.8502,195249690.8502,0.0,96,69,24,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,598108826.239,0.14267087645054688,0.09928079733789624,0.0,0.12558360088500992
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,706573872.0,108465045.761,-598108826.239,0.0,598108826.239,1285,777,53,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,598108826.239,-0.43704402337720044,0.0,1.0,0.05045258501528288
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,598108826.239,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,808948134.2545633,808948134.2545633,808948134.2545633,0.0,3070,873,75,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,349676702.5277128,0.15391940675397067,0.14431748105119058,0.0,0.1339990449490377
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,698618848.1904327,698618848.1904327,698618848.1904327,0.0,312,98,39,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,349676702.5277128,0.13292693821428034,0.12463458176911989,0.0,0.115723436987934
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3001645399.8303065,3001645399.8303065,3001645399.8303065,0.0,1008,354,49,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,349676702.5277128,0.5711262065687367,0.5354977467270917,0.0,0.4972106366541935
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,398768565.0,1494893307.2524107,1096124742.2524107,1096124742.2524107,0.0,152,99,25,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,349676702.5277128,0.20856080002126334,0.19555019045259767,0.0,0.24762313798661365
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,382540415.0,32863712.47228717,-349676702.5277128,0.0,349676702.5277128,1229,763,54,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,349676702.5277128,-0.06653335155825119,0.0,1.0,0.005443743422221037
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,349676702.5277128,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,373805538.69829756,373805538.69829756,373805538.69829756,0.0,880,499,66,606149410.0,2588603121.0,1982453711.0,2439441588.9389,456987877.9389,0.18855700721997717,0.15323405995586648,0.0,0.1444043452106684
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,21653785.130000003,21653785.130000003,21653785.130000003,0.0,125,84,27,606149410.0,2588603121.0,1982453711.0,2439441588.9389,456987877.9389,0.010922719158510532,0.008876533559231025,0.0,0.008365046365869697
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,327262705.8063978,327262705.8063978,327262705.8063978,0.0,1086,417,52,606149410.0,2588603121.0,1982453711.0,2439441588.9389,456987877.9389,0.16507962026579584,0.13415476201205104,0.0,0.12642444226057079
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,126183786.0,1842903345.3042047,1716719559.3042047,1716719559.3042047,0.0,158,104,30,606149410.0,2588603121.0,1982453711.0,2439441588.9389,456987877.9389,0.865956945061909,0.7037346444728515,0.0,0.7119296621230508
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,479965624.0,22977746.0611,-456987877.9389,0.0,456987877.9389,1743,900,63,606149410.0,2588603121.0,1982453711.0,2439441588.9389,456987877.9389,-0.2305162917061926,0.0,1.0,0.008876504039840413
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,606149410.0,2588603121.0,1982453711.0,2439441588.9389,456987877.9389,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1924519217.4556699,1924519217.4556699,1924519217.4556699,0.0,1525,639,72,606149410.0,47752588280.99999,47146438870.99999,47567836130.228615,421397259.22861075,0.040820033570752916,0.04045841421474012,0.0,0.04030188282425323
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3514384886.0076895,3514384886.0076895,3514384886.0076895,0.0,329,118,35,606149410.0,47752588280.99999,47146438870.99999,47567836130.228615,421397259.22861075,0.07454189478920337,0.07388153786071326,0.0,0.07359569423393973
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,11144487096.381332,11144487096.381332,11144487096.381332,0.0,1462,440,55,606149410.0,47752588280.99999,47146438870.99999,47567836130.228615,421397259.22861075,0.23638025189716633,0.2342861900606655,0.0,0.23337974961276706
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,162757872.0,31147202802.38392,30984444930.38392,30984444930.38392,0.0,182,119,28,606149410.0,47752588280.99999,47146438870.99999,47567836130.228615,421397259.22861075,0.6571958704062929,0.651373857863881,0.0,0.6522620851271617
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,443391538.0,21994278.77138927,-421397259.22861075,0.0,421397259.22861075,1719,890,64,606149410.0,47752588280.99999,47146438870.99999,47567836130.228615,421397259.22861075,-0.008938050663415308,0.0,1.0,0.0004605882018784822
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,606149410.0,47752588280.99999,47146438870.99999,47567836130.228615,421397259.22861075,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,195856787.8490789,195856787.8490789,195856787.8490789,0.0,716,498,69,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.787536,480352086.78753614,0.07336876508274212,0.062179981975017784,0.0,0.054424163348195886
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,36784914.888,36784914.888,36784914.888,0.0,149,94,22,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.787536,480352086.78753614,0.013779781689700715,0.011678356261264294,0.0,0.010221694323694637
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,768100732.4941212,768100732.4941212,768100732.4941212,0.0,1431,520,68,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.787536,480352086.78753614,0.2877337202408753,0.2438541458072168,0.0,0.21343778886714526
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,417366585.04796386,2566460827.6043,2149094242.556336,2149094242.556336,0.0,212,131,35,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.787536,480352086.78753614,0.8050596170518732,0.6822875159565011,0.0,0.7131613095580507
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,511858951.95203614,31506865.164499998,-480352086.78753614,0.0,480352086.78753614,2202,1059,85,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.787536,480352086.78753614,-0.17994188406519115,0.0,1.0,0.00875504390291365
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.787536,480352086.78753614,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,416441895.221949,416441895.221949,416441895.221949,0.0,1270,603,87,929225537.0,14672649400.0,13743423863.0,14215566297.194038,472142434.19403857,0.03030117526558229,0.029294780560669538,0.0,0.02838218810175816
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,183412894.76219654,183412894.76219654,183412894.76219654,0.0,228,116,20,929225537.0,14672649400.0,13743423863.0,14215566297.194038,472142434.19403857,0.013345502299174526,0.012902257351393717,0.0,0.01250032558961005
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4468021454.666948,4468021454.666948,4468021454.666948,0.0,1731,511,73,929225537.0,14672649400.0,13743423863.0,14215566297.194038,472142434.19403857,0.32510249987237466,0.3143048515449487,0.0,0.3045136112000978
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,428706859.0601556,9576396911.6031,9147690052.542944,9147690052.542944,0.0,210,116,38,929225537.0,14672649400.0,13743423863.0,14215566297.194038,472142434.19403857,0.6656048844691697,0.643498110542988,0.0,0.6526699201033932
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,500518677.9398444,28376243.745805856,-472142434.19403857,0.0,472142434.19403857,2204,1059,84,929225537.0,14672649400.0,13743423863.0,14215566297.194038,472142434.19403857,-0.03435406190630116,0.0,1.0,0.0019339550051407795
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,929225537.0,14672649400.0,13743423863.0,14215566297.194038,472142434.19403857,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,356793767.03401345,356793767.03401345,356793767.03401345,0.0,801,514,51,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,415039532.6902742,0.13722936600457414,0.11833874546499955,0.0,0.0821115360094513
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,30736333.3264,30736333.3264,30736333.3264,0.0,135,88,15,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,415039532.6902742,0.011821752298954923,0.010194402094735825,0.0,0.007073575196420387
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,759492959.0207037,759492959.0207037,759492959.0207037,0.0,1565,582,65,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,415039532.6902742,0.2921147925810412,0.251903066320781,0.0,0.1747876202321889
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1207006663.818595,3075004303.127752,1867997639.3091571,1867997639.3091571,0.0,438,248,45,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,415039532.6902742,0.7184658349594972,0.6195637861194836,0.0,0.707673031018565
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,538244535.1814052,123205002.49113104,-415039532.6902742,0.0,415039532.6902742,2498,1086,80,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,415039532.6902742,-0.15963174584406747,0.0,1.0,0.02835406033769257
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,770.0,770.0,0.0,0.0,0.0,6,5,5,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,415039532.6902742,0.0,0.0,0.0,1.772056817384092e-07
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,624541401.7499336,624541401.7499336,624541401.7499336,0.0,1128,516,77,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,456573836.732049,0.031994108878741455,0.03126288747789275,0.0,0.029368396474042432
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,540356407.7101692,540356407.7101692,540356407.7101692,0.0,221,99,32,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,456573836.732049,0.027681466261746675,0.027048809774448478,0.0,0.025409686490689497
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,7531649485.870413,7531649485.870413,7531649485.870413,0.0,1661,515,75,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,456573836.732049,0.38583256932570636,0.3770144136800944,0.0,0.35416782231696725
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1110177545.9729443,12390716570.374477,11280539024.401533,11280539024.401533,0.0,373,193,45,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,456573836.732049,0.5778812945728509,0.5646738890675644,0.0,0.5826602941240214
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,635074273.0270559,178500436.29500684,-456573836.732049,0.0,456573836.732049,2568,1093,81,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,456573836.732049,-0.023389439039045185,0.0,1.0,0.008393793540688789
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,150.0,150.0,0.0,0.0,0.0,1,1,1,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,456573836.732049,0.0,0.0,0.0,7.053590776789256e-09
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,123691935.69228977,123691935.69228977,123691935.69228977,0.0,1093,575,62,2303852379.0,6359725471.000001,4055873092.000001,4488317543.6736,432444451.6736,0.03049699359091528,0.027558641849357732,0.0,0.019449257087639744
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,35008792.0,35008792.0,35008792.0,0.0,176,123,17,2303852379.0,6359725471.000001,4055873092.000001,4488317543.6736,432444451.6736,0.008631629049008714,0.007799981097448374,0.0,0.005504764656845357
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,618234254.6430693,618234254.6430693,618234254.6430693,0.0,1995,592,74,2303852379.0,6359725471.000001,4055873092.000001,4488317543.6736,432444451.6736,0.1524293883510567,0.1377429846768499,0.0,0.09721083991159422
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1814943312.663,5526325874.001241,3711382561.338241,3711382561.338241,0.0,464,250,47,2303852379.0,6359725471.000001,4055873092.000001,4488317543.6736,432444451.6736,0.9150637796480247,0.826898392376344,0.0,0.8689566710388653
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,488908806.337,56464354.6634,-432444451.6736,0.0,432444451.6736,2166,1001,83,2303852379.0,6359725471.000001,4055873092.000001,4488317543.6736,432444451.6736,-0.10662179063900551,0.0,1.0,0.00887842642278733
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,260.0,260.0,0.0,0.0,0.0,2,2,2,2303852379.0,6359725471.000001,4055873092.000001,4488317543.6736,432444451.6736,0.0,0.0,0.0,4.0882267825173546e-08
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1039522463.2772895,1039522463.2772895,1039522463.2772895,0.0,1206,607,69,2303852379.0,26465414148.0,24161561769.0,24578924756.52761,417362987.5276113,0.043023810845333174,0.042293244052558306,0.0,0.039278526210248126
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,1021837639.8610879,1021837639.8610879,1021837639.8610879,0.0,192,97,31,2303852379.0,26465414148.0,24161561769.0,24578924756.52761,417362987.5276113,0.0422918704357984,0.04157373237369592,0.0,0.03861030226645097
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6766441967.179105,6766441967.179105,6766441967.179105,0.0,1553,513,69,2303852379.0,26465414148.0,24161561769.0,24578924756.52761,417362987.5276113,0.2800498590227992,0.2752944660600781,0.0,0.25567111586993424
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1782894267.4153,17534016953.62543,15751122686.210129,15751122686.210129,0.0,354,201,42,2303852379.0,26465414148.0,24161561769.0,24578924756.52761,417362987.5276113,0.6519083011603698,0.6408385575136677,0.0,0.6625256969557184
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,520958011.58470005,103595024.05708869,-417362987.5276113,0.0,417362987.5276113,2276,1014,83,2303852379.0,26465414148.0,24161561769.0,24578924756.52761,417362987.5276113,-0.017273841464300558,0.0,1.0,0.003914354919131972
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,100.0,100.0,0.0,0.0,0.0,2,2,2,2303852379.0,26465414148.0,24161561769.0,24578924756.52761,417362987.5276113,0.0,0.0,0.0,3.778516347440459e-09
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,328896490.9113084,328896490.9113084,328896490.9113084,0.0,1522,641,68,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,633906575.2153717,0.08461169109067457,0.07274805589875169,0.0,0.05448039720101075
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,405728633.03294826,405728633.03294826,405728633.03294826,0.0,359,137,18,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,633906575.2153717,0.10437747654195217,0.08974242684627617,0.0,0.06720733633311667
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,805427613.5917617,805427613.5917617,805427613.5917617,0.0,1994,564,68,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,633906575.2153717,0.20720376872461851,0.17815116510857568,0.0,0.13341588468626822
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,818094586.4551667,3799076629.13452,2980982042.679353,2980982042.679353,0.0,458,240,43,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,633906575.2153717,0.7668854448497288,0.6593583521463966,0.0,0.6293019520483101
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1331746520.5448334,697839945.3294616,-633906575.2153717,0.0,633906575.2153717,2025,896,93,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,633906575.2153717,-0.16307838120697427,0.0,1.0,0.11559441482315161
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,90.0,90.0,0.0,0.0,0.0,3,3,2,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,633906575.2153717,0.0,0.0,0.0,1.490814248125619e-08
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1167722949.024473,1167722949.024473,1167722949.024473,0.0,1166,570,71,2149841197.0,23805381701.000004,21655540504.000004,22054899041.36975,399358537.3697504,0.05392259541195854,0.052946193352964445,0.0,0.049052897520875285
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2149348248.7813735,2149348248.7813735,2149348248.7813735,0.0,172,89,28,2149841197.0,23805381701.000004,21655540504.000004,22054899041.36975,399358537.3697504,0.09925165563908998,0.09745445874631785,0.0,0.0902883337800496
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5956562356.636981,5956562356.636981,5956562356.636981,0.0,1606,498,76,2149841197.0,23805381701.000004,21655540504.000004,22054899041.36975,399358537.3697504,0.27505950985322863,0.27007887660078994,0.0,0.250219149243331
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1578354957.7178729,14359620444.644796,12781265486.926924,12781265486.926924,0.0,367,195,46,2149841197.0,23805381701.000004,21655540504.000004,22054899041.36975,399358537.3697504,0.5902076415301706,0.5795204712999278,0.0,0.603208998074649
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,571485989.2821271,172127451.9123767,-399358537.3697504,0.0,399358537.3697504,2117,912,93,2149841197.0,23805381701.000004,21655540504.000004,22054899041.36975,399358537.3697504,-0.018441402434447883,0.0,1.0,0.007230610879267946
