country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,981889968.4444766,573925384.8290977,-407964583.6153788,343091257.59700423,751055841.212383,72,28,539,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.10105379859961942,-0.16987695164113747,0.7558899349068179,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,49004079.416239806,357034.6458301463,-48647044.77040966,304650.46406792925,48951695.234477594,89,6,103,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,8.973148093258186e-05,-0.02025668894763248,0.04926676778738244,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,149070604.82411283,150090701.49124727,1020096.6671344414,145711173.37733662,144691076.71020222,1750,101,4411,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.04291764142088176,0.00042476949998056294,0.14562236594754666,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,30025198.38077153,6413981273.010288,6383956074.629517,6388420736.203249,4464661.573731226,192,93,1455,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.7679688233268197,0.8276636170943544,0.00737511491199508,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,22420939.68899947,750557297.7657468,728136358.0767475,734942644.0318762,6806285.955128776,47,42,114,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.08834938412107501,0.09440102106258383,0.011243212999237912,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,826365006.0672705,1636718668.1633453,810353662.0960753,1028014460.6857972,217660798.58972198,40,16,67,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.1235803163780084,0.105060284760029,0.3595509704208667,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,150279957.18642172,5219241.474106742,-145060715.712315,2897772.714645988,147958488.42696097,41,20,68,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.0003483488633307889,-0.01880675168519515,0.24441065382744787,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,78307860.89191663,81959339.93208167,3651479.040165007,77504095.65421799,73852616.61405298,64,88,493,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.009316970750732565,0.0004734049411990323,0.12199615247096153,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,117357593.65691353,10651156.118786758,-106706437.53812677,7986704.003860598,114693141.54198736,136,65,662,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.000960102649680787,-0.013834217376751633,0.1894600709417164,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,41033865.985969774,79928894.44942419,38895028.46345442,78827443.84860937,39932415.385154955,1758,87,5940,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.009476053910352767,0.005042641203780333,0.06596382442777451,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,326853.19718141423,1190871913.6255941,1190545060.4284127,1190865908.7125926,320848.2841798967,53,23,209,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.14315711635448194,0.15435112953611313,0.0005300050017375948,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,47146335.585781716,394081623.165205,346935287.5794232,391191607.7011494,44256320.12172615,32,25,74,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.04702616985745451,0.044979274866379704,0.07310642499762728,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,29657549.008705955,4778671689.308967,4749014140.300261,4753117157.414928,4103017.114667162,192,32,985,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.5713846882107309,0.6156975666881066,0.006777719253032568,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,1021426381.0226135,2055919198.6009262,1034492817.5783125,1428497951.7339587,394005134.15564626,68,32,588,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.1717234879194716,0.13411935440121042,0.650851826577631,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,4251754.344982109,4825.023852764569,-4246929.321129345,4825.023852764569,4251754.344982109,20,2,21,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,5.800287807802824e-07,-0.0005506035508983314,0.007023416300199316,,
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,162981548.6989984,559466621.1892346,396485072.4902362,554916406.5557729,158431334.0655367,1978,100,6922,1265790421.858263,8979015870.91378,7713225449.055518,8318593857.142256,605368408.0867382,0.06670795762908026,0.051403278059088196,0.2617106078697724,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,396464821.9864651,807052425.8535775,410587603.86711246,623377612.3828046,212790008.5156922,100,105,833,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.18187250758517107,0.1578316601440908,0.25757593301586384,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,90211745.1817108,2617606872.744205,2527395127.5624943,2529315049.957431,1919922.3949364817,39,32,81,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.7379361425096942,0.9715416760423689,0.0023240085643276213,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,184659739.55108902,203344478.76953796,18684739.21844891,105347218.93999012,86662479.7215412,45,14,68,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.03073540418383581,0.007182494996029295,0.1049023364745916,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,101113066.57084939,10219135.84108486,-90893930.72976452,0.0,90893930.72976452,34,18,54,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.0,-0.034940022175496126,0.11002438120336779,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,112144352.52636923,138781136.19063926,26636783.664270043,122240799.1556107,95604015.4913407,75,76,466,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.03566416282847478,0.010239295456156573,0.11572579775722501,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,95056822.89883992,23453915.97620083,-71602906.92263909,19690584.48948107,91293491.41212016,102,64,550,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.005744794015349502,-0.02752446874747977,0.11050803744395965,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,248662757.16518077,29282731.513315123,-219380025.6518656,27581478.805761795,246961504.45762748,1612,84,4095,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.008046988877474674,-0.08433063571566975,0.2989395055406645,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,97654.41710291975,70115883.88890283,70018229.47179991,70059917.87228616,41688.40048624105,36,16,99,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.020440215836335197,0.026915311845266514,5.0462560371534845e-05,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,39830464.77614771,90534924.55129814,50704459.775150426,90071563.49231455,39367103.717164114,25,14,51,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.0262786805125183,0.019491014798418946,0.047652700147023365,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,391174436.9298906,715234702.4098507,324060265.47996014,533104544.28565395,209044278.8056938,100,34,559,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.15553503742887423,0.12457017505085405,0.25304183937298996,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,414613010.69115907,2875143407.84768,2460530397.156521,2662650969.6631536,202120572.50663307,77,34,546,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.7768373439425799,0.9458385829492869,0.24466090023797948,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,34211600.75017092,3842337.1517700283,-30369263.59840088,2279726.606378472,32648990.204779364,109,6,123,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.0006651178776309258,-0.011674076971501692,0.03952062492352257,,
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,348386138.316033,74869441.03905903,-273516697.27697396,69386021.81129205,342902719.08826613,1779,108,4769,1228313305.8805041,3829740696.8885603,2601427391.0080566,3427552743.731079,826125352.7230227,0.020243604402061386,-0.1051410076723248,0.41507347275811307,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,401784664.3683692,3529630200.7144637,3127845536.3460937,3205909014.5446787,78063478.19858517,202,100,1686,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.08616869556754836,0.0855702830425715,0.1197127456839692,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,86441441.93778065,29582957990.21635,29496516548.278572,29500651042.00583,4134493.727256736,45,38,104,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.7929210115291162,0.8069532975578529,0.006340373341345968,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,135477906.02979508,546746942.1460661,411269036.1162709,460253997.97720754,48984961.86093659,41,16,59,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.01237074616139026,0.011251325366989237,0.07511994618891468,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,132250879.9249306,74302820.7224976,-57948059.20243302,34327397.49524391,92275456.69767693,41,20,63,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.0009226547138344158,-0.0015853186386922704,0.1415072519881816,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,109465151.98244894,3928398953.400577,3818933801.418128,3885977260.60207,67043459.18394162,70,82,479,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.10444762781229228,0.10447678522192663,0.10281320745974955,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,119550346.85390306,2817290.9933163235,-116733055.86058673,2217842.7724088286,118950898.63299556,107,61,576,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,5.961136694939115e-05,-0.003193533860397592,0.18241486294918235,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,243342914.78327662,116400445.86161977,-126942468.92165685,115694731.53366584,242637200.45532265,1739,89,5728,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.0031096528488690064,-0.003472838690250171,0.3720916123886566,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,1188398.085388675,406509164.05178213,405320765.9663934,406481198.73254126,1160432.7661477607,47,22,226,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.010925436283004138,0.011088595093251585,0.0017795593512218055,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,40136198.912427686,3916281629.9522977,3876145431.0398703,3916091146.754553,39945715.7146826,22,23,50,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.10525703140935526,0.10604195692979117,0.06125798410302707,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,395579697.2543236,2993148161.256327,2597568464.002003,2671421119.944019,73852655.94201559,202,36,1132,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.07180268440957878,0.07106318585884114,0.11325532019443667,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,417019457.37575245,29518722610.030964,29101703152.655216,29267787287.877556,166084135.22234446,72,36,595,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.7866620797106643,0.7961521586844943,0.25469513146001255,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,9078509.541232584,13176713.576968342,4098204.0357357603,12321232.319970377,8223028.284234617,63,4,70,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.00033117113180061795,0.00011211694286981403,0.01261026688099206,,
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,365311044.7113791,933416365.1865525,568105320.4751732,930929301.3024635,362823980.8272901,1943,98,6622,1228313305.8805044,37781254644.0549,36552941338.17438,37205031286.93111,652089948.7567153,0.025021597055596836,0.015541986490752458,0.5564017380103096,,
