country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,808374145.9999999,808374145.9999999,808374145.9999999,366,153,35,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,0.047774749554573934,0.044206721542559314
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,7232173755.144114,7232173755.144114,7232173755.144114,2746,994,105,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,0.42742001534419755,0.395498412366421
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,5757247537.917481,5757247537.917481,5757247537.917481,1558,542,70,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,0.34025217234952876,0.3148406465244663
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1973466125.6071267,1973466125.6071267,1973466125.6071267,1180,589,76,4345233135.0,12432791395.52,8087558260.52,9847766750.042864,0.24401260084155982,0.20039732618550668
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,811950952.0899999,811950952.0899999,811950952.0899999,267,148,34,4345233135.0,12432791395.52,8087558260.52,9847766750.042864,0.10039506683415156,0.08245026234871634
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,6652511793.257599,6652511793.257599,6652511793.257599,3372,1224,108,4345233135.0,12432791395.52,8087558260.52,9847766750.042864,0.8225612204529413,0.6755350692306601
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,3868282085.585217,3868282085.585217,3868282085.585217,1986,630,73,4345233135.0,12432791395.52,8087558260.52,9847766750.042864,0.4783003671786224,0.39280805321352474
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,86235468.20735064,86235468.20735064,86235468.20735064,872,461,61,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,0.0042891079033766264,0.0039851102184659745
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,101069392.00000001,101069392.00000001,101069392.00000001,202,130,23,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,0.0050269052517270315,0.0046706149477253175
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,5872510760.773144,5872510760.773144,5872510760.773144,2643,1072,100,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,0.2920820497678864,0.27138024675111155
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,5685328649.09831,5685328649.09831,5685328649.09831,1609,601,77,6359725471.000001,26465414148.0,20105688677.0,21639418605.728313,0.2827721417770718,0.26273019403549547
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,220024301.11180928,220024301.11180928,220024301.11180928,2148,877,86,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.54772,0.031358122968198975,0.02415902615728837
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,25486026.96,25486026.96,25486026.96,262,201,31,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.54772,0.003632298629488157,0.002798407216206126
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,4817205924.15009,4817205924.15009,4817205924.15009,5771,1677,114,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.54772,0.686553871410195,0.5289370462194831
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,4571899004.310472,4571899004.310472,4571899004.310472,3423,788,83,6359725471.000001,13376226469.319996,7016500998.319995,9107333204.54772,0.6515924397937305,0.5020019474007503
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,108998676.17467125,108998676.17467125,108998676.17467125,668,426,61,6036969402.000001,23805381701.000004,17768412299.000004,20654873189.536064,0.006134407190720447,0.005277140903963085
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,247778206.00000003,247778206.00000003,247778206.00000003,172,101,28,6036969402.000001,23805381701.000004,17768412299.000004,20654873189.536064,0.013944870359291744,0.011996113639929128
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,6838554924.783598,6838554924.783598,6838554924.783598,2421,990,106,6036969402.000001,23805381701.000004,17768412299.000004,20654873189.536064,0.3848714679571268,0.3310867542991292
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,6483680745.608928,6483680745.608928,6483680745.608928,1590,556,78,6036969402.000001,23805381701.000004,17768412299.000004,20654873189.536064,0.3648992738633055,0.313905618597243
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,401568464.1926556,401568464.1926556,401568464.1926556,2083,964,77,6036969402.000001,15303819276.690002,9266849874.690002,12786696216.67368,0.043333869612956155,0.03140517748978941
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,538908033.78,538908033.78,538908033.78,625,374,32,6036969402.000001,15303819276.690002,9266849874.690002,12786696216.67368,0.05815439346350992,0.04214599491909968
