country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Armenia,ARM,51,2010,991785817.0,0.97298273923323,0.8037488813978472,0.9421603323855556,1242.0,0.9715504886306204,0.8023119088423101,0.9315802224261894,2961.0,0.9778800280736888,0.9680751763257902,1190,0.0,balanced_2000_2024,3280.0,3350.51885412261,8.09559870137819,8.116870494653805,14.928945775524022,0.04116735720571411,Europe & Central Asia,Upper middle income,7.124478262493424,8.09559870137819,65.53871833375624,-0.004897288840458813,0.0301503484799279,0.22383252818035426,-8.714153060251917e-06,0.1757298370400067
Armenia,ARM,51,2011,1306297101.0,0.9740109873842104,0.8081468214174656,0.9448095437517166,1326.0,0.974537032264907,0.8097648698678387,0.9434075204305304,3164.0,0.9748845896952826,0.9660789974367636,1269,0.0,balanced_2000_2024,3360.0,3318.1208869998,8.11969625295725,8.107153903781635,14.923379867895061,0.07766474328262327,Europe & Central Asia,Upper middle income,7.189922170745808,8.11969625295725,65.92946724028799,-0.0008736023110721414,0.025515363981505154,0.2028657616892911,0.0010748343176436581,0.243032542717095
Armenia,ARM,51,2012,1415159994.0,0.9704818470613976,0.7699743870797976,0.9312344127783476,1395.0,0.9741762073026452,0.7913363003109315,0.942785377382566,3722.0,0.979806520587819,0.9721465667152543,1328,0.0,balanced_2000_2024,3700.0,3482.63556681174,8.216088098632316,8.155544632911143,14.922124084517868,0.07618193805441903,Europe & Central Asia,Upper middle income,7.240649694255466,8.216088098632316,67.50410364448759,-0.009324673526421412,0.028759514947113464,0.2172043010752688,0.002025704564423636,0.232546072808217
Armenia,ARM,51,2013,1467711337.0,0.96977348556208,0.7647774161738998,0.929819973176374,1387.0,0.9731912002532312,0.7871107082686519,0.9392243469466368,3544.0,0.9737434238860035,0.9670393907553012,1313,0.0,balanced_2000_2024,3940.0,3583.79819178352,8.27893600229198,8.184178464413344,14.921429421814821,0.060242025642948345,Europe & Central Asia,Upper middle income,7.234898420314831,8.27893600229198,68.54078133004631,-0.003969938323923561,0.014212247649893298,0.21845710165825521,0.0008336500711721984,0.2031964681894393
Armenia,ARM,51,2014,1490088062.0,0.9694917089645458,0.7751317176850183,0.9282309108251884,1326.0,0.9727820381320196,0.7848875061989458,0.9383954946415778,3382.0,0.9747684080686978,0.9649222212562624,1254,0.0,balanced_2000_2024,4000.0,3616.88062859513,8.294049640102028,8.193367228530834,14.918712298966192,0.06062683830829859,Europe & Central Asia,Upper middle income,7.189922170745808,8.294049640102028,68.79125943247658,-0.005276699104151961,0.014957803212035934,0.21040723981900453,0.001310035403799037,0.215841079599227
Armenia,ARM,51,2015,1474023579.0,0.968510516319426,0.7883968632227694,0.9230220923080634,1703.0,0.972584986072325,0.778634653713365,0.937034353912462,4539.0,0.9695352560421644,0.960719309854884,1600,0.0,balanced_2000_2024,3910.0,3654.9773800098,8.271292652979412,8.203845183384919,14.91565500561046,0.06267987114743434,Europe & Central Asia,Upper middle income,7.440146680662688,8.271292652979412,68.41428215123119,-0.0010247397227384214,0.010350066455755116,0.17968291250733998,0.0023564136504683475,0.2020856024583308
Armenia,ARM,51,2016,1792515338.0,0.9724582273455472,0.8030816046495665,0.9282697914632853,1823.0,0.9761914819620832,0.8068785015885872,0.946024919313689,4959.0,0.9690558827921664,0.9556183015629516,1709,0.0,balanced_2000_2024,3690.0,3588.26963522889,8.213381737034572,8.18542536952706,14.911552880429745,0.03427168331432152,Europe & Central Asia,Upper middle income,7.508238774678663,8.213381737034572,67.45963955825304,0.0034023445533808427,0.014860038536529388,0.1925397696105321,0.0027464367716292237,0.2258725710273392
Armenia,ARM,51,2017,2087719928.6599996,0.9756791161396654,0.8241727619395729,0.939200419468395,2080.0,0.9780688753193724,0.8255648080086379,0.9487252515816584,5301.0,0.968081125702477,0.9582790387292336,1938,0.0,balanced_2000_2024,3900.0,3918.25178467539,8.268731832117737,8.273400860011746,14.90723249592763,0.034477502667802695,Europe & Central Asia,Upper middle income,7.640123172695364,8.268731832117737,68.37192611147715,0.007597990437188451,0.018293145351365617,0.20966183574879227,-0.000382048888840969,0.0530545474057437
Armenia,ARM,51,2018,2375558537.648,0.9692979306880214,0.7774850985640813,0.920384182935245,2290.0,0.974523240756261,0.7977402033528859,0.938425041239008,6082.0,0.9594350751047902,0.9494740454588334,2137,0.0,balanced_2000_2024,4220.0,4084.34600955272,8.347590407030058,8.314916898896708,14.903735753745897,0.034163260173058915,Europe & Central Asia,Upper middle income,7.736307096548285,8.347590407030058,69.68226560354024,0.00986285558323119,0.018337152947251297,0.20087336244541484,0.002283780254111356,0.163558540734883
Armenia,ARM,51,2019,2616775995.94,0.9697292624563874,0.7818069728872994,0.9254397055220944,2026.0,0.9768692780286052,0.8177573743874502,0.9449514730517626,6423.0,0.9621836661229642,0.94787325070874,1897,0.0,balanced_2000_2024,4650.0,4352.5668658314,8.444622498581403,8.378521034150738,14.901544064425524,0.026321418098784525,Europe & Central Asia,Upper middle income,7.613818684808629,8.444622498581403,71.31164914354721,0.00754559633342311,0.01699065432768493,0.21618953603158933,0.0,0.0
Armenia,ARM,51,2020,2331805660.295,0.9698687167782484,0.7866645560281956,0.9219400704315246,2121.0,0.9754173392906504,0.8051481566960781,0.939863331962982,6182.0,0.9640946135890884,0.9569333679326693,1979,0.0,balanced_2000_2024,4230.0,4025.49291062165,8.349957272040324,8.300402644621022,14.901206454699157,0.029056160883676917,Europe & Central Asia,Upper middle income,7.659642954564682,8.349957272040324,69.7217864448991,0.00577410318915994,0.016984677134281215,0.1885902876001886,-0.000796143972565666,0.0089018163393111
Armenia,ARM,51,2021,2964087977.9300003,0.965970727617792,0.7650361543227963,0.9134638931570684,2116.0,0.9745053424715472,0.7963932978023596,0.9384570708736528,6854.0,0.9616128729345118,0.959836695526566,1972,0.0,balanced_2000_2024,4580.0,4225.37194430391,8.429454277108231,8.348862570071267,14.90147655159806,0.01737091237621017,Europe & Central Asia,Upper middle income,7.65728279297819,8.429454277108231,71.05569940985825,0.0043578546832802045,0.01910681472401879,0.21455576559546313,0.00023012708188896447,0.0265483618981472
Armenia,ARM,51,2022,5362292362.65,0.9527947119810148,0.7152576552529798,0.8814343555811268,2967.0,0.9690347958715302,0.7684989281680042,0.9209800492208524,9227.0,0.8872627484760978,0.8980015133704209,2716,0.0,balanced_2000_2024,5690.0,4763.01180477601,8.646465527120377,8.468635479230711,14.903803114225529,0.01820560403979076,Europe & Central Asia,Upper middle income,7.995306620290822,8.646465527120377,74.76136611168106,0.06553196350491708,0.135840583839233,0.20786324786324786,-0.0006454864377831715,0.0051852075820941
Armenia,ARM,51,2023,8446236253.419999,0.9628770249689982,0.76710565575365,0.9070387368785624,3072.0,0.9764050553887076,0.8093529521189998,0.941575391238886,9924.0,0.8858796366771549,0.916164473264556,2813,0.0,balanced_2000_2024,6850.0,5075.44422538088,8.83200393125627,8.532169332174032,14.902151474851165,0.008864230496500779,Europe & Central Asia,Upper middle income,8.030084094267563,8.83200393125627,78.00429344172622,0.07699738829184333,0.16053033719088008,0.20691927512355848,0.07783808141286475,0.8372845288207571
Armenia,ARM,51,2024,13070809687.664,0.9780411865320212,0.8596772047495247,0.9464032272062554,3041.0,0.9852679126719784,0.8761150499233232,0.9653353219037668,9680.0,0.9356204154823088,0.9671529826212384,2816,0.0,balanced_2000_2024,7810.0,5100.32060529785,8.963160242833732,8.537058680520465,14.925227626364489,0.006666528233230899,Europe & Central Asia,Upper middle income,8.019941687677365,8.963160242833732,80.33824153871525,0.042420771049712425,0.10159416765078187,0.19204209141729695,0.025692119572869987,0.666048110244619
Australia,AUS,36,2000,60320486768.0,0.9442757406910944,0.6882037075672691,0.8642091045865812,4722.0,0.9679771736823716,0.7932985388703055,0.9211335039901613,71194.0,0.8335954100475677,0.8603775306306365,4272,0.0,balanced_2000_2024,21340.0,41316.1902437495,9.968338524855744,10.629009717718244,16.761464284058956,0.2209071389004279,East Asia & Pacific,High income,8.459987717645458,9.968338524855744,99.36777294612318,0.11068033064352678,0.07623115396408567,0.1675137653536637,0.016565633749064057,0.2890034671810392
Australia,AUS,36,2001,59713975934.0,0.9457112145605876,0.6941340077708583,0.8673532209988046,4722.0,0.9686935946630048,0.7960758919074659,0.9230333766574212,72693.0,0.8351329991477922,0.8465983989773849,4270,0.0,balanced_2000_2024,20370.0,41796.9554391408,9.921818509220852,10.640578779475959,16.77430396497169,0.22008974238335632,East Asia & Pacific,High income,8.459987717645458,9.921818509220852,98.4424825299175,0.11057821541279544,0.07263433494687853,0.16730199068191445,0.015448680218056343,0.2828800352143706
Australia,AUS,36,2002,60989030527.0,0.9450810114510216,0.6886373107112563,0.8653918948528689,4841.0,0.9687737278473214,0.7990008805669895,0.923994662418058,77175.0,0.8294369479828237,0.8419838993678491,4338,0.0,balanced_2000_2024,20240.0,43128.7348489098,9.915416123401402,10.671944755775758,16.785679352333634,0.22044235613891347,East Asia & Pacific,High income,8.484876589939695,9.915416123401402,98.31547690020848,0.11564406346819789,0.0675484789051728,0.16339599256351994,0.016681792824413066,0.2970408846879423
Australia,AUS,36,2003,64433219446.0,0.9422935624270056,0.6727707700114166,0.8577823018345412,4792.0,0.9674485106950652,0.7917946146359629,0.9211567357074631,75037.0,0.8206015856284199,0.8352212236324998,4303,0.0,balanced_2000_2024,21420.0,44038.1501255778,9.97208034400174,10.692811585539733,16.797181279665555,0.21587577630910235,East Asia & Pacific,High income,8.474703139795285,9.97208034400174,99.44238638722584,0.12169197679858568,0.07088087497827991,0.1636060100166945,0.017839149094909357,0.2969584545443327
Australia,AUS,36,2004,80301330804.0,0.9470978148471708,0.696625050804432,0.8703410178043853,4797.0,0.9702043129672197,0.8081419357344877,0.9283344633970456,76684.0,0.8370645667998562,0.8347862094237122,4310,0.0,balanced_2000_2024,25890.0,46014.6194862472,10.161612072745584,10.736714439897186,16.80787326088613,0.21818124668149677,East Asia & Pacific,High income,8.475746001502063,10.161612072745584,103.2583599169688,0.11003324804731462,0.06565817225207639,0.16426933500104232,0.015528579318764835,0.2853545200381484
Australia,AUS,36,2005,98880093784.0,0.9532116040594492,0.7342227754819096,0.8852405422492009,4790.0,0.9737989892873332,0.8307238223745655,0.9365280247133468,77074.0,0.8413406083091323,0.8306685771814096,4300,0.0,balanced_2000_2024,30790.0,47233.2563685336,10.334945240918547,10.762853507549918,16.82004616819137,0.27442628212181996,East Asia & Pacific,High income,8.474285690404962,10.334945240918547,106.81109313278492,0.11187099575031689,0.05989999965957152,0.16367432150313152,0.01773713879312,0.3345656671125958
Australia,AUS,36,2006,114712202513.0,0.9584472753829214,0.7609384792268094,0.8986015951033473,4767.0,0.9761809590973264,0.8459625342038262,0.9427584315691624,77604.0,0.855759622350268,0.8249360230536409,4283,0.0,balanced_2000_2024,34670.0,48731.6491573119,10.45363003867907,10.794083978017042,16.833540676501258,0.25849267548183985,East Asia & Pacific,High income,8.469472455204826,10.45363003867907,109.27838098557336,0.10268765303265337,0.053865969222408945,0.16551290119572057,0.015232556218924165,0.3315976426717919
Australia,AUS,36,2007,131937503966.0,0.9567804135278316,0.7544692885477957,0.8931676636187365,4616.0,0.975995189086764,0.8446101818078713,0.942108614272646,78855.0,0.8541371301926756,0.8376867606417867,4262,0.0,balanced_2000_2024,37470.0,50069.2085929167,10.531295891787734,10.821161499185827,16.851790644454184,0.24347922079288611,East Asia & Pacific,High income,8.437283808187935,10.531295891787734,110.9081931603852,0.10264328333515604,0.05530627898554465,0.1639948006932409,0.01566874645309324,0.3288322050201911
Australia,AUS,36,2008,179125416199.0,0.9663749170271244,0.8025929862252713,0.9169437066347312,4594.0,0.980914972366403,0.8751650638725783,0.9541972726422852,79574.0,0.8729548677574555,0.8371318958386279,4244,0.0,balanced_2000_2024,42510.0,51629.2532197242,10.657494621352836,10.851843713692471,16.87182975850661,0.33422522031429186,East Asia & Pacific,High income,8.432506383249043,10.657494621352836,113.58219160416462,0.09342004926966896,0.04273152501985774,0.16434479756203743,0.01845155956661626,0.4133114959506975
Australia,AUS,36,2009,146409790498.0,0.9651670995131774,0.7954621442108472,0.9129427821893228,4581.0,0.980004916492565,0.8682133027759262,0.9510598107570007,77462.0,0.8838997237034196,0.8685674873188448,4237,0.0,balanced_2000_2024,44230.0,52629.3675334886,10.697158570862372,10.871029561051383,16.892438090134338,0.31016795293905114,East Asia & Pacific,High income,8.429672593886743,10.697158570862372,114.42920149017431,0.08126737580975774,0.04367499715182879,0.16437459070072036,0.01822552619697293,0.4036583346918136
Australia,AUS,36,2010,201899028949.0,0.9705495253864508,0.8219720537631737,0.926384060238574,4583.0,0.9829645906561512,0.8857611301002037,0.959314151872048,76715.0,0.8910114702801102,0.872665746892328,4241,0.0,balanced_2000_2024,46900.0,52310.8015861936,10.75577295443437,10.864958160013137,16.907995152754747,0.30341819743706805,East Asia & Pacific,High income,8.430109084509125,10.75577295443437,115.68665184734186,0.0795380551063406,0.0378080545495254,0.16430285838970107,0.013400846672642741,0.3785314097588111
Australia,AUS,36,2011,258672490201.0,0.973327201158849,0.8345224091911011,0.9347721954356676,4546.0,0.9846104384044032,0.8961620225941748,0.963603880553033,75745.0,0.893803459623576,0.867453683404602,4218,0.0,balanced_2000_2024,50570.0,54843.8508410345,10.831113794074028,10.912245350777612,16.921890425910927,0.2931083217356636,East Asia & Pacific,High income,8.422003004412488,10.831113794074028,117.31302602018069,0.07952374153527297,0.03401154860404243,0.16542014958205015,0.010928233508767371,0.364080527221197
Australia,AUS,36,2012,246460368161.0,0.9719261511340338,0.8243268382455851,0.9313617431304444,4637.0,0.9834940831027106,0.8904322084905774,0.9608596314653788,74468.0,0.8884281016186055,0.8553796342905386,4252,0.0,balanced_2000_2024,60500.0,56651.5176291511,11.010398644018933,10.944674055667505,16.939348625917663,0.2957494460950587,East Asia & Pacific,High income,8.441822884391462,11.010398644018933,121.22887830021395,0.08349804951542827,0.03645173424853147,0.16260513262885487,0.011777339750976834,0.3723086103282063
Australia,AUS,36,2013,243507023808.0,0.9734982287212232,0.8278886933871551,0.9360698267485106,4601.0,0.9845490414194328,0.8947902039811374,0.9635094544952174,73991.0,0.8945130849528904,0.8535760484080436,4224,0.0,balanced_2000_2024,66360.0,56284.1932783045,11.10284974430438,10.938169015885345,16.956560140317556,0.26784252939424763,East Asia & Pacific,High income,8.434028950155469,11.10284974430438,123.27327244459985,0.07898514376833277,0.03482436993967895,0.16561617039773963,0.008975294717836202,0.3366502821644966
Australia,AUS,36,2014,232496818873.0,0.9727823749696112,0.8229170312928473,0.9336768079892608,4582.0,0.9844816731398144,0.8925691108847226,0.9632698101875332,75382.0,0.8946386335968795,0.864821283745706,4200,0.0,balanced_2000_2024,65500.0,56382.1888239211,11.089805421623343,10.939908586616209,16.97147580520884,0.2750843401471902,East Asia & Pacific,High income,8.42989086301344,11.089805421623343,122.98378428946648,0.07814374137273172,0.03664184546393091,0.16499345264076823,0.009464330924333964,0.3412226884116435
Australia,AUS,36,2015,180696783121.0,0.9686859924931426,0.7993131073190335,0.9223975816237407,4612.0,0.9823150405050116,0.8769761565034939,0.9575038548148476,77628.0,0.9012628279615484,0.8701177431513811,4225,0.0,balanced_2000_2024,60780.0,55811.5215370175,11.015016066470784,10.929735606213535,16.98586797173483,0.26284053360372384,East Asia & Pacific,High income,8.436416881388949,11.015016066470784,121.3305789446095,0.06742316453159414,0.042991081605465435,0.16435385949696443,0.011270190711710981,0.3393479582142804
Australia,AUS,36,2016,182301972384.0,0.9689153121273724,0.8046439979267844,0.9227414967056268,4577.0,0.9829261700529484,0.8831014466584544,0.9589632578234432,78684.0,0.9025984269073452,0.8734152351027678,4195,0.0,balanced_2000_2024,54330.0,55103.320204388,10.902831839545568,10.916965251118464,17.001487376715872,0.26626153957761667,East Asia & Pacific,High income,8.428799040653642,10.902831839545568,118.8717421214086,0.06631688522002721,0.04124462832010431,0.16539217828271793,0.012563178727276747,0.3585424327572261
Australia,AUS,36,2017,221535923338.498,0.973678765775251,0.83304763782235,0.9351177048776352,4704.0,0.9853890009636936,0.9002711275006381,0.9652107193084544,81446.0,0.915551633274123,0.901627827395409,4260,0.0,balanced_2000_2024,51700.0,56797.7029048309,10.85321306049652,10.947251162075093,17.017955654689374,0.3229719986626719,East Asia & Pacific,High income,8.456168489578463,10.85321306049652,117.79223373653224,0.058127132501128,0.034489889972450866,0.16188655194391333,0.019845391302427684,0.4885964558214369
Australia,AUS,36,2018,248436073180.013,0.9746331696513748,0.8394324494200053,0.9368512470042972,4717.0,0.9864558563153034,0.9061372249719748,0.9676045760661584,82915.0,0.916269924912418,0.8973541571145617,4267,0.0,balanced_2000_2024,53280.0,57536.3122065337,10.88331630521427,10.960171544098094,17.032915621793506,0.3669830210333315,East Asia & Pacific,High income,8.458928283284262,10.88331630521427,118.4465737993428,0.05836324473895682,0.032037805410274615,0.16217935128259486,0.012422415389597541,0.2602802631377682
Australia,AUS,36,2019,261327212634.02896,0.977021029135734,0.8527615206186697,0.9435113385629638,4722.0,0.9879416970810316,0.9157363491148968,0.9710132137701956,84787.0,0.9186501368271875,0.9051433435750345,4274,0.0,balanced_2000_2024,55090.0,58538.5869144339,10.916723490466762,10.977441421150873,17.04769052889935,0.3405687224915962,East Asia & Pacific,High income,8.459987717645458,10.916723490466762,119.1748517673088,0.05837089230854642,0.03137872346557744,0.16229369445619973,0.0016768029248132033,0.1512465402841617
Australia,AUS,36,2020,228207106354.82605,0.976318707342304,0.845166911732927,0.9409908537559388,4685.0,0.9872228982588638,0.909237778184252,0.9693286266698288,80384.0,0.9226080162052368,0.9096332345393372,4249,0.0,balanced_2000_2024,53770.0,58481.1774715228,10.892470969803723,10.976460228822924,17.06002481141249,0.23523456148257685,East Asia & Pacific,High income,8.452121194672523,10.892470969803723,118.64592382801686,0.05371069113706717,0.032120008787418615,0.16279069767441862,0.02249455732324035,0.518074141275648
Australia,AUS,36,2021,328955189004.928,0.9805530499146662,0.8741969190962113,0.9524112021993718,4681.0,0.9898261669252928,0.9263403022962562,0.9760929887956724,82155.0,0.928204127551427,0.9221672282655988,4243,0.0,balanced_2000_2024,57220.0,61512.1715959845,10.954658766604101,11.026990346342417,17.061433762245418,0.28807835750707483,East Asia & Pacific,High income,8.45126704130007,10.954658766604101,120.0045486927361,0.05234892236323918,0.024736012414818796,0.16317812900469886,0.015395559875868714,0.3780539429096777
Australia,AUS,36,2022,398085590812.68896,0.9828155410581444,0.8914051904211424,0.9590110170444208,4841.0,0.991555564201598,0.9390301078479936,0.9804324205977432,89787.0,0.9341765852112044,0.9152827555707432,4296,0.0,balanced_2000_2024,60790.0,63198.026118064,11.015180580742769,11.054028347338097,17.07432687534397,0.46070180622697515,East Asia & Pacific,High income,8.484876589939695,11.015180580742769,121.3342032263726,0.04863895584694,0.021183178783198156,0.1671833023351932,0.012408441998842834,0.4872963227782538
Australia,AUS,36,2023,358678150837.61,0.9811318405358664,0.8805378098162426,0.954334857605752,4886.0,0.990708697822268,0.9326650659733844,0.978246142739176,93456.0,0.9284226743337656,0.9095141706404916,4321,0.0,balanced_2000_2024,63320.0,63524.1812748848,11.055956513994948,11.059175919870519,17.098671946979124,0.3601314876437699,East Asia & Pacific,High income,8.494129251817686,11.055956513994948,122.23417443934733,0.052709166202100866,0.025553676666401296,0.1672124437167417,0.0070550376604116005,0.4679307194333462
Australia,AUS,36,2024,332797921577.225,0.9785524890304804,0.861039301139602,0.947268371522537,4879.0,0.9894696590147748,0.923449820572084,0.9750316208825124,92707.0,0.9201668611289496,0.905616727336767,4319,0.0,balanced_2000_2024,62680.0,62638.4248573921,11.045797696469958,11.045134184393731,17.118610318514726,0.3399375018111082,East Asia & Pacific,High income,8.492695559815838,11.045797696469958,122.00964675134102,0.05838562790153079,0.029274994477620976,0.1649928263988522,0.005003430759888627,0.3088124504996218
Austria,AUT,40,2000,57944898064.0,0.8693647084191058,0.33354854858236,0.6517173886696649,4624.0,0.9392770681190956,0.5923353449011255,0.8355167640562061,117815.0,0.6716960950064587,0.8186272639142063,4099,0.0,balanced_2000_2024,26660.0,38927.986388399,10.1909195937327,10.569468715362305,15.896396805553787,0.014118236984547674,Europe & Central Asia,High income,8.439015410352214,10.1909195937327,103.85484216592505,0.1976686134126472,0.32779310805148015,0.1691969196919692,0.002964341394261716,0.0469984089638723
Austria,AUT,40,2001,60584259800.0,0.8692959786100241,0.3335347867533078,0.6495072972237584,4616.0,0.940894702029238,0.5912246007006592,0.8383893664076754,125927.0,0.6611589052903567,0.8169427705473926,4164,0.0,balanced_2000_2024,25190.0,39056.7946849324,10.134202369346657,10.572772139745801,15.900224799498618,0.020643373795096127,Europe & Central Asia,High income,8.437283808187935,10.134202369346657,102.70205766287138,0.20813707331966735,0.3242105909330595,0.1663778162911612,0.0024668212248781796,0.042508375467517
Austria,AUT,40,2002,67129422132.0,0.8727044175654421,0.3472395542324851,0.6575431836759194,4694.0,0.9413103361882298,0.5945616536891657,0.8395641728179565,127915.0,0.6589253584973958,0.8178595558016848,4190,0.0,balanced_2000_2024,24860.0,39869.6402628461,10.121015365064702,10.593370417581902,15.90514460414117,0.02483566796600309,Europe & Central Asia,High income,8.454040376410969,10.121015365064702,102.43495201987578,0.2137790590680464,0.31921998632526527,0.16297400937366852,0.0028227724503540053,0.0488553514664716
