country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Albania,ALB,8,2002,Imports,250,1503654624.0,3900,96,hs2_preserving_within_sector_random_allocation,0.8702670173635121,0.6763269778874903,0.6715883317486333,0.6808023690658188,1.0,0.19394003947602179,2.1430005158762384,0.9515303250232423,0.9255826143869273,0.973137474040024,1.0,1.191470190852996,0.008124201379894702,0.00153595084165254,0.0013831403242071832,0.0017333644568460207,1.0,0.006588250538242161,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,6891.0,0.5692396592394701,2.7122401751157086,1.5207699842627123,1.4948222736263974,1.5423771332794942,1.1914701908529963
Albania,ALB,8,2002,Imports,250,1503654624.0,3900,96,active_count_random_allocation,0.8702670173635121,0.5001204340886798,0.4931054533541993,0.5080503242120731,1.0,0.3701465832748323,2.1430005158762384,0.42311163823370035,0.40941511955395576,0.4376993295678218,1.0,1.719888877642538,0.008124201379894702,0.0005137797058043865,0.0005004322455940896,0.0005267723747233062,1.0,0.007610421674090316,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,6891.0,0.5692396592394701,2.7122401751157086,0.9923512974731704,0.9786547787934259,1.006938988807292,1.7198888776425383
Albania,ALB,8,2003,Exports,250,447220559.0,1225,89,hs2_preserving_within_sector_random_allocation,0.9345768465452147,0.8043134079889708,0.7993534664680223,0.8102868748924741,1.0,0.1302634385562439,3.1440341201334565,1.4899035857395382,1.4405910664630792,1.5506958047091064,1.0,1.6541305343939183,0.08342179321887913,0.008604218212005812,0.007432562062828996,0.010887512021377463,1.0,0.07481757500687332,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,6873.0,1.724659848142778,4.868693968276235,3.214563433882316,3.165250914605857,3.2753556528518843,1.6541305343939188
Albania,ALB,8,2003,Exports,250,447220559.0,1225,89,active_count_random_allocation,0.9345768465452147,0.49929084272905255,0.48668057456365477,0.5121331936085968,1.0,0.4352860038161621,3.1440341201334565,0.42232136786603813,0.3980986573707803,0.4455078356585157,1.0,2.7217127522674183,0.08342179321887913,0.0016306058231536575,0.001558147350008708,0.0017137656207393353,1.0,0.08179118739572547,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,6873.0,1.724659848142778,4.868693968276235,2.146981216008816,2.1227585055135583,2.1701676838012935,2.7217127522674187
Albania,ALB,8,2003,Imports,250,1864328821.0,3955,96,hs2_preserving_within_sector_random_allocation,0.87083813948506,0.6755002717870786,0.6711594337318865,0.6797189900387416,1.0,0.19533786769798134,2.1105848831892917,0.9328818745235182,0.9114071129990411,0.9540750775365675,1.0,1.1777030086657736,0.0071138457002657566,0.0013717217144186707,0.0012689357891667284,0.0015232826089902117,1.0,0.005742123985847086,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,6891.0,0.5552356111554537,2.6658204943447457,1.488117485678972,1.4666427241544948,1.5093106886920213,1.1777030086657736
Albania,ALB,8,2003,Imports,250,1864328821.0,3955,96,active_count_random_allocation,0.87083813948506,0.5003084205850128,0.4931982778929611,0.5074148001018649,1.0,0.37052971890004716,2.1105848831892917,0.422940827141705,0.4104555581622735,0.43683961318724607,1.0,1.6876440560475867,0.0071138457002657566,0.0005054536920348997,0.0004932265448326785,0.0005193274675912043,1.0,0.006608392008230857,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,6891.0,0.5552356111554537,2.6658204943447457,0.9781764382971587,0.9656911693177272,0.9920752243426998,1.687644056047587
Albania,ALB,8,2004,Exports,250,602653366.0,1308,90,hs2_preserving_within_sector_random_allocation,0.9308636466774278,0.7952724963837245,0.7890353216340752,0.799763532152559,1.0,0.13559115029370328,2.9727983700810885,1.450973679064828,1.3991285012289065,1.5152988783297892,1.0,1.5218246910162605,0.06185183944834682,0.007991228576996827,0.006858458474110427,0.01036674875166277,1.0,0.05386061087134999,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,6873.0,1.6591014391044612,4.631899809185549,3.110075118169289,3.0582299403333675,3.1744003174342503,1.5218246910162603
Albania,ALB,8,2004,Exports,250,602653366.0,1308,90,active_count_random_allocation,0.9308636466774278,0.498423009184654,0.4850193121205809,0.5133509912483142,1.0,0.43244063749277384,2.9727983700810885,0.42073744614520675,0.39412555793949894,0.4476323436910109,1.0,2.5520609239358816,0.06185183944834682,0.001524850192659995,0.0014513970962686893,0.0016017729720258366,1.0,0.06032698925568682,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,6873.0,1.6591014391044612,4.631899809185549,2.079838885249668,2.0532269970439603,2.106733782795472,2.5520609239358816
Albania,ALB,8,2004,Imports,250,2300168296.0,4098,96,hs2_preserving_within_sector_random_allocation,0.8732178458058832,0.6728078135274147,0.6678967511054126,0.6772665939876306,1.0,0.20041003227846854,2.107946235479358,0.9165158724456365,0.8953892496491305,0.94138209217281,1.0,1.1914303630337213,0.0067837859152003275,0.001271187225577711,0.0011770769537160829,0.0013980472183684404,1.0,0.0055125986896226165,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,6891.0,0.5197171625583629,2.6276633980377206,1.4362330350039993,1.4151064122074932,1.461099254731173,1.1914303630337213
Albania,ALB,8,2004,Imports,250,2300168296.0,4098,96,active_count_random_allocation,0.8732178458058832,0.4996921990324652,0.49322693095742315,0.5076584942183262,1.0,0.37352564677341804,2.107946235479358,0.42184739076508165,0.41004245358047753,0.4377565362072413,1.0,1.6860988447142762,0.0067837859152003275,0.00048714693356949486,0.00047600180335846123,0.0004999293504517914,1.0,0.006296638981630832,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,6891.0,0.5197171625583629,2.6276633980377206,0.9415645533234445,0.9297596161388404,0.9574736987656042,1.6860988447142762
Albania,ALB,8,2005,Exports,250,658233185.0,1260,93,hs2_preserving_within_sector_random_allocation,0.9326538410680862,0.7953297743378799,0.7898088320349728,0.8001973535853596,1.0,0.13732406673020636,2.8997208475773513,1.444686859202596,1.3922117627270454,1.5027357449436292,1.0,1.4550339883747552,0.05155567384215954,0.008072064370153561,0.006920666654245424,0.010214600486055374,1.0,0.04348360947200598,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,6873.0,1.6964889711760816,4.596209818753433,3.1411758303786774,3.088700733903127,3.1992247161197107,1.4550339883747556
Albania,ALB,8,2005,Exports,250,658233185.0,1260,93,active_count_random_allocation,0.9326538410680862,0.49886538643869516,0.4863583280621882,0.5155680642608159,1.0,0.4337884546293911,2.8997208475773513,0.42059808724058145,0.39797575487752973,0.45298009256195804,1.0,2.47912276033677,0.05155567384215954,0.0015812512775128268,0.001518324479594654,0.001668193949428311,1.0,0.049974422564646716,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,6873.0,1.6964889711760816,4.596209818753433,2.1170870584166632,2.0944647260536113,2.1494690637380396,2.47912276033677
Albania,ALB,8,2005,Imports,250,2614347039.0,4099,96,hs2_preserving_within_sector_random_allocation,0.8793793649149606,0.676122226695011,0.6714720157050158,0.6808379901592009,1.0,0.20325713821994962,2.152498473828965,0.9319837509091353,0.9124585452120846,0.9550782748609431,1.0,1.2205147229198297,0.007566084637720319,0.0013388032509307713,0.0012237069839845527,0.0014964244425407247,1.0,0.006227281386789548,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,6891.0,0.5194731708528704,2.671971644681835,1.4514569217620057,1.431931716064955,1.4745514457138134,1.2205147229198294
Albania,ALB,8,2005,Imports,250,2614347039.0,4099,96,active_count_random_allocation,0.8793793649149606,0.49986926598810366,0.49207904047371664,0.5081418297704171,1.0,0.37951009892685694,2.152498473828965,0.42205416327236733,0.4090458328232995,0.438138118518674,1.0,1.7304443105565976,0.007566084637720319,0.00048725356875512296,0.0004757567283533931,0.0005013774066744,1.0,0.007078831068965196,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,6891.0,0.5194731708528704,2.671971644681835,0.9415273341252377,0.9285190036761699,0.9576112893715444,1.7304443105565974
Albania,ALB,8,2006,Exports,250,792629679.0,1297,90,hs2_preserving_within_sector_random_allocation,0.9311286182643954,0.8021840922484405,0.7967763850545705,0.8080749258440056,1.0,0.12894452601595496,2.7491525629038907,1.4579475143965537,1.409663590125663,1.5115131443925747,1.0,1.291205048507337,0.03561437279433331,0.007499907815898757,0.006586608188267719,0.009387712919389586,1.0,0.028114464978434554,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,6873.0,1.6675467868051612,4.416699349709052,3.125494301201715,3.0772103769308243,3.179059931197736,1.2912050485073374
Albania,ALB,8,2006,Exports,250,792629679.0,1297,90,active_count_random_allocation,0.9311286182643954,0.4991979808947301,0.48627620222839363,0.5113153900526645,1.0,0.4319306373696653,2.7491525629038907,0.4212967110030361,0.3978869538256687,0.44450082050019246,1.0,2.3278558519008543,0.03561437279433331,0.0015353722531928284,0.0014705205438667519,0.0016115936694775005,1.0,0.034079000541140485,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,6873.0,1.6675467868051612,4.416699349709052,2.088843497808197,2.06543374063083,2.1120476073053536,2.327855851900855
Albania,ALB,8,2006,Imports,250,3057406857.0,4127,96,hs2_preserving_within_sector_random_allocation,0.8824301250557731,0.6868189188045832,0.6827310310230592,0.6911013561474519,1.0,0.19561120625118988,2.1935676288140007,0.9841324668108056,0.9642317088116751,1.0073742124102527,1.0,1.2094351620031951,0.008318616498302735,0.0015043639301996845,0.0013861369037937053,0.0016868662276360562,1.0,0.0068142525681030505,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,6891.0,0.5126654616046261,2.706233090418627,1.4967979284154316,1.4768971704163012,1.5200396740148787,1.2094351620031953
Albania,ALB,8,2006,Imports,250,3057406857.0,4127,96,active_count_random_allocation,0.8824301250557731,0.5001193945056321,0.4923173821140175,0.5077101053675687,1.0,0.382310730550141,2.1935676288140007,0.42300877529480535,0.40919553944136355,0.4376211194129099,1.0,1.7705588535191954,0.008318616498302735,0.00048429186378638365,0.00047355334003597045,0.0004976967750474495,1.0,0.007834324634516351,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,6891.0,0.5126654616046261,2.706233090418627,0.9356742368994315,0.9218610010459897,0.950286581017536,1.7705588535191954
Albania,ALB,8,2007,Exports,250,1077690369.0,1286,93,hs2_preserving_within_sector_random_allocation,0.9311504325791329,0.7999981560890442,0.7954069721539744,0.8051390558988831,1.0,0.13115227649008865,2.696360568959401,1.452225912550972,1.4057158956634432,1.4990379849363162,1.0,1.2441346564084288,0.02971006056581817,0.007455753090218996,0.006479297923030575,0.008858926635858525,1.0,0.022254307475599172,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,6873.0,1.6760640663240405,4.3724246352834415,3.1282899788750127,3.0817799619874835,3.1751020512603567,1.2441346564084288
Albania,ALB,8,2007,Exports,250,1077690369.0,1286,93,active_count_random_allocation,0.9311504325791329,0.4998596702037247,0.4862643505639128,0.513409777515651,1.0,0.4312907623754082,2.696360568959401,0.4232912365796414,0.39809917506432707,0.4500855674467846,1.0,2.2730693323797593,0.02971006056581817,0.0015531727677927823,0.0014843316500739482,0.001634744658636123,1.0,0.028156887798025387,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,6873.0,1.6760640663240405,4.3724246352834415,2.0993553029036818,2.0741632413883675,2.126149633770825,2.2730693323797597
Albania,ALB,8,2007,Imports,250,4200864021.0,4097,96,hs2_preserving_within_sector_random_allocation,0.8830288917594502,0.6981919496692954,0.6945080796958363,0.7026420125230879,1.0,0.18483694209015478,2.3006004104068722,1.099365073134173,1.0710660346033634,1.1300335462853268,1.0,1.2012353372726992,0.010925682203664359,0.0021983206253549164,0.001914098355770472,0.0027309432870196225,1.0,0.008727361578309441,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,6891.0,0.5199612138103369,2.820561624217209,1.61932628694451,1.5910272484137002,1.6499947600956637,1.2012353372726992
Albania,ALB,8,2007,Imports,250,4200864021.0,4097,96,active_count_random_allocation,0.8830288917594502,0.5001576842419542,0.49281558024844985,0.5065313330898229,1.0,0.38287120751749604,2.3006004104068722,0.4223791329530368,0.4099171525077321,0.43477894739395523,1.0,1.8782212774538354,0.010925682203664359,0.00048775327506822406,0.0004759652770411692,0.0004987390414068868,1.0,0.010437928928596135,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,6891.0,0.5199612138103369,2.820561624217209,0.9423403467633737,0.929878366318069,0.9547401612042921,1.8782212774538354
Albania,ALB,8,2008,Exports,250,1352097369.0,1420,90,hs2_preserving_within_sector_random_allocation,0.9350363421425174,0.8071157141621904,0.8028580099973253,0.8124246029895976,1.0,0.127920627980327,2.7338125364895722,1.4550591112382063,1.4174355398396834,1.506778091166332,1.0,1.278753425251366,0.025369642513028808,0.0062314099099103695,0.005660069496241268,0.00738211486214427,1.0,0.01913823260311844,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,6873.0,1.5769438205262987,4.310756357015871,3.032002931764505,2.994379360365982,3.0837219116926304,1.2787534252513657
Albania,ALB,8,2008,Exports,250,1352097369.0,1420,90,active_count_random_allocation,0.9350363421425174,0.5001724264951269,0.4882116262455606,0.5120651633481738,1.0,0.43486391564739046,2.7338125364895722,0.42329111155769616,0.40189944316009224,0.44499334987176276,1.0,2.310521424931876,0.025369642513028808,0.0014073744338086902,0.0013552678271427808,0.0014688606795412841,1.0,0.02396226807922012,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,6873.0,1.5769438205262987,4.310756357015871,2.0002349320839947,1.9788432636863909,2.0219371703980613,2.310521424931876
Albania,ALB,8,2008,Imports,250,5206795428.0,4190,96,hs2_preserving_within_sector_random_allocation,0.8844753869959459,0.6981423512832261,0.6935770314683102,0.7022815930315044,1.0,0.18633303571271975,2.339592709883621,1.092515256931704,1.0664202168021548,1.1209945780674277,1.0,1.2470774529519169,0.012209438169548783,0.002132648765260716,0.001870708338674185,0.002584698907803332,1.0,0.010076789404288067,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,6891.0,0.49751547844102456,2.8371081883246454,1.5900307353727285,1.5639356952431793,1.6185100565084523,1.2470774529519169
Albania,ALB,8,2008,Imports,250,5206795428.0,4190,96,active_count_random_allocation,0.8844753869959459,0.5001092413918766,0.49167101742423364,0.5084951962102585,1.0,0.38436614560406923,2.339592709883621,0.42287600389421204,0.4078384037546929,0.43853234681990416,1.0,1.9167167059894088,0.012209438169548783,0.0004770044280595307,0.0004649019793713653,0.000491413329728628,1.0,0.011732433741489252,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,6891.0,0.49751547844102456,2.8371081883246454,0.9203914823352366,0.9053538821957174,0.9360478252609288,1.9167167059894088
Albania,ALB,8,2009,Exports,250,1087456294.0,1551,88,hs2_preserving_within_sector_random_allocation,0.9339200150965781,0.8128650948913937,0.8086162189100417,0.8182312957151602,1.0,0.12105492020518438,2.770577214135079,1.5621756732374719,1.5208610479415032,1.6257956100571873,1.0,1.208401540897607,0.02572846586392255,0.0075355192771988395,0.006664821104762101,0.009103354159649388,1.0,0.018192946586723713,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,6873.0,1.4887008079450665,4.259278022080146,3.0508764811825384,3.0095618558865698,3.114496418002254,1.2084015408976074
Albania,ALB,8,2009,Exports,250,1087456294.0,1551,88,active_count_random_allocation,0.9339200150965781,0.4997535161241533,0.48601921551598004,0.511656218028304,1.0,0.43416649897242476,2.770577214135079,0.42205281605234124,0.39782039596132973,0.4458286295736956,1.0,2.3485243980827377,0.02572846586392255,0.0012856630760946846,0.0012340288666545004,0.0013490366607078676,1.0,0.024442802787827865,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,6873.0,1.4887008079450665,4.259278022080146,1.9107536239974077,1.8865212039063963,1.934529437518762,2.348524398082738
Albania,ALB,8,2009,Imports,250,4545470676.0,4095,95,hs2_preserving_within_sector_random_allocation,0.8691847943522215,0.6831456476485113,0.6790410793148849,0.6877610116052345,1.0,0.18603914670371025,2.099887177435994,0.9900715361314371,0.9672379885496247,1.019779581615266,1.0,1.1098156413045572,0.007487838565082445,0.0016431940824012978,0.0014716981872137838,0.0018963211669902138,1.0,0.005844644482681148,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,6891.0,0.5204494950700381,2.620336672506032,1.5105210312014752,1.4876874836196627,1.540229076685304,1.109815641304557
Albania,ALB,8,2009,Imports,250,4545470676.0,4095,95,active_count_random_allocation,0.8691847943522215,0.500171041723834,0.49253150068964247,0.5061959709293429,1.0,0.36901375262838754,2.099887177435994,0.4228188416450033,0.4101035703983555,0.43526885259568315,1.0,1.6770683357909908,0.007487838565082445,0.0004880651308975628,0.00047727847112940874,0.000501615004277516,1.0,0.006999773434184882,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,6891.0,0.5204494950700381,2.620336672506032,0.9432683367150414,0.9305530654683936,0.9557183476657213,1.6770683357909908
Albania,ALB,8,2010,Exports,250,1546730210.0,1596,93,hs2_preserving_within_sector_random_allocation,0.9450512842724257,0.8402360877772035,0.8367412293320762,0.843501771560002,1.0,0.1048151964952222,2.9900436782755158,1.7637905036178434,1.7123347632973691,1.8297558391939464,1.0,1.2262531746576724,0.03146998805623861,0.009206571495518637,0.008089978495341576,0.01148227377674395,1.0,0.02226341656071997,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,6873.0,1.4601001931118511,4.4501438713873664,3.2238906967296943,3.1724349564092202,3.2898560323057975,1.2262531746576721
Albania,ALB,8,2010,Exports,250,1546730210.0,1596,93,active_count_random_allocation,0.9450512842724257,0.4990289864343844,0.4879552683067348,0.5113519048893933,1.0,0.44602229783804126,2.9900436782755158,0.4214489404018398,0.40021236882859806,0.442949456155625,1.0,2.568594737873676,0.03146998805623861,0.0012486299414623228,0.0012050445550102471,0.0012999632500780452,1.0,0.030221358114776286,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,6873.0,1.4601001931118511,4.4501438713873664,1.881549133513691,1.8603125619404492,1.903049649267476,2.5685947378736755
Albania,ALB,8,2010,Imports,250,4600073295.0,4066,96,hs2_preserving_within_sector_random_allocation,0.8746383988905986,0.6909811035177938,0.6872555648071745,0.6958696103618663,1.0,0.18365729537280473,2.2206733887226484,1.03914599501594,1.0168979125115267,1.0671642628991787,1.0,1.1815273937067083,0.010377269537524879,0.001854944720060992,0.001658060556617861,0.002191676927884669,1.0,0.008522324817463886,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,6891.0,0.527556497168916,2.7482298858915644,1.566702492184856,1.5444544096804427,1.5947207600680946,1.1815273937067083
Albania,ALB,8,2010,Imports,250,4600073295.0,4066,96,active_count_random_allocation,0.8746383988905986,0.49980171948030083,0.49289987785998596,0.5069265640857145,1.0,0.37483667941029775,2.2206733887226484,0.42276525605292636,0.40945857572080496,0.4352664346682131,1.0,1.797908132669722,0.010377269537524879,0.0004911614435056243,0.00048033465351940164,0.0005033445989734518,1.0,0.009886108094019254,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,6891.0,0.527556497168916,2.7482298858915644,0.9503217532218423,0.9370150728897209,0.9628229318371291,1.797908132669722
Albania,ALB,8,2011,Exports,250,1946286755.0,1652,92,hs2_preserving_within_sector_random_allocation,0.9488525831685073,0.843660452329879,0.8396955213147761,0.8473969039369983,1.0,0.10519213083862833,3.1144523317937605,1.8072218745798578,1.7547034047078212,1.8711045169895932,1.0,1.3072304572139026,0.04176401605247233,0.009579453276162718,0.008169236709678507,0.012050423376865472,1.0,0.032184562776309614,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,6873.0,1.4256140170406817,4.540066348834442,3.2328358916205397,3.180317421748503,3.296718534030275,1.307230457213902
Albania,ALB,8,2011,Exports,250,1946286755.0,1652,92,active_count_random_allocation,0.9488525831685073,0.4997437244214845,0.48732142087270025,0.511115218762408,1.0,0.4491088587470228,3.1144523317937605,0.42190108445129637,0.4000516513742782,0.44349251756641667,1.0,2.692551247342464,0.04176401605247233,0.0012093602130678386,0.0011587200884127544,0.0012583308421297518,1.0,0.04055465583940449,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,6873.0,1.4256140170406817,4.540066348834442,1.847515101491978,1.82566566841496,1.8691065346070983,2.6925512473424638
Albania,ALB,8,2011,Imports,250,5392742112.0,4059,96,hs2_preserving_within_sector_random_allocation,0.8808750858821957,0.7054021565208721,0.7012694844260349,0.7099973979127212,1.0,0.17547292936132353,2.3558718211423235,1.1473721696644408,1.1182432416267576,1.185515372150698,1.0,1.2084996514778827,0.01382634932679032,0.002496973088062653,0.0021666772162135996,0.0032499771842857436,1.0,0.011329376238727668,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,6891.0,0.5292795745183102,2.8851513956606336,1.676651744182751,1.647522816145068,1.714794946669008,1.2084996514778825
