country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Albania,ALB,8,2002,Imports,partner,baseline,True,cadot_broad_156,1503685229.0,104,0.8910848393147723,2.1606444420797883,0.17803985287010413,0.5624474056730925,0.6232562021130288,0.7359733876856484,0.8322943119101425,1.0,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,104,0.0,2.1606444420797883,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2002,Exports,product_partner_cell,baseline,True,cadot_broad_156,330240762.0,1715,0.9247877818404056,3.1491264984851366,0.08074571102295776,0.5902107293466092,0.682559468537079,0.8188452005812656,0.8972784134988158,0.9111396309096452,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,1715,0.0,3.1491264984851366,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2002,Imports,product_partner_cell,baseline,True,cadot_broad_156,1503654624.0,17427,0.9049607818696377,2.6143607561304103,0.0036829943406249373,0.49651206738815573,0.6111164028848156,0.7600658460782281,0.8609441000196066,0.5179384431567445,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,17427,0.0,2.6143607561304103,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2003,Exports,product,baseline,True,cadot_broad_156,447220559.0,1225,0.9345768465452147,3.1440341201334565,0.08342179321887913,0.6111819917473874,0.7114216634213366,0.837581330870793,0.912879342830033,0.9505898788521482,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,6873,1.724659848142778,4.868693968276235,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2003,Imports,product,baseline,True,cadot_broad_156,1864328821.0,3955,0.87083813948506,2.1105848831892917,0.0071138457002657566,0.39488574746439536,0.5105780226523677,0.673654737218698,0.8025129173283322,0.6756140525277006,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,6891,0.5552356111554537,2.6658204943447457,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2003,Exports,partner,baseline,True,cadot_broad_156,447220559.0,51,0.9464855548851825,2.892577239289348,0.5793924534104808,0.7488845990195186,0.8771799732936696,0.9113254160571809,0.9554598226777853,1.0,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,51,0.0,2.892577239289348,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2003,Imports,partner,baseline,True,cadot_broad_156,1864328821.0,120,0.8975640355532539,2.213984081501027,0.16520256603497546,0.5350852933040614,0.6006992405981799,0.7206307068081312,0.840331427778748,1.0,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,120,0.0,2.213984081501027,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2003,Exports,product_partner_cell,baseline,True,cadot_broad_156,447220559.0,1978,0.9355539751169879,3.3086001077598395,0.07791427625194572,0.6134162763299976,0.7141104306879595,0.8428311521340414,0.9152473511397762,0.9160660545572101,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,1978,0.0,3.3086001077598395,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2003,Imports,product_partner_cell,baseline,True,cadot_broad_156,1864328821.0,19488,0.9089874447298794,2.6444418896367536,0.0032387794155930225,0.49858871167448415,0.6158221066304054,0.7720573295798445,0.8700399649081003,0.5027910937391447,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,19488,0.0,2.6444418896367536,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2004,Exports,product,baseline,True,cadot_broad_156,602653366.0,1308,0.9308636466774278,2.9727983700810885,0.06185183944834682,0.5606472344833796,0.6865504141231329,0.8291678503625913,0.9055128632601049,0.9419356914369246,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,6873,1.6591014391044612,4.631899809185549,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2004,Imports,product,baseline,True,cadot_broad_156,2300168296.0,4098,0.8732178458058832,2.107946235479358,0.0067837859152003275,0.38294159585268883,0.5059313242529798,0.6803432238942572,0.8070490138605058,0.6756286323494305,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,6891,0.5197171625583629,2.6276633980377206,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2004,Exports,partner,baseline,True,cadot_broad_156,602653366.0,77,0.963634602567156,3.2444825250524154,0.552543748194329,0.7307932284908204,0.8511842095975284,0.9312877595377108,0.9728206496070578,1.0,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,77,0.0,3.2444825250524154,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2004,Imports,partner,baseline,True,cadot_broad_156,2300168296.0,133,0.9059247550337619,2.2734038956612057,0.15571111220199285,0.511239352374762,0.582363950207233,0.7415792287748322,0.8577577060039611,1.0,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,133,0.0,2.2734038956612057,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2004,Exports,product_partner_cell,baseline,True,cadot_broad_156,602653366.0,2192,0.9350956755290047,3.196422229022359,0.058162859363675795,0.6001805306435474,0.7124504536493371,0.8394440362256269,0.9119110835597656,0.9029534184996156,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,2192,0.0,3.196422229022359,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2004,Imports,product_partner_cell,baseline,True,cadot_broad_156,2300168296.0,20978,0.9116099254432268,2.6501439973778758,0.0028963529845054074,0.4990327833820382,0.6231972284344537,0.7743057862753883,0.8729191544339067,0.4905732949898897,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,20978,0.0,2.6501439973778758,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2005,Exports,product,baseline,True,cadot_broad_156,658233185.0,1260,0.9326538410680862,2.8997208475773513,0.05155567384215954,0.5534034918035924,0.6866003876726452,0.8239471685098951,0.9081374133393169,0.9493563166372415,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,6873,1.6964889711760816,4.596209818753433,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2005,Imports,product,baseline,True,cadot_broad_156,2614347039.0,4099,0.8793793649149606,2.152498473828965,0.007566084637720319,0.37911796835477435,0.5109008827347195,0.6938569787941608,0.8188434802515138,0.6890867157747682,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,6891,0.5194731708528704,2.671971644681835,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2005,Exports,partner,baseline,True,cadot_broad_156,658233185.0,76,0.957833179529723,3.1477680079275117,0.5400351694043765,0.7243660891998327,0.82904313157654,0.9119053485582013,0.9617215516109234,1.0,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,76,0.0,3.1477680079275117,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2005,Imports,partner,baseline,True,cadot_broad_156,2614347039.0,137,0.8964967272633617,2.1513199091243727,0.13143296524108194,0.4577058034566466,0.5326542173730134,0.7220859495080982,0.8349715750954669,1.0,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,137,0.0,2.1513199091243727,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2005,Exports,product_partner_cell,baseline,True,cadot_broad_156,658233185.0,2185,0.9370284562299342,3.1326928791250976,0.04799215381052051,0.5948976638119514,0.7044505542515301,0.8376964494732972,0.9173234938010608,0.9089994072541329,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,2185,0.0,3.1326928791250976,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2005,Imports,product_partner_cell,baseline,True,cadot_broad_156,2614347039.0,22409,0.9154831428929042,2.665957007424314,0.0026017226639394823,0.5040945028874569,0.6284305589469218,0.7827811478244989,0.8792099578635933,0.4825104648243297,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,22409,0.0,2.665957007424314,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2006,Exports,product,baseline,True,cadot_broad_156,792629679.0,1297,0.9311286182643954,2.7491525629038907,0.03561437279433331,0.492051122148304,0.6609149655623733,0.8212383326615252,0.9081488923151968,0.9488065359207929,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,6873,1.6675467868051612,4.416699349709052,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2006,Imports,product,baseline,True,cadot_broad_156,3057406857.0,4127,0.8824301250557731,2.1935676288140007,0.008318616498302735,0.39800670009421646,0.5186853219646587,0.6915493978693592,0.8203877489373996,0.6847617588763719,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,6891,0.5126654616046261,2.706233090418627,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2006,Exports,partner,baseline,True,cadot_broad_156,792629679.0,81,0.9576277824158761,3.184787627560634,0.5409101383712036,0.7261452141511345,0.8221829907027743,0.9209003401448459,0.9603545768817975,1.0,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,81,0.0,3.184787627560634,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2006,Imports,partner,baseline,True,cadot_broad_156,3057408442.0,139,0.896878158055695,2.1239413069977027,0.12263764464778167,0.4380018893138125,0.5141939390249123,0.709561975167726,0.8289802409723313,1.0,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,139,0.0,2.1239413069977027,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2006,Exports,product_partner_cell,baseline,True,cadot_broad_156,792629679.0,2288,0.938095779564148,2.9968829418725162,0.03196992177397501,0.5639804436341325,0.7024384208050832,0.8402152412968125,0.9214520416664842,0.9079323384760616,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,2288,0.0,2.9968829418725162,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2006,Imports,product_partner_cell,baseline,True,cadot_broad_156,3057406857.0,24225,0.9214581279155376,2.776953232068731,0.0029700782787316572,0.5215469901721359,0.6443871002936002,0.7960970936620098,0.8887180460719428,0.48737627855722443,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,24225,0.0,2.776953232068731,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2007,Exports,product,baseline,True,cadot_broad_156,1077690369.0,1286,0.9311504325791329,2.696360568959401,0.02971006056581817,0.49523209017375935,0.6539284828664921,0.8157658296749611,0.9077612811068928,0.9505406501410425,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,6873,1.6760640663240405,4.3724246352834415,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2007,Imports,product,baseline,True,cadot_broad_156,4200864021.0,4097,0.8830288917594502,2.3006004104068722,0.010925682203664359,0.42579944317602564,0.538959162134708,0.6999946466489066,0.8195970552220834,0.695584925242216,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,6891,0.5199612138103369,2.820561624217209,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2007,Exports,partner,baseline,True,cadot_broad_156,1077690369.0,86,0.9522558647308335,3.0539867812791726,0.4776407372538791,0.6807244335687295,0.7639952695912048,0.8813988779368965,0.9502326859896063,1.0,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,86,0.0,3.0539867812791726,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2007,Imports,partner,baseline,True,cadot_broad_156,4200864021.0,149,0.9026258498853832,2.1595354054270235,0.11557673384368011,0.41683185964757036,0.4893760251993646,0.7348595480758123,0.8503738855012084,1.0,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,149,0.0,2.1595354054270235,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2007,Exports,product_partner_cell,baseline,True,cadot_broad_156,1077690369.0,2426,0.9398870611713268,2.964022875526745,0.02515853774924858,0.5744750355099443,0.6966133368127001,0.841583605169993,0.9241212807015444,0.9044861632237524,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,2426,0.0,2.964022875526745,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2007,Imports,product_partner_cell,baseline,True,cadot_broad_156,4200864021.0,26220,0.9251694902170575,2.978070427808553,0.004735864779311796,0.5556490725077912,0.665287884594444,0.8053170821736532,0.8921444313038858,0.5104491481468022,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,26220,0.0,2.978070427808553,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2008,Exports,product,baseline,True,cadot_broad_156,1352097369.0,1420,0.9350363421425174,2.7338125364895722,0.025369642513028808,0.5099114973575546,0.6745123094755464,0.8273256857435687,0.9142428358648778,0.9471126564998146,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,6873,1.5769438205262987,4.310756357015871,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2008,Imports,product,baseline,True,cadot_broad_156,5206795428.0,4190,0.8844753869959459,2.339592709883621,0.012209438169548783,0.43119343001773874,0.5358722305461777,0.6984622173636894,0.8222884071795724,0.6895404524043459,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,6891,0.49751547844102456,2.8371081883246454,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2008,Exports,partner,baseline,True,cadot_broad_156,1354921622.0,78,0.9355506533063693,2.729937187301738,0.40063873729693483,0.6182070338235403,0.706189276533665,0.8182883681223001,0.9127598909924253,1.0,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,78,0.0,2.729937187301738,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2008,Imports,partner,baseline,True,cadot_broad_156,5250490107.0,151,0.8997651999209733,2.1354194508118276,0.11214111354025294,0.4110419840850107,0.546223708749862,0.7264132390069847,0.8496027439519943,1.0,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,151,0.0,2.1354194508118276,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2008,Exports,product_partner_cell,baseline,True,cadot_broad_156,1352097369.0,2885,0.9409590427067751,2.9503916316737318,0.01927065464455186,0.5529662930658361,0.696525146481518,0.8458119927012446,0.9267613832624801,0.8877932385060354,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,2885,0.0,2.9503916316737318,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2008,Imports,product_partner_cell,baseline,True,cadot_broad_156,5206795428.0,28759,0.9284372145700277,3.023496076144421,0.0048305710902386,0.5544877906042441,0.6688928981674599,0.812007171486669,0.8988342562553238,0.4959174482089908,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,28759,0.0,3.023496076144421,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2009,Exports,product,baseline,True,cadot_broad_156,1087456294.0,1551,0.9339200150965781,2.770577214135079,0.02572846586392255,0.5425859082847885,0.6802696394159635,0.8268298265971505,0.9106320405369781,0.9362592553075977,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,6873,1.4887008079450665,4.259278022080146,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2009,Imports,product,baseline,True,cadot_broad_156,4545470676.0,4095,0.8691847943522215,2.099887177435994,0.007487838565082445,0.3823146819922417,0.49784928235229475,0.6692646682470865,0.7946445539889784,0.6647452839051161,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,6891,0.5204494950700381,2.620336672506032,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2009,Exports,partner,baseline,True,cadot_broad_156,1087914884.0,81,0.9316877409703452,2.7307436630547337,0.4082396209995283,0.6278271894660465,0.701670538961024,0.8388880466865641,0.9136957730968961,1.0,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,81,0.0,2.7307436630547337,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2009,Imports,partner,baseline,True,cadot_broad_156,4548287860.0,156,0.8952043110665362,2.118898852994213,0.11096879288059203,0.41587765423448814,0.5529025020856969,0.6933996248865392,0.8240744817325613,1.0,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,156,0.0,2.118898852994213,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2009,Exports,product_partner_cell,baseline,True,cadot_broad_156,1087456294.0,3460,0.9406899837575307,3.0859396586418226,0.02050523800597616,0.6010392377203897,0.7169667859773314,0.8475024100600773,0.9235039215286385,0.8653729884982394,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,3460,0.0,3.0859396586418226,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2009,Imports,product_partner_cell,baseline,True,cadot_broad_156,4545470676.0,29714,0.9217442377376277,2.831426915766766,0.0029574506753041164,0.531754152493404,0.6465117679707588,0.7928400548326406,0.887208924323946,0.4662606442915264,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,29714,0.0,2.831426915766766,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2010,Exports,product,baseline,True,cadot_broad_156,1546730210.0,1596,0.9450512842724257,2.9900436782755158,0.03146998805623861,0.5731482234383979,0.7269934386294815,0.8635918936373526,0.9309119830277318,0.9480723706818915,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,6873,1.4601001931118511,4.4501438713873664,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2010,Imports,product,baseline,True,cadot_broad_156,4600073295.0,4066,0.8746383988905986,2.2206733887226484,0.010377269537524879,0.41188367760561956,0.5197692809805544,0.6838194077079374,0.8052614955127579,0.6801945904646721,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,6891,0.527556497168916,2.7482298858915644,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2010,Exports,partner,baseline,True,cadot_broad_156,1549955713.0,96,0.923053274744599,2.5070238259906956,0.27957719911719786,0.5081068635668818,0.5915243966715841,0.7603209698934152,0.8955128771476066,1.0,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,96,0.0,2.5070238259906956,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2010,Imports,partner,baseline,True,cadot_broad_156,4602774958.0,149,0.8875596977798497,2.058027667217826,0.11380620561697313,0.4129307055728533,0.47609481606117665,0.6794299579136626,0.7951144456104864,1.0,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,149,0.0,2.058027667217826,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2010,Exports,product_partner_cell,baseline,True,cadot_broad_156,1546730210.0,3416,0.9484673775610712,3.1539924003110826,0.01925758419848656,0.6234419336776257,0.7476893206863788,0.8696339919551969,0.9366865117349715,0.8869882977200012,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,3416,0.0,3.1539924003110826,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2010,Imports,product_partner_cell,baseline,True,cadot_broad_156,4600073295.0,30317,0.9260088976402234,2.9139074090419643,0.002994563641470755,0.5464091058575188,0.6617894289443056,0.8039137048141317,0.8927079939059971,0.48046922108879137,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,30317,0.0,2.9139074090419643,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2011,Exports,product,baseline,True,cadot_broad_156,1946286755.0,1652,0.9488525831685073,3.1144523317937605,0.04176401605247233,0.600294100547378,0.7441421076721041,0.8705983579485439,0.9379487638757528,0.9510997586786742,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,6873,1.4256140170406817,4.540066348834442,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2011,Imports,product,baseline,True,cadot_broad_156,5392742112.0,4059,0.8808750858821957,2.3558718211423235,0.01382634932679032,0.44112075556265723,0.5433920849801616,0.6973199561373722,0.8137945110029396,0.6947715188647241,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,6891,0.5292795745183102,2.8851513956606336,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2011,Exports,partner,baseline,True,cadot_broad_156,1948207322.0,98,0.9317551234709625,2.6348749617082596,0.30657720351291745,0.5337504526635795,0.6264972599256046,0.7865734707468675,0.9122392611560054,1.0,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,98,0.0,2.6348749617082596,0.0,True,25,True,True,True,True,True,True,True,True,True
