country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
Algeria,DZA,12,2009,Imports,39258326938.0,4409,0.46477910568670705,0.3284530577061152,0.5992429527426815,0.45062172749132723,0.6318893173055115,0.34452256747561805,0.21320027217056023,0.3519737230988567,0.1306297948738123,0.046566103132390194,COMTRADE-FINAL-CA0122009H3[2010-04-26].gz,H3
Algeria,DZA,12,2010,Imports,40999891115.0,4319,0.46242357882905805,0.3337775829790261,0.6015330204183594,0.46438183116383813,0.6355637879138689,0.3500810372771475,0.2188006482982172,0.2846486077308208,0.1406660285224516,0.0850340353885596,COMTRADE-FINAL-CA0122010H3[2011-07-19].gz,H3
Algeria,DZA,12,2011,Imports,47219730304.0,4363,0.4792354365497733,0.3496569544093645,0.6101253203106136,0.46514349535984933,0.6392390556956222,0.36167774467109787,0.22599129039651616,0.3920676630046684,0.18052167361231017,0.07348747796016214,COMTRADE-FINAL-CA0122011H3[2012-04-02].gz,H3
Algeria,DZA,12,2012,Imports,50369361975.0,4430,0.4685883285302424,0.3362840787260559,0.6167508271172238,0.4686008835951057,0.6446952595936795,0.36455981941309257,0.2291196388261851,0.37470110481779634,0.1327046603512194,0.07647220661464414,COMTRADE-FINAL-CA0122012H4[2013-05-04].gz,H4
Algeria,DZA,12,2013,Imports,54909972919.0,4410,0.4763457072649444,0.3463708860192682,0.6168835519942328,0.47112865639051565,0.6390022675736962,0.36507936507936506,0.22857142857142856,0.3793126856158594,0.14974569734589746,0.05704066209648826,COMTRADE-FINAL-CA0122013H4[2014-02-15].gz,H4
Algeria,DZA,12,2014,Imports,58618080132.0,4422,0.4718918079150713,0.34625937411498275,0.5976482629327021,0.4477239734403753,0.633423790140208,0.34758028041610134,0.2195838986883763,0.3604826862704525,0.1742211065596624,0.04740204912448394,COMTRADE-FINAL-CA0122014H4[2015-05-09].gz,H4
Algeria,DZA,12,2015,Imports,51803071151.0,4420,0.48110047663687405,0.3441257942081359,0.6020781262228032,0.45580150048890333,0.6300904977375565,0.35,0.2255656108597285,0.3784004628000052,0.1391917158537194,0.054782099476841886,COMTRADE-FINAL-CA0122015H4[2016-08-15].gz,H4
Algeria,DZA,12,2016,Imports,47090683595.0,4400,0.4993233824173369,0.36658747980855755,0.6007870325929712,0.45153576871715173,0.6370454545454546,0.3525,0.22022727272727272,0.43417791314821536,0.16291279086070784,0.09180828690410095,COMTRADE-FINAL-CA0122016H4[2017-06-08].gz,H4
Algeria,DZA,12,2017,Imports,45778115507.878,4462,0.5207203085342769,0.38658659408705365,0.6116617468791998,0.46801224095161587,0.6396234872254595,0.36351411922904525,0.23352756611385028,0.4581663686590716,0.21634855215448104,0.08278849214572392,COMTRADE-FINAL-CA0122017H5[2018-05-04].gz,H5
Algeria,DZA,12,2024,Imports,47327369554.0,4126,0.5155676630656463,0.3922619440087579,0.6352396392504669,0.495157314943177,0.6803199224430441,0.3819680077556956,0.2467280659234125,0.44722241361523357,0.18888715234427075,0.09839799642121475,COMTRADE-FINAL-CA0122024H4[2026-03-31].gz,H4
Andorra,AND,20,2000,Imports,1010011213.0,3213,0.660621444011632,0.5483187931986847,0.8516135356624711,0.7430331443819532,0.8854652972300031,0.6212262682850919,0.43853096794273266,0.7471206193430646,0.37829233287927866,0.16467081341204873,COMTRADE-FINAL-CA0202000H1[2002-09-01].gz,H1
Andorra,AND,20,2001,Imports,1040895689.0,3175,0.6555321097117158,0.5520017364783748,0.8686266719639782,0.7687826729555659,0.8806299212598425,0.6311811023622047,0.4588976377952756,0.7351562429230121,0.38899638674553105,0.17888733805679158,COMTRADE-FINAL-CA0202001H1[2003-04-10].gz,H1
Andorra,AND,20,2002,Imports,1197655952.0,3188,0.6579637129378204,0.5562073019541791,0.8785873270961286,0.7851400266888777,0.8927227101631117,0.6392722710163111,0.47051442910915936,0.7346968330350685,0.39064852324133903,0.21868218544953216,COMTRADE-FINAL-CA0202002H2[2003-07-29].gz,H2
Andorra,AND,20,2003,Imports,1511519710.0,3174,0.651677232181114,0.5490568593877295,0.8802544565059155,0.7846955246096576,0.8827977315689981,0.629174543163201,0.47542533081285443,0.7211002627282974,0.39037791442362335,0.20010301486574728,COMTRADE-FINAL-CA0202003H2[2005-09-29].gz,H2
Andorra,AND,20,2004,Imports,1759245591.0,3213,0.6590396206938682,0.5516692240810066,0.8734040153394992,0.7759223179653765,0.8811079987550576,0.6243386243386243,0.46747587924058515,0.7334976381930293,0.3439079751543342,0.20048076107413704,COMTRADE-FINAL-CA0202004H2[2005-09-29].gz,H2
Andorra,AND,20,2006,Imports,1787021501.0019999,3121,0.6706603709720327,0.5644905313534578,0.8739076305226576,0.7738417962158031,0.8846523550144184,0.6305671259211791,0.46972124319128483,0.7743899351004235,0.3950477618781656,0.20389222781522218,COMTRADE-FINAL-CA0202006H2[2023-04-11].gz,H2
Andorra,AND,20,2007,Imports,1924369214.1079998,3040,0.6745569930657538,0.5639439761781667,0.8791636683689017,0.78329212497281,0.881578947368421,0.6358552631578948,0.4743421052631579,0.799784826069569,0.3842437471037726,0.21140984842120208,COMTRADE-FINAL-CA0202007H3[2023-04-11].gz,H3
Andorra,AND,20,2008,Imports,1938840043.0100002,3058,0.6770118504831343,0.5673214938056537,0.8822140157745183,0.7885341946903561,0.8878351863963375,0.6409417920209287,0.47710922171353826,0.7906160027426736,0.34252647707234024,0.2037663709269503,COMTRADE-FINAL-CA0202008H3[2023-04-11].gz,H3
Andorra,AND,20,2009,Imports,1609260078.771,3035,0.674056410261799,0.5654965943622929,0.8775068628422027,0.7799833764083526,0.88665568369028,0.643822075782537,0.47545304777594727,0.7834602941706431,0.3637049188599728,0.2127241769008761,COMTRADE-FINAL-CA0202009H3[2023-04-12].gz,H3
Andorra,AND,20,2010,Imports,1540020700.349,3072,0.66789891421648,0.5632032284951489,0.9073787576055077,0.8309692987369446,0.8899739583333334,0.6673177083333334,0.5104166666666666,0.7330948855110518,0.3864360222106975,0.20914718255800566,COMTRADE-FINAL-CA0202010H3[2023-04-12].gz,H3
Andorra,AND,20,2011,Imports,1617192115.1959999,3111,0.6690026108115643,0.5636522015608546,0.8839360346594257,0.7894450456160771,0.8804243008678881,0.6403085824493732,0.4837672774027644,0.7638652611883917,0.37743892020647285,0.1997556183489356,COMTRADE-FINAL-CA0202011H3[2023-04-12].gz,H3
Andorra,AND,20,2012,Imports,1416974031.5110002,3126,0.676120454836693,0.579087613364668,0.9022946599061497,0.8218694761455242,0.8883557261676264,0.6602687140115163,0.5044785668586053,0.7648149528854559,0.3822111440867261,0.23938889458001103,COMTRADE-FINAL-CA0202012H4[2023-04-12].gz,H4
Andorra,AND,20,2013,Imports,1486324001.6100001,3162,0.6965207499930038,0.5946318103774706,0.9054331504598121,0.8265882531478324,0.8991144845034789,0.6685641998734978,0.5056925996204934,0.8260934957404908,0.42526473860700875,0.24032179361033118,COMTRADE-FINAL-CA0202013H4[2023-04-13].gz,H4
Andorra,AND,20,2014,Imports,1555168561.605,3164,0.6988786083344559,0.6000259797850884,0.8918066317104694,0.8014420210138065,0.8963337547408344,0.656763590391909,0.4917825537294564,0.8308422841608232,0.4461674169589059,0.2813115059112917,COMTRADE-FINAL-CA0202014H4[2023-04-13].gz,H4
Andorra,AND,20,2015,Imports,1292853811.574,3196,0.7049217979567644,0.6040873687469392,0.920071930112927,0.8521195718236596,0.8983103879849812,0.675531914893617,0.5284730913642053,0.829489018696077,0.453881301211922,0.2595208441830823,COMTRADE-FINAL-CA0202015H4[2023-04-14].gz,H4
Andorra,AND,20,2016,Imports,1353072324.0700002,3246,0.7119076803843979,0.6101148974285321,0.9242929881934786,0.8579109968410927,0.8998767714109673,0.6860751694393099,0.5268022181146026,0.8397328763633913,0.4810717138992527,0.27631440727307194,COMTRADE-FINAL-CA0202016H4[2023-04-14].gz,H4
Andorra,AND,20,2017,Imports,1477009993.365,3298,0.7110721917759283,0.609651038984948,0.911116394216287,0.8348467824510102,0.8893268647665251,0.6731352334748333,0.5148574893875075,0.8476238057264229,0.49454298872200775,0.2646659171231463,COMTRADE-FINAL-CA0202017H5[2023-04-17].gz,H5
Andorra,AND,20,2018,Imports,1608801207.905,3345,0.7146848764647963,0.6116540353469612,0.913608485709222,0.8401148972494199,0.8968609865470852,0.683408071748879,0.5237668161434977,0.8327757607465158,0.5071440561301336,0.2883022380925442,COMTRADE-FINAL-CA0202018H5[2023-04-19].gz,H5
Andorra,AND,20,2019,Imports,1538515675.118,3400,0.7159137783367219,0.6137904030942707,0.9126370889856663,0.8383997304703767,0.8994117647058824,0.6738235294117647,0.5194117647058824,0.8172976110552521,0.5002947569175499,0.2818966778026075,COMTRADE-FINAL-CA0202019H5[2023-04-18].gz,H5
Andorra,AND,20,2020,Imports,1494000096.6660001,3418,0.7796918503168055,0.6990213975006518,0.9236813143295116,0.8577604067311972,0.9095962551199532,0.6974839087185488,0.5336454066705676,0.8480060212260039,0.618264363001243,0.4434587544803319,COMTRADE-FINAL-CA0202020H5[2023-04-19].gz,H5
Andorra,AND,20,2021,Imports,1562536596.111,3511,0.7167242490174889,0.6236010590931587,0.9208269930849694,0.851920478278859,0.9000284819139847,0.6929649672457989,0.5348903446311593,0.7963693539364648,0.5098400092540346,0.3199343935189901,COMTRADE-FINAL-CA0202021H5[2023-04-25].gz,H5
Andorra,AND,20,2022,Imports,1862420816.987,3584,0.7288265817351389,0.6328057603415428,0.9175089967586301,0.8471216674432623,0.9020647321428571,0.6847098214285714,0.5259486607142857,0.8236843394522194,0.5057813510342518,0.31725872990826026,COMTRADE-FINAL-CA0202022H6[2023-04-05].gz,H6
Andorra,AND,20,2023,Imports,1993819892.928,3614,0.7214009780174969,0.6226145807279473,0.9108558812452408,0.8346923163073119,0.8912562257885999,0.6812396236856668,0.515218594355285,0.7872313985713056,0.5048927187017249,0.3105031896014673,COMTRADE-FINAL-CA0202023H6[2024-02-26].gz,H6
Angola,AGO,24,2004,Imports,5069535177.448001,4123,0.5371236056996331,0.3899136102016651,0.6420199643954696,0.5000037963150201,0.6817851079311181,0.39849624060150374,0.26534077128304634,0.5687133410300855,0.1781978949955252,0.049367675939470695,COMTRADE-FINAL-CA0242004H1[2024-11-06].gz,H1
Angola,AGO,24,2005,Imports,7884343631.348999,4291,0.49371622318521113,0.3631537982243339,0.6258694937001131,0.4789531549510234,0.6690748077371242,0.375436961081333,0.247494756467024,0.34237026974738066,0.1660265446109216,0.07576601445639829,COMTRADE-FINAL-CA0242005H2[2024-11-06].gz,H2
Angola,AGO,24,2006,Imports,10588100278.731998,4401,0.516762135701576,0.37643290547493763,0.6127686284918075,0.4656174654724756,0.65439672801636,0.3628720745285162,0.2315382867530107,0.45597075859383274,0.18847537745987303,0.08928058529959522,COMTRADE-FINAL-CA0242006H2[2024-11-06].gz,H2
Angola,AGO,24,2007,Imports,11077616290.0,4446,0.4734581993722406,0.3395675553609152,0.5615913564188701,0.40962348660113296,0.5917678812415654,0.30229419703103916,0.20422852001799371,0.36278689374968415,0.1532860318995577,0.11860661703782484,COMTRADE-FINAL-CA0242007H2[2016-10-05].gz,H2
Angola,AGO,24,2008,Imports,23490236231.100998,4559,0.44788045954963496,0.3072659293142839,0.5804884846271566,0.429917362758468,0.6196534327703443,0.3241939021715288,0.1952182496161439,0.39556010828046445,0.07582116788705964,0.017120317993845505,COMTRADE-FINAL-CA0242008H2[2024-11-07].gz,H2
Angola,AGO,24,2009,Imports,23825098770.0,4438,0.4450513247546969,0.3043981082117704,0.5748999189126063,0.41799597027054836,0.6018476791347454,0.3186119873817035,0.1978368634520054,0.3241390887211839,0.07586875145617707,0.03067136762178468,COMTRADE-FINAL-CA0242009H3[2016-10-05].gz,H3
Angola,AGO,24,2010,Imports,18036450685.0,4425,0.5119237971625347,0.360310394750284,0.595780897567738,0.43809542408721497,0.6352542372881356,0.328135593220339,0.20429378531073447,0.4513602328517109,0.13659485998810858,0.06915517075858653,COMTRADE-FINAL-CA0242010H3[2016-10-05].gz,H3
Angola,AGO,24,2011,Imports,20626117809.0,4445,0.5628216554612427,0.4297848562143875,0.6000327804664842,0.4455564948219958,0.6452193475815523,0.3185601799775028,0.19257592800899886,0.4899626913597059,0.2258907340753665,0.13953678853439735,COMTRADE-FINAL-CA0242011H3[2016-10-05].gz,H3
Angola,AGO,24,2012,Imports,28506552596.0,4465,0.5188654568169517,0.38279715202089515,0.5991986708455415,0.4436180606620895,0.6486002239641657,0.3341545352743561,0.2076147816349384,0.4362022451548494,0.19037867720846452,0.09801589903200233,COMTRADE-FINAL-CA0242012H3[2016-10-05].gz,H3
Angola,AGO,24,2013,Imports,26572999970.0,4547,0.5662785660628592,0.44233781814026674,0.5892070660202356,0.43247168273304465,0.6300857708379151,0.31603254893336263,0.1820980866505388,0.513266490889173,0.25349341055224484,0.18624762644742515,COMTRADE-FINAL-CA0242013H3[2016-10-05].gz,H3
Angola,AGO,24,2014,Imports,25101264206.0,4652,0.5068933681817762,0.368179541591534,0.6008367403126983,0.4477804561078689,0.6476784178847808,0.34157351676698194,0.21603611349957008,0.46159273871275547,0.14283502422730524,0.05897954660172545,COMTRADE-FINAL-CA0242014H4[2016-10-05].gz,H4
Angola,AGO,24,2015,Imports,17507419316.63,4603,0.501162975608613,0.3653633428534813,0.608239451344007,0.45711374202861066,0.6547903541168802,0.35107538561807516,0.22029111449054964,0.4093056670809984,0.17576533740566902,0.0566451128972499,COMTRADE-FINAL-CA0242015H4[2019-10-03].gz,H4
Angola,AGO,24,2016,Imports,11570630110.54,4455,0.47726406028221713,0.3494661026769523,0.6366583956907981,0.48551346177011157,0.6803591470258137,0.3813692480359147,0.24668911335578003,0.39259116496620944,0.15555195837610278,0.08146474694332866,COMTRADE-FINAL-CA0242016H4[2019-10-03].gz,H4
Angola,AGO,24,2017,Imports,13341793671.259998,4508,0.5168698959267255,0.38305473210040364,0.6384363446544111,0.4948799008744763,0.6940993788819876,0.3826530612244898,0.24600709849157054,0.477537918990191,0.1989128670784916,0.06695620790136499,COMTRADE-FINAL-CA0242017H4[2019-10-03].gz,H4
Angola,AGO,24,2018,Imports,15346629072.547,4573,0.57548751069633,0.4454570596543901,0.6615386993592777,0.5067677256332169,0.6934178876011371,0.40454843647496175,0.2560682265471244,0.48888798480237217,0.28197165365154797,0.15081775781037154,COMTRADE-FINAL-CA0242018H5[2023-03-23].gz,H5
Angola,AGO,24,2019,Imports,13752537943.155998,4585,0.5590240437226324,0.4467278354512373,0.6324221724369239,0.48694756151255403,0.6789531079607416,0.38407851690294437,0.24122137404580152,0.4714432819102716,0.2762345486122836,0.15485856814907764,COMTRADE-FINAL-CA0242019H5[2023-06-02].gz,H5
Angola,AGO,24,2020,Imports,9337481308.167,4466,0.5240022302200995,0.38915210234161657,0.6492449851276474,0.5001503404141785,0.6854008060904613,0.3934169278996865,0.26085982982534706,0.4719065020846616,0.1716273784190946,0.10100657861902003,COMTRADE-FINAL-CA0242020H5[2023-12-12].gz,H5
Angola,AGO,24,2021,Imports,11378087291.071,4497,0.5057446273069811,0.3735983009488825,0.6310565214161683,0.4854210383358108,0.6726706693351123,0.3851456526573271,0.2494996664442962,0.40104288237829855,0.1691068664132991,0.08895381557806019,COMTRADE-FINAL-CA0242021H5[2023-12-12].gz,H5
Angola,AGO,24,2022,Imports,17618606749.813004,4532,0.49386892033198665,0.3655024253388502,0.6265043588091499,0.4793284060045088,0.6672550750220653,0.3709179170344219,0.24293909973521624,0.35004825054566,0.15470385388214247,0.07339870581649285,COMTRADE-FINAL-CA0242022H5[2023-12-12].gz,H5
Angola,AGO,24,2023,Imports,15455071196.637001,4581,0.43371913524439776,0.3092761650695221,0.6325075502230394,0.48262343588958234,0.6627373935821873,0.38266753983846324,0.24383322418685877,0.30503157232810557,0.11984235932481693,0.05818129251780242,COMTRADE-FINAL-CA0242023H5[2024-11-06].gz,H5
Angola,AGO,24,2024,Imports,13877313995.48,4746,0.4344184880578167,0.31395079133963555,0.6372489977997025,0.4906369742946349,0.6727770754319427,0.38748419721871047,0.2589549093973873,0.31471968601939354,0.13031584380082684,0.078446717597842,COMTRADE-FINAL-CA0242024H6[2025-09-30].gz,H6
Antigua and Barbuda,ATG,28,2000,Imports,338027529.0,3531,0.728886214471603,0.608118511725231,0.9427413587604291,0.8917254692991947,0.9464740866610025,0.7371849334466157,0.5672613990370999,0.8578518201101899,0.4224221927202858,0.22166329831674744,COMTRADE-FINAL-CA0282000H1[2005-05-06].gz,H1
Antigua and Barbuda,ATG,28,2005,Imports,525145397.0,3329,0.5906631701848469,0.4755041344275112,0.916260162601626,0.8442734268899954,0.9303094022228897,0.7131270651847401,0.5271853409432262,0.5379582180742222,0.2615217895549792,0.13326634947159216,COMTRADE-FINAL-CA0282005H1[2006-11-22].gz,H1
