country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Albania,ALB,8,2002,Imports,energy,mapped,1503654624.0,76461229.0,19,0.9034460244998292,2.1904188607258552,0.6773406420797065,0.8166953476512914,0.8166953476512914,0.8166953476512914,0.9085173349750891,1.0,0.050850260278918945,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1
Albania,ALB,8,2002,Imports,final_consumption,mapped,1503654624.0,456422917.0,993,0.8589393606138369,1.9171029018874353,0.017345832506790677,0.3316102859050787,0.4813719136718983,0.6621508490118169,0.7854495307911982,0.8957643772299891,0.30354238913310455,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1
Albania,ALB,8,2002,Imports,intermediates,mapped,1503654624.0,598909497.0,1972,0.8773080468504333,2.2342277153455643,0.017882242750286714,0.43092809730482534,0.5262131750767679,0.68694836542223,0.8097556649698611,0.8114603332129161,0.3983025672523054,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1
Albania,ALB,8,2002,Imports,unmapped_or_ambiguous,ambiguous,1503654624.0,255884079.0,439,0.8603134716213814,2.0306966188648925,0.06350384690677732,0.3727937876119288,0.46581369370776676,0.6467083010662809,0.7907092726937497,0.980114808158893,0.17017476946886972,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1
Albania,ALB,8,2003,Imports,capital_goods,mapped,1864328821.0,159838252.0,473,0.8058513181666507,1.4383937747502051,0.017566055333730936,0.20553705129357897,0.32634708117303485,0.5224965986239639,0.7071473792143322,0.9612194707935119,0.08573501101284536,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2
Albania,ALB,8,2003,Imports,energy,mapped,1864328821.0,158688085.0,23,0.862744166111888,1.7406470016388933,0.33534833922962004,0.4638638685443838,0.4638638685443838,0.7970604157205627,0.8716046891611301,1.0,0.08511807746172262,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2
Albania,ALB,8,2003,Imports,final_consumption,mapped,1864328821.0,580337075.0,1021,0.8670519815576954,1.9805654317275407,0.018543652696665233,0.35377469895405184,0.49192303972652446,0.6758090769920223,0.7985414063025355,0.9024671911578284,0.3112847199823448,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2
Albania,ALB,8,2003,Imports,intermediates,mapped,1864328821.0,793915873.0,2084,0.8752087279740979,2.1817863339459977,0.014366052492625729,0.425814607689548,0.5238065456842176,0.6892409820857682,0.8093377180783485,0.8020872206443466,0.42584541099040385,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2
Albania,ALB,8,2003,Imports,unmapped_or_ambiguous,ambiguous,1864328821.0,171549536.0,354,0.7981605053401764,1.3421321466500493,0.018075936653440858,0.16615471929926992,0.29161910411695896,0.48440508751944394,0.6785942399750938,0.986681642788005,0.09201678055268342,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2
Albania,ALB,8,2004,Imports,capital_goods,mapped,2300168296.0,225575205.0,493,0.8103179506347544,1.5337065404956827,0.02199229081563469,0.2598084261964873,0.3746258016256707,0.552121333548162,0.7076393037080472,0.9560252244922043,0.09806900016502097,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2
Albania,ALB,8,2004,Imports,energy,mapped,2300168296.0,175705253.0,25,0.8717929556721904,1.819211857630507,0.3836532093132691,0.5864391146006318,0.5864391146006318,0.7459542259672794,0.8324959982841265,1.0,0.0763879987849376,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2
Albania,ALB,8,2004,Imports,final_consumption,mapped,2300168296.0,706483021.0,1040,0.8674309773422435,1.9936189224926932,0.019544265486840313,0.3498251389682018,0.4789829506744791,0.6738457880079753,0.8001488163152898,0.8992444561523298,0.30714405647124876,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2
Albania,ALB,8,2004,Imports,intermediates,mapped,2300168296.0,969053148.0,2178,0.8824459764698238,2.214666157656657,0.013102597929455435,0.42560179578509555,0.5457854515942401,0.7033629408322195,0.8223722812776003,0.8084689117588006,0.4212966284620071,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2
Albania,ALB,8,2004,Imports,unmapped_or_ambiguous,ambiguous,2300168296.0,223351669.0,362,0.7998532733136807,1.34146326711684,0.017421157485105476,0.1644009116403782,0.2735276269639158,0.48077421798894193,0.6781425841953301,0.9866938581058913,0.09710231611678558,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2
Albania,ALB,8,2005,Imports,capital_goods,mapped,2614347039.0,260630481.0,504,0.8213499077637121,1.6538829739159175,0.028416206871037616,0.3190259852990871,0.40401383443711636,0.5845116251003658,0.7274594639603953,0.9544509991523209,0.09969238097008436,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2
Albania,ALB,8,2005,Imports,energy,mapped,2614347039.0,224725242.0,23,0.8799996138124664,1.9456651320480256,0.4790448240480446,0.6758642137762165,0.6758642137762165,0.7878196522311455,0.8522211091889713,1.0,0.08595845870789919,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2
Albania,ALB,8,2005,Imports,final_consumption,mapped,2614347039.0,752845450.0,1049,0.8657603397737643,1.91687356005226,0.01558001592807063,0.31864233223432514,0.4502567226779414,0.6627125261898043,0.7984322957653527,0.8998196827781851,0.2879669144032106,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2
Albania,ALB,8,2005,Imports,intermediates,mapped,2614347039.0,1126908585.0,2161,0.8900068360961277,2.24022495631865,0.012270940618088495,0.41459222621859787,0.5584521321221455,0.7233766614707261,0.8349867607051729,0.8223801187919781,0.4310478173666828,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2
Albania,ALB,8,2005,Imports,unmapped_or_ambiguous,ambiguous,2614347039.0,249237281.0,362,0.8111569707486546,1.4116455837843114,0.018939513160686594,0.17509544248318132,0.28869035046165503,0.5046663263831705,0.7110803900962152,0.9865512816278877,0.09533442855212307,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2
Albania,ALB,8,2006,Imports,capital_goods,mapped,3057406857.0,239130743.0,487,0.811022496460766,1.4935167497091673,0.019739048280744246,0.21254598368391303,0.3311174548560659,0.5474033968104218,0.7146384352596604,0.9555035255337286,0.07821358235411323,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2
Albania,ALB,8,2006,Imports,energy,mapped,3057406857.0,319709642.0,25,0.885032334433004,1.940468030905016,0.40864577493934884,0.6096257021863607,0.6096257021863607,0.7314612801074044,0.8444164064341857,1.0,0.10456889022408573,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2
Albania,ALB,8,2006,Imports,final_consumption,mapped,3057406857.0,885277524.0,1066,0.8631342611103578,1.889515268200679,0.014894995445111097,0.32264129751022574,0.45441452097681406,0.6471069833689802,0.7886495557295996,0.8963921216642116,0.28955175591797266,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2
Albania,ALB,8,2006,Imports,intermediates,mapped,3057406857.0,1347454233.0,2181,0.8917601928289958,2.236598729583161,0.012030307688319569,0.4116501684551092,0.5473996347599882,0.7139345110506622,0.838329456641367,0.8231032786402623,0.4407179992793481,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2
Albania,ALB,8,2006,Imports,unmapped_or_ambiguous,ambiguous,3057406857.0,265834715.0,368,0.8147544567777762,1.431534243809721,0.019046668907762153,0.16955835884715056,0.296603940535005,0.5191176592568055,0.7048798912512235,0.986693912418474,0.08694777222448023,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2
Albania,ALB,8,2007,Imports,capital_goods,mapped,4200864021.0,367135302.0,490,0.7937738353230341,1.3793531753208894,0.016505771477249902,0.18817235123850878,0.29968413933672877,0.5091543444111511,0.6784738995216537,0.9509053912772464,0.08739518826715195,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2
Albania,ALB,8,2007,Imports,energy,mapped,4200864021.0,611289491.0,20,0.8538583009109835,1.7043774190942897,0.34281860491673455,0.4087482341488511,0.4087482341488511,0.4087482341488511,0.8152386477064433,1.0,0.1455151816255373,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2
Albania,ALB,8,2007,Imports,final_consumption,mapped,4200864021.0,1158763031.0,1055,0.8621088327302278,1.8921475775022585,0.015241134994241175,0.3204411247738538,0.45974583219163817,0.6515505239655855,0.7919555598939366,0.8937275467843261,0.27583921431576375,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2
Albania,ALB,8,2007,Imports,intermediates,mapped,4200864021.0,1727227507.0,2168,0.8890698230930527,2.2582360341264907,0.013372192795415527,0.4347550533769956,0.5522622984720681,0.7076798829605485,0.8302736565901622,0.8161633920759461,0.4111600609697526,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2
Albania,ALB,8,2007,Imports,unmapped_or_ambiguous,ambiguous,4200864021.0,336448690.0,364,0.7951055724863285,1.3499461532235666,0.01875168068546195,0.18512770253318567,0.30334179039306114,0.5024598431338817,0.6818046936072184,0.9803446373947837,0.08009035482179441,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2
Albania,ALB,8,2008,Imports,capital_goods,mapped,5206795428.0,471820543.0,502,0.796612900107746,1.3845270173583746,0.015193252780838135,0.20996661648113105,0.3117265816041418,0.5123387474037984,0.7025930216862134,0.9497041399488195,0.09061630124024915,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2
Albania,ALB,8,2008,Imports,energy,mapped,5206795428.0,836511387.0,23,0.871856897726377,1.814658061390574,0.33937496296541864,0.4385225290423931,0.4385225290423931,0.8079174826582486,0.8807364352112519,1.0,0.16065762493790067,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2
Albania,ALB,8,2008,Imports,final_consumption,mapped,5206795428.0,1342855644.0,1084,0.8640349911022374,1.9124929223435605,0.015568995482210045,0.3297542151894921,0.4507834030446239,0.6501703335731,0.7952128739759015,0.8947306468631858,0.25790443710898947,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2
Albania,ALB,8,2008,Imports,intermediates,mapped,5206795428.0,2116189285.0,2219,0.8849880771038277,2.213423296962157,0.012946021734291054,0.42508374481255345,0.5292758142852046,0.6926090073270549,0.8204701698033595,0.8010954913232159,0.4064283519993903,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2
Albania,ALB,8,2008,Imports,unmapped_or_ambiguous,ambiguous,5206795428.0,439418569.0,362,0.8144549549405071,1.4571228150471647,0.02121175888125762,0.1973063409616629,0.3277051976381089,0.5434451519503264,0.7154151330368562,0.9853379910305975,0.0843932847134704,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2
Albania,ALB,8,2009,Imports,capital_goods,mapped,4545470676.0,452817850.0,529,0.7994818566209603,1.4299416152374174,0.016532063393489203,0.23875076479427654,0.3447994331495545,0.5258592058594863,0.685736032711608,0.9431589964927398,0.0996195734780272,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3
Albania,ALB,8,2009,Imports,energy,mapped,4545470676.0,515702006.0,22,0.8436105291818823,1.5892362856289293,0.29206660485637587,0.431783897307547,0.431783897307547,0.7276805551150018,0.8273377241817438,1.0,0.11345403870338377,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3
Albania,ALB,8,2009,Imports,final_consumption,mapped,4545470676.0,1268407699.0,1086,0.8500213338389844,1.8129364301410114,0.014603060067650844,0.3021917828961396,0.42593243988185536,0.6285270277281721,0.7654718902806029,0.8757072563306793,0.27904870351428485,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3
Albania,ALB,8,2009,Imports,intermediates,mapped,4545470676.0,1997860640.0,2240,0.8759086642491705,2.1259521958885035,0.011921983465150573,0.39605277172886294,0.5143605932393763,0.6805336882756747,0.803699785086111,0.7829959140693618,0.4395277810389729,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3
Albania,ALB,8,2009,Imports,unmapped_or_ambiguous,ambiguous,4545470676.0,310682481.0,218,0.7636617184567365,1.1927810370748158,0.026561327980579676,0.19183425730400291,0.26020590778016867,0.4226176499472463,0.61595211092704,0.9997207341729706,0.06834990326533129,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3
Albania,ALB,8,2010,Imports,capital_goods,mapped,4600073295.0,381742952.0,520,0.7863904043694343,1.3557136903094182,0.01529815139958597,0.22219142895924376,0.31546939208454594,0.4974059115045561,0.6725633247578596,0.9375150166492138,0.08298627598280475,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3
Albania,ALB,8,2010,Imports,energy,mapped,4600073295.0,607920808.0,22,0.8604142522697553,1.6974306241894759,0.3584900944475657,0.5509191124775581,0.5509191124775581,0.7383520716731249,0.8532215663195394,1.0,0.13215459168026147,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3
Albania,ALB,8,2010,Imports,final_consumption,mapped,4600073295.0,1259080713.0,1097,0.8558565763970478,1.872363410201727,0.01593331654520147,0.31943431413677764,0.4495819872033891,0.6378381685209723,0.7765163304506912,0.8812214058591492,0.27370883728495027,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3
Albania,ALB,8,2010,Imports,intermediates,mapped,4600073295.0,2046295747.0,2206,0.8808752365092647,2.2106071009797086,0.013780273945494945,0.4224300354761965,0.5324850499237245,0.6976068547729821,0.8151375085665953,0.7975568142545721,0.44483981357953556,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3
Albania,ALB,8,2010,Imports,unmapped_or_ambiguous,ambiguous,4600073295.0,305033075.0,221,0.7497051780991439,1.0975553137204324,0.0205594225572367,0.14010587868217242,0.21227138729136177,0.3919911275195321,0.5977979469931253,0.9997018421690829,0.06631048147244793,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3
Albania,ALB,8,2011,Imports,capital_goods,mapped,5392742112.0,439987314.0,520,0.7913580362647945,1.4023217325225001,0.01705332562966388,0.24350852761177563,0.3360615938122252,0.5133330116876961,0.678331166611772,0.9402924489772903,0.08158879190995143,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3
Albania,ALB,8,2011,Imports,energy,mapped,5392742112.0,908567421.0,24,0.873478063321034,1.788085806099984,0.34636718574193376,0.5199977338830862,0.5199977338830862,0.7664832261248338,0.8721654372416684,1.0,0.16847967177555995,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3
Albania,ALB,8,2011,Imports,final_consumption,mapped,5392742112.0,1391503865.0,1072,0.8602627276291328,1.9194372588996973,0.01667829158715916,0.3434431229553214,0.4716081388677997,0.6548786409587155,0.7841402344937073,0.8856772093838201,0.25803271065078515,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3
Albania,ALB,8,2011,Imports,intermediates,mapped,5392742112.0,2317047636.0,2219,0.879307165842923,2.205914884619662,0.01455254169175688,0.4139555989689631,0.5226216005168053,0.6874888803537745,0.809182923937089,0.7904889875988721,0.42966038202421647,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3
Albania,ALB,8,2011,Imports,unmapped_or_ambiguous,ambiguous,5392742112.0,335635876.0,224,0.761656842582074,1.1504160731049056,0.021707657063699273,0.15283571473747937,0.2201652632628581,0.4047863673548414,0.6040453494310006,0.999766857461924,0.06223844363948698,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3
Albania,ALB,8,2012,Imports,capital_goods,mapped,4876300852.0,351937742.0,505,0.799954088650618,1.5109285428120582,0.02173693033134124,0.2962981674184862,0.39144184768907225,0.5647739224285868,0.6943373183317179,0.9442005029400911,0.07217309856008039,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4
Albania,ALB,8,2012,Imports,energy,mapped,4876300852.0,955154750.0,26,0.8936456999809153,1.9672275066616847,0.36169173711313285,0.5143757239337395,0.5143757239337395,0.8055488359347006,0.9023505123122719,1.0,0.19587691141087946,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4
Albania,ALB,8,2012,Imports,final_consumption,mapped,4876300852.0,1324951627.0,1103,0.86828532109076,2.0290267184804076,0.019929592362403725,0.3787250959011804,0.5032492201317174,0.6776218442275251,0.8003860106207485,0.8900416558377493,0.27171244498923297,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4
Albania,ALB,8,2012,Imports,intermediates,mapped,4876300852.0,1989785552.0,2215,0.875691896567822,2.127677330229578,0.0125990318959238,0.39829106568967587,0.5099906635566926,0.6791255276940518,0.8068779343513899,0.7878795448204159,0.40805225362251707,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4
Albania,ALB,8,2012,Imports,unmapped_or_ambiguous,ambiguous,4876300852.0,254471181.0,208,0.7918672402141287,1.3161347938955659,0.02990774167332544,0.1989474674540847,0.29992719686399383,0.4841722135914479,0.6694666458124388,0.9999901206887549,0.0521852914172901,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4
Albania,ALB,8,2013,Imports,capital_goods,mapped,4878328286.0,348715884.0,517,0.7937949402878783,1.531915697944102,0.026622122558688267,0.299484594168931,0.3861746659065292,0.5459543850316838,0.6870674437072675,0.9397391774674652,0.07148266036149253,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4
Albania,ALB,8,2013,Imports,energy,mapped,4878328286.0,820207680.0,23,0.8903602031728057,1.9779518894688308,0.46258308629519795,0.655482795528079,0.655482795528079,0.7861237778217341,0.8969759293158532,1.0,0.168132940612845,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4
Albania,ALB,8,2013,Imports,final_consumption,mapped,4878328286.0,1368184841.0,1107,0.8648211593266417,1.9635111704108006,0.017641685411181475,0.3564373602060688,0.4810625606105513,0.663483307077512,0.7915645171221423,0.8883378046431666,0.2804618223268134,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4
Albania,ALB,8,2013,Imports,intermediates,mapped,4878328286.0,2080503347.0,2234,0.8722195837824074,2.0613244461895404,0.010954587252441271,0.3823610974464825,0.4911490978726121,0.6641770824317736,0.800796055148091,0.7787044737688663,0.42647874948693026,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4
Albania,ALB,8,2013,Imports,unmapped_or_ambiguous,ambiguous,4878328286.0,260716534.0,203,0.7907919890969217,1.337671352446136,0.03276041765025646,0.21102909798578406,0.3249917820708678,0.5207181758560813,0.6852592133646576,0.9999981896046531,0.0534438272119188,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4
Albania,ALB,8,2014,Imports,capital_goods,mapped,2979398682.0,166435900.0,349,0.771486355767508,1.3453765241919737,0.026285107001510665,0.22701466450447289,0.3153392206849604,0.5194417670706861,0.6698464333716464,0.9730862331984866,0.05586224529315946,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4
Albania,ALB,8,2014,Imports,energy,mapped,2979398682.0,420460816.0,10,0.8348238181605012,1.569210004331197,0.6146129268448851,0.7623755884067922,0.7623755884067922,0.7623755884067922,0.7623755884067922,1.0,0.14112270994150894,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4
Albania,ALB,8,2014,Imports,final_consumption,mapped,2979398682.0,1002263362.0,811,0.8494895719189108,1.8132568974591512,0.02028622463286883,0.3137534094556676,0.4340159697466822,0.623270465313088,0.7728392180816842,0.9181338198013468,0.3363978671451933,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4
Albania,ALB,8,2014,Imports,intermediates,mapped,2979398682.0,1241052231.0,1170,0.8420713056565576,1.8245367713169438,0.01596790046580672,0.33363994331355423,0.44998727374271164,0.6224236883064754,0.7561915248674171,0.8511772370360454,0.4165445324581103,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4
Albania,ALB,8,2014,Imports,unmapped_or_ambiguous,ambiguous,2979398682.0,149186373.0,145,0.7803469608609213,1.243533023704729,0.03801223424593252,0.15931682312566176,0.2240031601277685,0.4801453012065653,0.6508895219270463,1.0,0.050072645162028036,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4
Albania,ALB,8,2015,Imports,capital_goods,mapped,3689597721.0,266726943.0,402,0.7656305644491475,1.277116481589718,0.0184729591787906,0.2140887281867134,0.32548934135986407,0.511955708201552,0.6530425349643062,0.9590493225875573,0.0722916055270406,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4
Albania,ALB,8,2015,Imports,energy,mapped,3689597721.0,414533925.0,15,0.8212062984551465,1.4452670992021526,0.3708989229036685,0.5426124846114826,0.5426124846114826,0.5426124846114826,0.7862833566637519,1.0,0.11235206554920787,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4
Albania,ALB,8,2015,Imports,final_consumption,mapped,3689597721.0,1127820773.0,913,0.8319434436840996,1.69865586910205,0.015758534975458902,0.29081342341971567,0.41973865647179387,0.6026617936749069,0.7439972441436845,0.8819521645750003,0.3056758102870695,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4
Albania,ALB,8,2015,Imports,intermediates,mapped,3689597721.0,1623432854.0,1486,0.8371059533119434,1.7666545883070666,0.012030435034774606,0.30715411775201146,0.4250384346354986,0.6051345607423564,0.745803202772931,0.8033185966310376,0.4400026714999155,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4
Albania,ALB,8,2015,Imports,unmapped_or_ambiguous,ambiguous,3689597721.0,257083226.0,173,0.7943399782539255,1.3745550314258863,0.04316767316302763,0.21588292189860725,0.33055186183170115,0.5170196090506504,0.6890591881712267,1.0,0.06967784713676649,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4
Albania,ALB,8,2016,Imports,capital_goods,mapped,3827168686.0,309889382.0,381,0.7698017931516519,1.2716888652498617,0.018026451772477987,0.18451598964433058,0.3052403550890298,0.5009137034582231,0.6651419892792584,0.9652453113091819,0.08097092326596236,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4
Albania,ALB,8,2016,Imports,energy,mapped,3827168686.0,336874506.0,12,0.7924063523524694,1.316021554158227,0.4260046145982421,0.613760469603479,0.613760469603479,0.613760469603479,0.7907913577764177,1.0,0.08802185992802095,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4
Albania,ALB,8,2016,Imports,final_consumption,mapped,3827168686.0,1278912035.0,876,0.832436177964907,1.723543948440608,0.017671344743483218,0.290888983619581,0.4192595755813651,0.6090738382956886,0.7471962495059326,0.887890631195757,0.3341666228819056,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4
Albania,ALB,8,2016,Imports,intermediates,mapped,3827168686.0,1637491743.0,1357,0.8247672077780674,1.6978147489683082,0.012907813200492743,0.29883626106321076,0.41630965891227706,0.5860426204298729,0.7246069808121164,0.8056647470985141,0.42785982990246485,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4
Albania,ALB,8,2016,Imports,unmapped_or_ambiguous,ambiguous,3827168686.0,264001020.0,164,0.7662065477404076,1.1879859727803592,0.03262156910257709,0.14549991511396435,0.2623928687851282,0.45695212086680576,0.6402690754755417,1.0,0.06898076402164627,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4
Albania,ALB,8,2017,Imports,capital_goods,mapped,2937925222.2460003,224529072.49600002,400,0.744369488524576,1.2011371073660881,0.017735144172015646,0.18340254234886935,0.2867650882722417,0.47439311392914413,0.6398235608823408,0.9441940376152258,0.07642436601036118,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5
Albania,ALB,8,2017,Imports,energy,mapped,2937925222.2460003,260697046.53699997,13,0.7349545263754402,1.1069619286184713,0.26649465231316194,0.37093404198300123,0.37093404198300123,0.37093404198300123,0.6418113645612512,1.0,0.08873508575473577,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5
Albania,ALB,8,2017,Imports,final_consumption,mapped,2937925222.2460003,1034933856.413,792,0.8350282993876461,1.7346938608193427,0.021132711153796682,0.2826081014527009,0.39726937576571825,0.602508475951495,0.7494384143970665,0.9087531995974097,0.35226691563708634,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5
